,index,date,open,high,low,close,SMA7,SMA13,EMA,EMA_10,EMA_30,BB_UPPER,BB_MIDDLE,BB_LOWER,RSI,ROC,%R,MACD,SIGNAL,CCI,CCI_7,STOCHK,STOCHD
0,19,2023-02-20T19:00:00.000Z,1.335405,1.33542,1.3351,1.33529,1.335302142857143,1.33549,1.3354174922217703,1.335437624801908,1.335650497619265,1.3371780294042914,1.3358254999999999,1.3344729705957084,40.48951338867141,-0.07520794435359877,-72.72727272726134,-0.00015274328911596413,-0.00013816933807036993,-77.39811531278758,-41.514195583487506,27.272727272738663,27.899102759443156
1,20,2023-02-20T20:00:00.000Z,1.335285,1.33578,1.335245,1.33556,1.33531,1.3355296153846155,1.3354462591050833,1.3354602087609664,1.3356427493561627,1.336899031301994,1.335738,1.3345769686980062,44.428536721861555,-0.013849948904909223,-55.79937304074157,-0.00013298607718104094,-0.00013712303545421217,-36.99574555331247,184.60176991135924,44.20062695925843,33.9734272020989
2,21,2023-02-20T21:00:00.000Z,1.33555,1.335865,1.335315,1.335625,1.3353800000000002,1.3355315384615385,1.3354822730198543,1.335490537709305,1.3356412610901673,1.3365964204875544,1.3356595,1.3347225795124456,45.36608077627672,0.0273355002022206,-52.71565495207351,-0.0001117452967973609,-0.000132009758397545,-16.367323290901115,136.9353233831762,47.28434504792649,39.585899759974524
3,22,2023-02-20T22:00:00.000Z,1.33563,1.335895,1.335415,1.335775,1.3354364285714284,1.3354915384615385,1.3355411660590264,1.3355427751704099,1.3356522622810094,1.3364302644154173,1.3356154999999998,1.3348007355845823,47.56458423485496,-0.0400356204772975,-47.20279720280182,-8.375661397574952e-05,-0.00012230182398306486,14.995790998619114,114.26116838495369,52.79720279719818,48.094058268127704
4,23,2023-02-20T23:00:00.000Z,1.33574,1.336075,1.335445,1.33604,1.3355728571428571,1.335514230769231,1.335641406217988,1.33563391778841,1.3356836010565414,1.336364998325708,1.3355997499999999,1.3348345016742917,51.29356735415031,0.04005975267782241,-28.671328671333775,-4.281189599608659e-05,-0.0001063284060522157,67.73547094185814,127.99484203736716,71.32867132866623,57.136739724596964
5,24,2023-02-21T00:00:00.000Z,1.336035,1.336445,1.335335,1.3362,1.3356985714285714,1.3355865384615386,1.3357535486364691,1.3357375283411965,1.3357246690741655,1.3363692363797028,1.33560075,1.3348322636202972,53.44624599132848,0.07976721455134451,-17.48251748250999,6.524797298013141e-07,-8.485108988942096e-05,109.5580678314248,126.96667811738833,82.51748251749001,68.88111888111814
6,25,2023-02-21T01:00:00.000Z,1.336195,1.33745,1.336195,1.336635,1.3358750000000001,1.3356115384615384,1.3359303733290162,1.3359015944415804,1.3357959948822309,1.3365398607883505,1.33564425,1.3347486392116497,58.780237517659806,0.09398073956476853,-33.53909465020711,6.502383458717453e-05,-5.478523652805861e-05,266.3483924203761,189.67587853978512,66.46090534979288,73.43568639864971
7,26,2023-02-21T02:00:00.000Z,1.336625,1.337275,1.336385,1.337275,1.3361585714285715,1.3357476923076925,1.3361999504607227,1.3361524170737409,1.3359102957781999,1.3368793928472942,1.3357240000000001,1.334568607152706,65.1135361324724,0.16403449967604414,-7.201646090536672,0.00015978291674145773,-1.1767595600522936e-05,241.91776522286284,132.3787144465479,92.79835390946333,80.5922472589154
8,27,2023-02-21T03:00:00.000Z,1.337295,1.337835,1.337025,1.337575,1.3364464285714284,1.3359353846153845,1.3364754933460317,1.336412010597372,1.3360373262346683,1.3372259268237052,1.3358505,1.3344750731762949,67.62464200676527,0.16887337866578017,-9.23623445826458,0.00025325849035473524,4.134034729195161e-05,251.02387373890974,120.74785863384008,90.76376554173542,83.3410082669972
9,28,2023-02-21T04:00:00.000Z,1.33758,1.337995,1.337145,1.33717,1.336667142857143,1.3360730769230769,1.3366146099493421,1.3365502372802145,1.3361227511152245,1.3374186930097025,1.335929,1.3344393069902973,61.21833111353379,0.13254455593829934,-27.7310924369778,0.00029405090689671454,9.1960790554806e-05,194.38299306826974,86.6012382158314,72.2689075630222,85.27700900474032
10,29,2023-02-21T05:00:00.000Z,1.337175,1.33755,1.33703,1.33711,1.3368578571428569,1.3362288461538463,1.336713810764134,1.336652260172136,1.33619640520254,1.3375437976652982,1.33596975,1.334395702334702,60.306843977938904,0.1362999797796683,-30.308219178082684,0.0003181253366859593,0.00013724976481561228,137.6709099481305,51.918619623998055,69.69178082191732,77.57481797555832
11,30,2023-02-21T06:00:00.000Z,1.337105,1.338055,1.3371,1.33781,1.3371107142857144,1.3364203846153846,1.3369332659491957,1.3368631775570758,1.3363155856281397,1.3378436091726027,1.336073,1.3343023908273974,66.56203248358082,0.1684686573422282,-8.263069139968307,0.0003844384174394033,0.00018673650463367806,147.91306020387074,90.30341608316864,91.73693086003169,77.8992064149904
12,31,2023-02-21T07:00:00.000Z,1.337825,1.338965,1.33782,1.338355,1.3374185714285716,1.3366476923076922,1.3372178382207383,1.3371348598317332,1.3364648226894575,1.3382255974600636,1.33622775,1.3342299025399362,70.46460276265083,0.20439868975198122,-15.782664941785207,0.000471922153579607,0.0002438188597239217,170.4681560172959,175.2382720633296,84.21733505821479,81.8820155800546
13,32,2023-02-21T08:00:00.000Z,1.33835,1.33888,1.337685,1.338745,1.3377199999999998,1.3369134615384615,1.3375234642901257,1.337428002642444,1.336630245313332,1.3386433106653384,1.3363495,1.3340556893346618,72.90186907666578,0.22234283468399538,-5.692108667526171,0.000563728982338807,0.0003078414633928833,144.0313821525347,121.06290901415542,94.30789133247383,90.0873857502401
14,33,2023-02-21T09:00:00.000Z,1.33875,1.339435,1.337195,1.33768,1.3377778571428571,1.3370765384615384,1.3375547873147609,1.3374738702782805,1.3367057962379314,1.3387894102600193,1.3364582500000002,1.334127089739981,58.66514673312471,0.12275081584384344,-41.88544152744597,0.0005497015802036209,0.00035623802672805514,105.63876138897594,45.471249459595235,58.11455847255402,78.87992828774755
15,34,2023-02-21T10:00:00.000Z,1.337675,1.33878,1.33754,1.33872,1.3379414285714284,1.3373146153846152,1.3377879244234554,1.3377006413093164,1.3368496860884849,1.3390884879855398,1.3366375,1.33418651201446,65.70778396133912,0.18859452177816613,-17.354368932039762,0.0006102341719642634,0.000407057870753147,107.61743763127296,62.99408158949821,82.64563106796024,78.3560269576627
16,35,2023-02-21T11:00:00.000Z,1.338725,1.339045,1.337875,1.338195,1.3380878571428572,1.3375007692307692,1.3378693659680565,1.3377905902602005,1.3369451314433858,1.3392484157199886,1.33677825,1.3343080842800115,60.13752817207829,0.11671099440011715,-30.243902439022197,0.0006110776195102918,0.0004478750664418853,98.91994481580285,54.785664972083545,69.7560975609778,70.17209570049735
17,36,2023-02-21T12:00:00.000Z,1.3382,1.33884,1.338175,1.338285,1.338255714285714,1.3376734615384616,1.3379525143610023,1.3378805365725184,1.3370395831070991,1.339360704768465,1.33693825,1.334515795231535,60.75177960340381,0.07552672412181155,-28.04878048780455,0.0006115056058153545,0.0004806096727062428,93.70833076908454,59.25925925930066,71.95121951219545,74.7843160470445
18,37,2023-02-21T13:00:00.000Z,1.33829,1.338945,1.33806,1.338945,1.338417857142857,1.3378846153846153,1.3381510527236065,1.3380741698430314,1.337173104032154,1.339574383210856,1.3371195,1.334664616789144,65.00985898937482,0.10242416313104637,-11.951219512192203,0.0006548652665603338,0.0005154680312748886,98.30356491186045,172.36812570149033,88.0487804878078,76.58536585366035
19,38,2023-02-21T14:00:00.000Z,1.33894,1.33993,1.337935,1.33965,1.3386028571428572,1.3381165384615383,1.3384508919982299,1.3383607988268322,1.3373457116065444,1.3398936306484233,1.337332,1.3347703693515767,68.8921941801892,0.18546632066229707,-7.4966532797872745,0.0007349452383800248,0.0005593707672891411,120.73340946581888,191.08199902952634,92.50334672021272,84.16778224007199
20,39,2023-02-21T15:00:00.000Z,1.33964,1.33975,1.336655,1.33776,1.3384621428571428,1.3381538461538462,1.3383126952290822,1.3382515269902244,1.337374433623446,1.339834250003456,1.3374555000000001,1.3350767499965444,52.17780495188005,0.04861230564426557,-61.21297602256488,0.0006448094742652621,0.0005764607803367444,44.82738713774872,-98.77558010103041,38.787023977435126,73.11305039515189
21,40,2023-02-21T16:00:00.000Z,1.337765,1.339035,1.33765,1.339035,1.3386557142857143,1.3382661538461538,1.3384571715466231,1.338394014701638,1.3374890069198984,1.3399314578076202,1.33762925,1.3353270421923797,59.34385384911391,0.09156756191088658,-27.328244274810753,0.0006645674385641342,0.0005940839860028901,74.9258937430216,16.116703952305453,72.67175572518924,67.98737547427903
22,41,2023-02-21T17:00:00.000Z,1.33904,1.33952,1.338585,1.33867,1.3386485714285714,1.3383815384615387,1.3384997408586952,1.3384442048194272,1.3375701278758192,1.3399227394344824,1.3377815,1.3356402605655175,56.72338060417501,0.023536356198472396,-38.473282442747646,0.0006443590346263406,0.0006041398511859817,94.4910856226832,80.08474576269049,61.526717557252354,57.661832419958905
23,42,2023-02-21T18:00:00.000Z,1.338675,1.34054,1.33858,1.34034,1.3389550000000001,1.3386299999999998,1.3388678177369706,1.3387889565186961,1.3377595963876188,1.3402224513140628,1.3380097499999999,1.335797048685937,64.45675957080864,0.11914143470190461,-5.148005148004398,0.000749875503179398,0.0006332889653705787,155.81100975495195,157.56185050378306,94.8519948519956,76.35015604481241
24,43,2023-02-21T19:00:00.000Z,1.340345,1.340615,1.33988,1.340125,1.3392178571428575,1.338808076923077,1.3391192678798243,1.3390319090713654,1.337920771379633,1.3404152546661516,1.338214,1.3360127453338484,62.89841903933904,0.18277914000359058,-12.373737373734443,0.0008072893746164933,0.0006680909420195996,178.92191516123975,132.3501762631784,87.62626262626556,81.3349916785045
25,44,2023-02-21T20:00:00.000Z,1.34012,1.340515,1.339835,1.340415,1.339427857142857,1.3389665384615386,1.3393784255917698,1.3392834102642488,1.3380901109049361,1.3406212124069747,1.33842475,1.3362282875930251,64.15717167116665,0.12661348153460036,-5.050505050504541,0.0008654662850615669,0.000707567730084618,174.50799507993776,93.30121587519625,94.94949494949546,92.47591747591888
26,45,2023-02-21T21:00:00.000Z,1.34041,1.34075,1.34036,1.34054,1.339555,1.3391046153846153,1.3396107485686901,1.3395119035107164,1.338255880400549,1.3408407040135462,1.3386200000000001,1.3363992959864541,64.71289761435503,0.1752360455688477,-5.128205128205962,0.0009108210983905796,0.0007482198202644116,172.26606863040297,85.88215958584959,94.87179487179404,92.48251748251835
27,46,2023-02-21T22:00:00.000Z,1.34034,1.340355,1.34027,1.34034,1.3399235714285713,1.339309230769231,1.339756602920778,1.3396624785784217,1.3383964579078447,1.341025940263006,1.33877325,1.336520559736994,63.02904606952298,0.1535547360988235,-10.012210012210092,0.0009203600371707754,0.000782648823386217,130.05819461363666,56.699291258877935,89.98778998778991,93.26969326969315
28,47,2023-02-21T23:00:00.000Z,1.340325,1.3405,1.3399,1.340325,1.340107857142857,1.3394326923076925,1.3398702848718145,1.339782944919258,1.3385261606827707,1.341191027626216,1.3389107500000001,1.3366304723737843,62.89685933924444,0.10306622004637507,-10.378510378512841,0.0009161336760132865,0.0008093463892872455,106.92066926850976,33.95814913055306,89.62148962148716,91.49369149369038
29,48,2023-02-22T00:00:00.000Z,1.340315,1.340455,1.339065,1.33957,1.3402364285714286,1.3395384615384613,1.3398102268259804,1.3397442255835759,1.3385961716766726,1.3411737834501378,1.33903075,1.3368877165498623,56.47655388415551,-0.00597170902848356,-28.815628815631953,0.0008434049901921981,0.0008161582309955531,56.9421552468517,-134.76047904192882,71.18437118436805,83.5978835978817
30,49,2023-02-22T01:00:00.000Z,1.339575,1.339955,1.338735,1.3396,1.3401307142857142,1.3396396153846153,1.339768180860684,1.3397180015988948,1.3386633275548345,1.3411094397634484,1.33915525,1.3372010602365514,56.66583884568132,0.137543356057876,-28.083028083031873,0.0007791462593464971,0.0008087557310137316,29.205126595074375,-145.63932002952433,71.91697191696812,77.57427757427445
31,50,2023-02-22T02:00:00.000Z,1.339605,1.34017,1.3392,1.33978,1.3400814285714286,1.3397038461538462,1.339770544715538,1.3397292744403841,1.338737855031825,1.3411190082013982,1.3392537500000001,1.337388491798602,57.850306461794084,0.055637081928403345,-23.68742368742599,0.0007340067146595075,0.00079380575704436,46.82592906117488,-58.65623210538573,76.31257631257401,73.13797313797005
32,51,2023-02-22T03:00:00.000Z,1.339775,1.339775,1.3392,1.33922,1.3399107142857145,1.3396707692307692,1.3396604347666436,1.3396366763661844,1.3387699622900882,1.3411140027373,1.339297,1.3374799972626998,52.99693270646912,0.04108555506585271,-37.36263736263647,0.0006463484202867686,0.0007643140203039571,14.931747121191542,-85.54622808517185,62.63736263736354,70.28897028896854
33,52,2023-02-22T04:00:00.000Z,1.339215,1.339445,1.339185,1.33938,1.3397450000000002,1.3397953846153845,1.339604347403456,1.3395900068137585,1.3388105020736534,1.3411272373029677,1.3393287500000002,1.3375302626970327,54.179735400942114,-0.07162361788800392,-33.45543345543425,0.0005828658354833927,0.0007280241181510871,5.465670270151507,-84.8346388163263,66.54456654456575,68.49816849816777
34,53,2023-02-22T05:00:00.000Z,1.339375,1.339925,1.339185,1.339195,1.3395814285714285,1.3398076923076923,1.3395224774441525,1.339518185980079,1.338836004277536,1.3410298838413024,1.3394045,1.3377791161586978,52.53362152625348,-0.06939651151945508,-50.16129032258527,0.0005119389882259906,0.0006848068395175739,9.402176084369456,-48.51088201605695,49.83870967741472,59.67354628644801
35,54,2023-02-22T06:00:00.000Z,1.339205,1.339575,1.339135,1.3393,1.3394350000000002,1.3398561538461538,1.3394779817472242,1.3394785151633086,1.3388667236534295,1.3410278621063934,1.3394335,1.3378391378936065,53.39902816711604,-0.08318319326477078,-66.82027649770367,0.0004587974428913455,0.0006396047487909535,-6.95305472495613,-72.58176757149134,33.17972350229632,49.85433324142559
36,55,2023-02-22T07:00:00.000Z,1.339295,1.34003,1.339025,1.3395,1.339425,1.3397915384615386,1.3394823854142552,1.3394824215487002,1.3389085797116071,1.3409826881282276,1.33949875,1.3380148118717723,55.079025807974,-0.07758067644383249,-57.603686635953565,0.00042768651717417505,0.0005972209438909571,8.230975799681286,46.29495534623239,42.396313364046435,41.80491551458582
37,56,2023-02-22T08:00:00.000Z,1.3395,1.34045,1.33921,1.340315,1.339527142857143,1.3398061538461539,1.339648908829835,1.339633801080136,1.3390013898160817,1.3410105037099056,1.33960025,1.3381899962900943,61.2150764385355,-0.0018651983825121819,-21.588089330032936,0.00046269598824633107,0.0005703158722309727,61.15374818655749,166.6666666666263,78.41191066996707,51.32931584543661
38,57,2023-02-22T09:00:00.000Z,1.34031,1.34053,1.339375,1.339745,1.3395221428571429,1.3397546153846156,1.3396681271098865,1.3396540192438167,1.33905038864636,1.3410172393742612,1.33964025,1.3382632606257387,55.504619888018674,-0.043273086751349485,-49.875930521096514,0.0004398553142863637,0.0005442236981637066,40.71086168591607,100.05216484091845,50.124069478903486,56.97743117097233
39,58,2023-02-22T10:00:00.000Z,1.33974,1.33998,1.33952,1.33998,1.3396307142857142,1.3397115384615383,1.3397305018073953,1.339713288899749,1.3391115594483016,1.341042114382995,1.33965675,1.3382713856170052,57.274239516577055,0.030606836522169164,-38.2133995037281,0.00043550286787619186,0.0005224794904525769,28.93745833256194,57.41469816267021,61.7866004962719,63.440860215047486
40,59,2023-02-22T11:00:00.000Z,1.339985,1.340035,1.339405,1.33987,1.3397007142857142,1.3396753846153844,1.339758401488672,1.33974178199523,1.339161402654607,1.3408226941720767,1.33976225,1.3387018058279232,56.14856413907988,0.020155270229918816,-36.76880222841829,0.0004184285661181786,0.0005016692736941328,10.356561621530782,27.899355111545567,63.23119777158171,58.380622582252364
41,60,2023-02-22T12:00:00.000Z,1.339865,1.339895,1.338305,1.338775,1.3396407142857143,1.3395561538461538,1.3395617209498083,1.339566002601839,1.3391360395233411,1.3408527338371874,1.3397492500000001,1.3386457661628128,46.377027550229386,-0.07501231545477038,-78.8764044943826,0.0003136697602346139,0.00046406932490482603,-139.49949007611812,-145.3007667377522,21.123595505617395,48.713797924490336
42,61,2023-02-22T13:00:00.000Z,1.33877,1.339235,1.338495,1.338695,1.3395542857142855,1.3394888461538461,1.339388376589831,1.3394076378667406,1.3391071225495226,1.3408488811053625,1.3397504999999998,1.3386521188946372,45.750584769830226,-0.039201923507721566,-82.47191011236386,0.0002216922392497267,0.00041559386022920874,-170.11653932238855,-130.9814646004105,17.528089887636146,33.96096105494509
43,62,2023-02-22T14:00:00.000Z,1.3387,1.339215,1.33811,1.3384,1.3393971428571427,1.3393965384615383,1.339190701116761,1.3392244303896599,1.3390608083113869,1.340869079134226,1.3396535,1.3384379208657742,43.42142498616021,-0.07316818229329845,-88.01652892561516,0.0001237467584258578,0.00035722439406965387,-174.99899610492406,-105.17916290276237,11.983471074384829,16.87838548921279
44,63,2023-02-22T15:00:00.000Z,1.338395,1.33961,1.33823,1.3396,1.339295,1.3393826923076921,1.339272560944793,1.339292715953958,1.3390960890242318,1.3408224618288302,1.33962725,1.3384320381711696,53.73868781075988,0.030242048394743766,-38.42975206611832,0.000140685030929788,0.0003139164942568714,-74.88253456841802,-20.035226772375445,61.57024793388168,30.360602965300885
45,64,2023-02-22T16:00:00.000Z,1.339605,1.33983,1.33918,1.339595,1.3392735714285713,1.3394115384615384,1.3393370487882181,1.3393476768085322,1.3391287041746345,1.340722485126699,1.33958625,1.338450014873301,53.69475208830661,0.02202643171807334,-38.636363636358425,0.00015195338410456394,0.00028152385595985903,-7.070222144652836,48.99336344876734,61.363636363641575,44.97245179063603
46,65,2023-02-22T17:00:00.000Z,1.33959,1.339935,1.339055,1.339345,1.339182857142857,1.339408846153846,1.3393386390312134,1.33934719011521,1.339142831912433,1.3405737575714884,1.3395265,1.3384792424285117,51.43059302383771,-0.011571481896222861,-48.966942148758186,0.0001392202160694911,0.0002530631165481242,-15.197031277582598,50.99124020289105,51.033057851241814,57.98898071625502
47,66,2023-02-22T18:00:00.000Z,1.33934,1.339675,1.339055,1.339515,1.3391321428571428,1.3394334615384613,1.3393739112363068,1.3393777010475507,1.33916712127169,1.3404600777850542,1.3394852499999998,1.3385104222149455,52.88546116325069,-0.05968746152955924,-41.94214876032855,0.00014114552541499847,0.00023067959112771141,-13.746689992050973,65.11500974662013,58.05785123967146,56.81818181818495
48,67,2023-02-22T19:00:00.000Z,1.339515,1.341275,1.338755,1.34121,1.33948,1.3395803846153846,1.3397411290834609,1.3397108467064733,1.3393003490015771,1.340721075251058,1.3395294999999998,1.3383379247489415,64.3513831194347,0.1093491671922679,-2.0537124802521327,0.0002755872824495853,0.00023966113170133087,206.6181508434523,171.0658256509296,97.94628751974787,69.01239887022038
49,68,2023-02-22T20:00:00.000Z,1.3412,1.341355,1.3407,1.340765,1.3397757142857145,1.3396776923076923,1.3399459033088883,1.3399025111275171,1.3393958004422455,1.3409029601939435,1.33958925,1.3382755398060564,60.208641415517405,0.05858296392483736,-18.18181818182005,0.00034243407790612856,0.00026021572517012507,249.74625350770125,146.26146788994967,81.81818181817995,79.27410685919976
50,69,2023-02-22T21:00:00.000Z,1.340755,1.340945,1.34031,1.340415,1.3400635714285714,1.3396853846153847,1.340039722662549,1.3399956909964423,1.3394621783627185,1.340994686198743,1.33963,1.3382653138012572,57.095325168966404,0.04067558793017365,-28.967642526968113,0.00036309732667838546,0.0002807920488576206,148.62094911915912,69.07536907538478,71.03235747303188,83.59894227031991
