,index,date,open,high,low,close,SMA7,SMA13,EMA,EMA_10,EMA_30,BB_UPPER,BB_MIDDLE,BB_LOWER,RSI,ROC,%R,MACD,SIGNAL,CCI,CCI_7,STOCHK,STOCHD
0,19,2023-01-03T01:00:00.000Z,0.6796,0.679605,0.67729,0.678145,0.6799857142857143,0.6805992307692308,0.6799525451079798,0.6800180136889359,0.6803946027336201,0.6823477978969891,0.68052025,0.678692702103011,32.04777052230615,-0.5331631904720078,-81.53347732181327,-0.00025219851353230904,-5.030746597424858e-05,-233.68328958880662,-189.58658636330009,18.466522678186735,31.049253764618523
1,20,2023-01-03T02:00:00.000Z,0.67815,0.68147,0.677845,0.681145,0.6800285714285714,0.6806450000000001,0.6801932562548447,0.6802259954785903,0.6804588505613343,0.6823216406699414,0.6805105,0.6786993593300586,52.79564612233766,-0.05795697978108903,-16.7386609071267,-0.0001609181645573221,-7.263554587869057e-05,-38.76611418047515,25.78039430447873,83.2613390928733,39.13090231470115
2,21,2023-01-03T03:00:00.000Z,0.681135,0.683485,0.68105,0.68315,0.6803314285714286,0.680788076923077,0.6807890008229079,0.6807641429104038,0.6806845007855782,0.6828069899541782,0.6806465,0.6784860100458219,61.300278899599746,0.22593565235251623,-5.407586763518497,4.6157397090795804e-05,-4.870034668725826e-05,184.80015751132066,211.00305977156017,94.5924132364815,65.44009166918052
3,22,2023-01-03T04:00:00.000Z,0.683155,0.68344,0.682385,0.682735,0.6807257142857143,0.6808615384615385,0.6811805117308128,0.6811260628341644,0.6808531722156617,0.6831134034737794,0.68077125,0.6784290965262207,58.93351856322386,0.2371094667606344,-12.106537530266683,0.0001780128266576364,-3.088467003480139e-06,174.89133038984545,124.71785627101224,87.89346246973332,88.58240493302937
4,23,2023-01-03T05:00:00.000Z,0.68274,0.68292,0.678775,0.679585,0.6807371428571428,0.680711153846154,0.6808598953164412,0.6808435819666575,0.6807506726071476,0.6831095124534774,0.6807745000000001,0.6784394875465227,44.79587577882766,-0.18506414822757586,-62.953995157384604,6.176815070901842e-05,9.944402525257697e-06,-28.602104359031596,-14.484930274408871,37.0460048426154,73.17729351627673
5,24,2023-01-03T06:00:00.000Z,0.679595,0.680285,0.679565,0.68012,0.6806407142857144,0.6805965384615384,0.680711355084021,0.6807111440874648,0.6807005166684621,0.6830897601088814,0.680802,0.6785142398911186,47.11628458134682,-0.13362113269607467,-54.31799838579546,7.831314694506375e-06,9.520182300410492e-06,-67.89989118607168,-34.760523871801425,45.68200161420454,56.873822975517754
6,25,2023-01-03T07:00:00.000Z,0.680125,0.68094,0.678365,0.67872,0.6805142857142856,0.680411923076923,0.6803118767179389,0.6803471445755827,0.6805453401851022,0.6831793173497065,0.68070975,0.6782401826502935,42.126238059513575,-0.18456560902974464,-76.91686844229172,-0.00013255068300799255,-1.8980127662723743e-05,-113.90460515035784,-63.236069448232016,23.083131557708285,35.27037933817608
7,26,2023-01-03T08:00:00.000Z,0.678725,0.678805,0.67103,0.671275,0.6795328571428572,0.6796757692307692,0.678500120817377,0.6786903148301082,0.6798289071069703,0.6851087436204616,0.680226,0.6753432563795384,26.221820981176606,-1.211175782371001,-98.03291850662433,-0.0007680962850734607,-0.00016916648748114795,-383.3855559068965,-215.17215150759256,1.9670814933756708,23.5774048884295
8,27,2023-01-03T09:00:00.000Z,0.67128,0.67273,0.66944,0.672185,0.6782528571428571,0.6789953846153847,0.6772346488751737,0.677503222276201,0.6792456148942844,0.6858653624139709,0.6798077499999999,0.673750137586029,29.71475678679326,-1.264697889966878,-80.45567817728727,-0.0011896286232228048,-0.00037365445187741375,-334.0323522397445,-138.40989561779028,19.544321822712725,14.864844957932226
9,28,2023-01-03T10:00:00.000Z,0.67218,0.672205,0.670295,0.67038,0.6764285714285714,0.6782573076923076,0.6758615944012523,0.6762042339486916,0.6785769809799298,0.6865896847309849,0.6792622500000001,0.6719348152690152,26.985675547013827,-1.3574061403315218,-93.30722677109333,-0.0016348036006141875,-0.000626275193287951,-242.4048930102334,-94.81553137175985,6.692773228906676,9.401392181665024
10,29,2023-01-03T11:00:00.000Z,0.670385,0.670495,0.668805,0.669815,0.6745828571428572,0.6775119230769231,0.6746507766011668,0.6750397260213731,0.6779232899784968,0.6870090215855419,0.678664,0.6703189784144582,26.175289956357574,-1.2283508689144578,-93.11989100817395,-0.0020043966730404206,-0.0009022411185067515,-203.10185572374877,-86.47392141419438,6.880108991826053,11.039068014481819
11,30,2023-01-03T12:00:00.000Z,0.669825,0.670905,0.66924,0.670625,0.6733028571428571,0.6767296153846154,0.6738448231032496,0.674235449926483,0.6773842368610998,0.6870764495812131,0.67811825,0.669160050418787,29.446426592727462,-1.5444582284241937,-87.60217983651198,-0.00221059548980429,-0.0011641713959486162,-151.5239202106264,-64.80109255338549,12.397820163488014,8.656900794740247
12,31,2023-01-03T13:00:00.000Z,0.67062,0.674025,0.669985,0.673785,0.6723978571428572,0.676281923076923,0.6738328489957343,0.6741534165308691,0.6771208575598898,0.6867265037290077,0.677727,0.6687274962709923,40.519287499310906,-1.3708555954036548,-66.07629427792932,-0.0021135267461925844,-0.00135419301663586,-90.93323062018912,0.72232908551647,33.92370572207068,17.733878292461583
13,32,2023-01-03T14:00:00.000Z,0.67379,0.67677,0.672835,0.67495,0.6718592857142858,0.6760361538461539,0.674056420902118,0.6742984428594515,0.6769633658806443,0.6863510355037816,0.6774185,0.6684859644962184,44.008190223304894,-1.140266721348683,-58.140326975476455,-0.0019269707685357629,-0.0014688212212720455,-45.040920564027225,127.17371977240641,41.859673024523545,29.39373297002741
14,33,2023-01-03T15:00:00.000Z,0.674955,0.67535,0.672955,0.674345,0.6722978571428572,0.6755130769230768,0.6741141660019385,0.6743069170196133,0.6767749218891721,0.6859739504982932,0.6770935,0.6682130495017068,42.61039861665987,-0.7710588079489721,-62.261580381471525,-0.0018039285333183441,-0.0015358766848407618,-49.44012977910561,91.31546414924347,37.73841961852847,37.840599455040895
15,34,2023-01-03T16:00:00.000Z,0.674355,0.674475,0.672185,0.672945,0.6724064285714286,0.6747280769230769,0.6738802379090428,0.6740590749841171,0.6765013215222963,0.6855512571832398,0.67668925,0.6678272428167602,39.48504674476832,-1.0549608892548274,-71.79836512261564,-0.0017916949129209714,-0.0015870610933195655,-59.41285739335455,37.75949384275046,28.201634877384368,35.93324250681213
16,35,2023-01-03T17:00:00.000Z,0.672935,0.673685,0.672465,0.67282,0.6727550000000001,0.6739653846153846,0.6736681214915213,0.6738336243204824,0.6762401445314145,0.6852126723384511,0.6763315,0.6674503276615489,39.20852424130141,-0.8692833569071218,-72.56576699692536,-0.0017708959883253605,-0.0016238400077608441,-56.722928387858346,20.208865165935535,27.434233003074638,31.124762499662495
17,36,2023-01-03T18:00:00.000Z,0.672815,0.673565,0.67202,0.673345,0.6732592857142856,0.6734853846153845,0.6736034804114333,0.673744730530174,0.6760360564390913,0.6848684581832344,0.6760235,0.6671785418167656,41.07503763700283,0.308368403411421,-67.83563584838829,-0.0016945975444941919,-0.0016379951900029283,-51.68875731682835,-2.6309971258038303,32.16436415161171,29.266744010690235
18,37,2023-01-03T19:00:00.000Z,0.67335,0.674245,0.672955,0.673615,0.6736864285714287,0.672985,0.673605784807751,0.673721131648151,0.675866402387759,0.68427372571248,0.6756645,0.66705527428752,42.06030427863576,0.21273905249297903,-60.36258755665449,-0.0015949387207687682,-0.0016293821072888035,-36.91334076486447,12.050671286266017,39.63741244334552,33.07866986601062
19,38,2023-01-03T20:00:00.000Z,0.67362,0.673935,0.672605,0.672875,0.6735564285714285,0.6725353846153846,0.6734596035576745,0.6735672280987115,0.675657940378502,0.683813942183214,0.675328,0.6668420578167861,40.082158883441096,0.37217697425341223,-66.46065100947659,-0.0015549571081041602,-0.0016144946338460641,-41.136915600625784,-51.02049048080339,33.53934899052341,35.11370852849355
20,39,2023-01-03T21:00:00.000Z,0.672865,0.67305,0.67251,0.67279,0.6732478571428571,0.6726519230769232,0.6733256650426572,0.6734258677331176,0.6754591102077171,0.6835097959080734,0.67506025,0.6666107040919267,39.85031828825155,0.44415248986659744,-60.14999999999987,-0.0015123071819035383,-0.0015940544264879729,-44.15908702656105,-89.59616700893106,39.85000000000013,37.67558714462302
21,40,2023-01-03T22:00:00.000Z,0.67275,0.673075,0.67263,0.672915,0.6730435714285715,0.672708076923077,0.6732435232993175,0.6733329578648533,0.6752835754641792,0.6826397540703681,0.67464875,0.6666577459296319,40.39631155186504,0.3414725069897505,-48.39924670433072,-0.001451992003220437,-0.0015656389201795461,-38.95088130950236,-69.1446028512809,51.60075329566928,41.66336742873094
22,41,2023-01-03T23:00:00.000Z,0.672925,0.67296,0.67172,0.672545,0.6729864285714285,0.6728746153846153,0.6731038067536848,0.6731896614708618,0.6750954660982069,0.6810747225835282,0.6741185,0.6671622774164717,39.26029692000516,-0.18403496664366512,-53.044569993722966,-0.0014165654114868254,-0.0015358216818708954,-45.69663198195762,-155.68805602878416,46.955430006277034,46.13539443398215
23,42,2023-01-04T00:00:00.000Z,0.672555,0.674485,0.672395,0.674355,0.6732057142857143,0.6732238461538462,0.6733540624344669,0.6734015791095713,0.675044815742026,0.6793591177107283,0.6736995,0.6680398822892717,47.09779614683067,-0.0881546781243073,-30.32015065913302,-0.0012330803819537994,-0.0014752693009059726,-0.5383281304210091,123.82480649424363,69.67984934086698,56.078677547604435
24,43,2023-01-04T01:00:00.000Z,0.67436,0.67681,0.674195,0.676465,0.6736514285714286,0.6736730769230769,0.6739762838245282,0.6739586462527032,0.6751415849298465,0.67866663031364,0.6735435,0.6684203696863599,54.472830689037266,0.31437913827492026,-4.557463672391496,-0.0009122336532408903,-0.0013626560401238479,89.74409166242503,200.3609898107756,95.44253632760851,70.6926052249175
25,44,2023-01-04T02:00:00.000Z,0.67647,0.677655,0.676395,0.676735,0.6740971428571428,0.6738999999999999,0.6745280510924766,0.6744634982944994,0.6752497659319358,0.6777520195294113,0.67337425,0.6689964804705886,55.33097971443977,0.5631961007214498,-11.994784876141296,-0.0006296377007949383,-0.0012160459864896099,155.80544889375835,143.3167626454069,88.0052151238587,84.37586693077806
26,45,2023-01-04T03:00:00.000Z,0.67674,0.678305,0.676715,0.678255,0.6748657142857144,0.6741542307692308,0.6752734668479294,0.6751529297843718,0.675453112335112,0.6776126275615891,0.673351,0.6690893724384109,59.912082803848165,0.8077940608186557,-0.7593014426726502,-0.0002831364104293188,-0.001029457569620143,208.75755802613648,110.07532956685701,99.24069855732735,94.22948333626486
27,46,2023-01-04T04:00:00.000Z,0.678265,0.681735,0.677255,0.680515,0.6759692857142857,0.674628846153846,0.676321802701682,0.6761279297948861,0.6757945454996611,0.6790245503299993,0.673813,0.6686014496700007,65.56657260775089,1.0648330350711759,-12.181727408886664,0.000167256681355199,-0.0007901080473341872,231.7455003131073,125.20152521973304,87.81827259111333,91.68806209076645
28,47,2023-01-04T05:00:00.000Z,0.680525,0.68171,0.67874,0.680155,0.6770035714285714,0.6751834615384615,0.677088459258358,0.6768601724003326,0.6760878048746746,0.6800767546047854,0.6742115,0.6683462453952145,64.01755010207731,0.9708809928519987,-15.77633549675513,0.0004900165565746573,-0.0005340774168785655,192.62757608693127,102.48336196851736,84.22366450324486,90.42754521722851
29,48,2023-01-04T06:00:00.000Z,0.68016,0.68045,0.679075,0.680405,0.6781264285714286,0.6757669230769232,0.6777517792407104,0.6775047210951071,0.6763773620091912,0.6809037413116611,0.6747127500000001,0.6685217586883391,64.64226501462102,1.1190785807170776,-13.28007988017916,0.0007567122357620137,-0.0002759148805768962,152.81919785947034,76.75341291919894,86.71992011982084,86.25395240472635
30,49,2023-01-04T07:00:00.000Z,0.680395,0.684945,0.680325,0.684195,0.6795321428571428,0.6766015384615384,0.6790404417849747,0.6787211888476681,0.6769003601476421,0.6825049858968608,0.67543175,0.6683585141031392,72.4510025714548,1.6951797737778502,-5.671077504726095,0.0012532990376070696,2.9932268256271855e-05,193.56193452903568,139.6444163535712,94.3289224952739,88.42416903944654
31,50,2023-01-04T08:00:00.000Z,0.6842,0.687935,0.68378,0.68711,0.6810528571428571,0.6776396153846154,0.6806543718558036,0.6802464820281264,0.6775817584417175,0.6846832063173863,0.676256,0.6678287936826136,76.71118182628166,2.109478908926084,-5.087881591119122,0.0018561974975844775,0.0003951894846220674,212.3564883366606,160.78787878788486,94.91211840888087,91.98698700799189
32,51,2023-01-04T09:00:00.000Z,0.687105,0.68848,0.686705,0.687115,0.6825357142857141,0.6787350000000001,0.6819465092875239,0.6814953401807619,0.6782166012151597,0.6865498970357631,0.6769225000000001,0.6672951029642371,76.71783243831604,2.166397787508655,-8.144391408114258,0.0023076059780815505,0.000777676277095673,188.68206689068967,117.70264295723108,91.85560859188574,93.69888316534684
33,52,2023-01-04T10:00:00.000Z,0.687125,0.688,0.68662,0.68796,0.6839221428571428,0.6799019230769231,0.6831492162188098,0.6826707611392009,0.6788640944299379,0.6883309573486696,0.677573,0.6668150426513304,77.86811354134926,2.017483373000864,-3.102625298329147,0.0027011701270692745,0.0011623778583003473,156.36187303122628,87.48517855696251,96.89737470167086,94.55503390081249
34,53,2023-01-04T11:00:00.000Z,0.687955,0.6886,0.68668,0.68719,0.6848757142857143,0.6809999999999999,0.6839573776995652,0.6834924570980394,0.6794163183219452,0.689672739609766,0.6782152499999999,0.6667577603902338,74.26732944471489,1.5854478797868308,-8.35308056872051,0.002918063087543721,0.0015135169569104924,132.15007315543866,65.25645425771417,91.6469194312795,93.46663424161204
35,54,2023-01-04T12:00:00.000Z,0.687195,0.68736,0.685335,0.685675,0.6856642857142857,0.68201,0.6843009037662566,0.683889289467957,0.6798306816140136,0.6904894520136236,0.67885175,0.6672140479863764,67.63987410309258,1.3210488595979313,-17.328199052132433,0.0029354059996904436,0.0017978960954523277,99.32396950218288,21.08585469162741,82.67180094786757,90.40536502693931
36,55,2023-01-04T13:00:00.000Z,0.685685,0.687785,0.685325,0.6875,0.6866778571428572,0.6830211538461538,0.6849407254068622,0.6845457909381765,0.6803375810715494,0.6914707836115372,0.67958575,0.6677007163884627,70.99741027931739,1.3630566674775633,-6.788028386300452,0.0030592394223389885,0.0020501657046823234,97.53894686804347,29.15156223027355,93.21197161369955,89.17689733094888
37,56,2023-01-04T14:00:00.000Z,0.687495,0.68865,0.686735,0.687825,0.6871964285714286,0.6838949999999999,0.6855175820521114,0.6851420171922727,0.6808316781339487,0.6923571246757932,0.6803097499999999,0.6682623753242066,71.5632528142345,1.0741864617238472,-5.707367692839605,0.003146941699133432,0.002269521560138698,98.00757352596011,81.34371395616489,94.29263230716039,90.05880162290917
38,57,2023-01-04T15:00:00.000Z,0.68776,0.688145,0.68348,0.685375,0.6869485714285714,0.6845596153846155,0.6854890655734057,0.6851843780762379,0.6811310520019089,0.6927150751381626,0.68089775,0.6690804248618374,61.778233168178105,0.7674721203255144,-26.723786209710514,0.0029863692193794478,0.0024128914352894953,63.72634498999286,-134.54773869346266,73.27621379028948,86.92693923704981
39,58,2023-01-04T16:00:00.000Z,0.68537,0.686045,0.68389,0.685825,0.6867642857142858,0.6851419230769231,0.6855562525874294,0.6853008556298475,0.6814399257717814,0.6929226211120385,0.68154525,0.6701678788879615,62.78475595952784,0.7965843872399498,-23.669878508587846,0.0028620375192669467,0.002502720824163908,52.17782755251015,-111.53701615933595,76.33012149141216,81.29965586295401
