,index,date,open,high,low,close,SMA7,SMA13,EMA,EMA_10,EMA_30,BB_UPPER,BB_MIDDLE,BB_LOWER,RSI,ROC,%R,MACD,SIGNAL,CCI,CCI_7,STOCHK,STOCHD
0,19,2023-01-02T19:00:00.000Z,0.925695,0.92604,0.924615,0.92467,0.9252964285714285,0.9247734615384615,0.9250994785925303,0.9250672665858908,0.9247834613647763,0.9261413596135353,0.92461675,0.9230921403864647,50.25363150258981,0.0037852774337989855,-35.14538558786315,0.00020075917107664765,0.0001420505758721825,61.378509605233376,-24.981604120689713,64.85461441213684,82.09018120522528
1,20,2023-01-02T20:00:00.000Z,0.92466,0.925535,0.92445,0.92466,0.9253864285714285,0.9249188461538461,0.9250107646321628,0.9249921068145889,0.9247728907978926,0.926150338600291,0.9246437500000001,0.9231371613997092,50.14203534990092,0.022716209638167936,-35.39823008849411,0.00015904124028987,0.0001454803427718352,28.973558060741098,-104.46854663776115,64.6017699115059,73.49346818373435
2,21,2023-01-02T21:00:00.000Z,0.924655,0.92503,0.92433,0.92503,0.9253185714285715,0.924925,0.9250146403031346,0.9249990808531935,0.9247944491507202,0.926186379094776,0.9246739999999999,0.9231616209052238,54.19507073880888,0.10605486716086583,-29.232995658464823,0.00014966596261201115,0.00014632368954067447,15.44754830722172,-102.8218013142745,70.76700434153518,66.74112955505932
3,22,2023-01-02T22:00:00.000Z,0.925625,0.92657,0.92547,0.92648,0.9254185714285714,0.9250669230769232,0.9253094525065932,0.9252710306295304,0.9249331003973175,0.9264830954391645,0.9247715000000001,0.9230599045608356,65.89563446838599,0.2548356553496547,-2.922077922079069,0.0002391307334885795,0.00016499531615991466,160.4589917231066,120.45947117471877,97.07792207792093,77.48223211032068
4,23,2023-01-02T23:00:00.000Z,0.92648,0.92729,0.923985,0.92441,0.9252335714285714,0.9250638461538461,0.9251287084656739,0.925113201452298,0.9248908209771596,0.9264799966482767,0.9247624999999999,0.9230450033517231,47.31438863872279,0.04112420592404315,-75.78947368421206,0.00016348743885385986,0.00016469230979158583,49.98178506373623,-22.44687211261399,24.210526315787938,64.01848424508135
5,24,2023-01-03T00:00:00.000Z,0.924355,0.925125,0.923145,0.923935,0.9249842857142857,0.925055,0.9248890614115663,0.924897554146541,0.9248148067381053,0.9264898963172333,0.9247449999999999,0.9230001036827665,44.23216378700563,-0.16963711703341108,-80.94089264173785,6.972700308749413e-05,0.0001456272225877239,-78.21927888155496,-147.5069317167093,19.05910735826215,46.782518583990345
6,25,2023-01-03T01:00:00.000Z,0.92393,0.925185,0.92393,0.92448,0.9248092857142858,0.9250823076923077,0.9248070011172316,0.9248212213956957,0.9247885741226209,0.9264907485853039,0.9247479999999999,0.9230052514146959,48.38667998746966,-0.1404221305277797,-67.79252110977106,3.419010639627018e-05,0.000123272235546856,-27.82181430490324,-63.86037979073322,32.20747889022895,25.159037521426352
7,26,2023-01-03T02:00:00.000Z,0.924485,0.924735,0.92313,0.92322,0.9246021428571428,0.9250200000000001,0.9244888316071136,0.9245287931594196,0.9246673511292348,0.9265508496358098,0.9247135,0.9228761503641901,40.81613320675294,-0.2684440507505047,-97.8365384615376,-8.320909000447685e-05,8.187588019093401e-05,-115.23488424364571,-124.6325272641018,2.163461538462398,17.810015928984505
8,27,2023-01-03T03:00:00.000Z,0.923225,0.923965,0.923135,0.923755,0.9244728571428571,0.9248853846153846,0.924341780848156,0.9243875910620882,0.9245977313259758,0.9264252353778542,0.92476275,0.9231002646221458,44.767641790371925,-0.20795523290985599,-84.97596153846165,-0.00013552395253624283,3.8311648165647375e-05,-123.09693625802414,-92.81339588218833,15.024038461538353,16.46499296340991
9,28,2023-01-03T04:00:00.000Z,0.92376,0.92411,0.923435,0.92408,0.9243371428571427,0.9247546153846155,0.924289343535714,0.9243314988633886,0.9245586846577865,0.9264064503437647,0.9247192499999999,0.9230320496562351,47.07917665299928,-0.1755418842935911,-77.16346153846106,-0.00015133753453266952,3.2302708213836474e-07,-90.41286397216743,-52.80200408237784,22.836538461538936,13.341346153846567
