,index,date,open,high,low,close,SMA7,SMA13,EMA,EMA_10,EMA_30,BB_UPPER,BB_MIDDLE,BB_LOWER,RSI,ROC,%R,MACD,SIGNAL,CCI,CCI_7,STOCHK,STOCHD,STOCHRSI
0,19,2023-02-20T19:00:00.000Z,0.923205,0.923215,0.92293,0.92296,0.9231792857142856,0.923261923076923,0.9232213307651439,0.9232523430145776,0.923582706458121,0.9257794376723018,0.923853,0.9219265623276983,39.82647362983841,-0.08822494655083869,-66.28787878787772,-0.00023727033112019846,-0.000215551301576738,-73.42409416436685,-51.51515151516856,33.712121212122284,37.92658185977082,0.25382397360863906
1,20,2023-02-20T20:00:00.000Z,0.922965,0.923215,0.92293,0.92319,0.9230521428571429,0.9232734615384615,0.9232150062790266,0.9232408378067353,0.9235490835519699,0.9255287082390974,0.92373925,0.9219497917609026,42.44116865589669,-0.03032042188701939,-56.67311411992324,-0.00022325904095910065,-0.0002171072000839945,-62.90912383044559,4.438040345865909,43.32688588007675,39.80606308277757,0.2721418678126936
2,21,2023-02-20T21:00:00.000Z,0.923195,0.92342,0.922985,0.923205,0.9230778571428572,0.923258076923077,0.9232129901467913,0.92323424204961,0.9235202324857507,0.9251460802623444,0.9236125,0.9220789197376555,42.61629531656867,0.08238973597342866,-56.0928433268827,-0.00020874499294709636,-0.000215422326483775,-50.91741822395788,74.9671484888095,43.90715667311729,40.315387921772114,0.29851419142631636
3,22,2023-02-20T22:00:00.000Z,0.9236,0.92394,0.923305,0.92336,0.923092857142857,0.9232261538461538,0.9232425667066265,0.9232573357117826,0.9235070519674032,0.9248979114895551,0.9235265,0.9221550885104449,44.49558174165871,-0.07088629513590929,-50.554323725056605,-0.0001844835728415095,-0.00020919783283006803,-4.620004620003809,192.315081652168,49.4456762749434,45.559906276045815,0.3172034111327223
4,23,2023-02-20T23:00:00.000Z,0.923285,0.923505,0.922835,0.92328,0.9231999999999999,0.9232115384615385,0.9232500888877976,0.923261490135376,0.92348870056569,0.9246160417870324,0.9234389999999999,0.9222619582129674,43.700100753903286,-0.08657259111765464,-54.10199556540998,-0.00016896251698594877,-0.00020111258817286925,-45.012989946903,18.200523756143998,45.898004434590014,46.41694579421691,0.32762200029200467
5,24,2023-02-21T00:00:00.000Z,0.923275,0.923955,0.923005,0.92357,0.9232535714285713,0.9232980769230769,0.923314313744888,0.923317956982345,0.9234951661222975,0.924458891204437,0.9233920000000001,0.9223251087955632,47.37304117292703,0.05904498794724062,-41.24168514412344,-0.00013474945662395044,-0.0001877896291469602,18.03782446845386,111.34751773046199,58.758314855876556,51.367331855136655,0.3432729893164788
6,25,2023-02-21T01:00:00.000Z,0.923565,0.92445,0.92334,0.92357,0.923305,0.923263846153846,0.9233656060172915,0.9233640327716247,0.9235010294700607,0.9243171691162634,0.9233515000000001,0.9223858308837368,47.37304117292703,0.03411841798852475,-44.49760765550097,-0.00010653716358788312,-0.00017148987304513248,89.55112405707312,128.6289530544305,55.50239234449903,53.38623721165521,0.3645771719179417
7,26,2023-02-21T02:00:00.000Z,0.923565,0.924375,0.9235,0.924365,0.9235057142857144,0.9232857692307691,0.9235659692624337,0.9235468376491704,0.9235677990873369,0.9242931078673686,0.9233472500000002,0.9224013921326317,56.41360839528832,0.19890952055760044,-6.766917293232999,-2.695964642251969e-05,-0.00014251376779703733,169.70239872603779,144.83162028915265,93.23308270676701,69.1645966357142,0.3740621965957259
8,27,2023-02-21T03:00:00.000Z,0.92436,0.924435,0.924025,0.92404,0.9236271428571429,0.9233638461538463,0.9236609591471056,0.9236368301199156,0.9236038318532149,0.9243797359715081,0.9233972500000001,0.922414764028492,52.44708791684092,0.09152995845947874,-21.07969151671089,1.2164554803684169e-05,-0.0001115181490307787,164.10338709533116,110.48415933635242,78.92030848328912,75.88526117818505,0.3798519601174584
9,28,2023-02-21T04:00:00.000Z,0.92405,0.924325,0.92353,0.923565,0.9236785714285715,0.9233876923076922,0.9236417375737402,0.9236237312043243,0.9236009032019791,0.9243906031293262,0.9234052499999998,0.9224198968706735,47.22122511571632,0.03845278972281434,-45.50128534704557,8.30795432771314e-06,-8.751578650206567e-05,77.68539514572282,19.88229273285719,54.49871465295444,75.55070194767019,0.3882096341132607
10,29,2023-02-21T05:00:00.000Z,0.92357,0.92413,0.92357,0.923735,0.9237321428571429,0.9234803846153846,0.9236604131782707,0.9236440111620887,0.92361090754579,0.9243856009663314,0.92340325,0.9224208990336686,49.17317905913075,0.08396896940278778,-36.760925449873035,1.754793232000562e-05,-6.647699797896061e-05,75.08599508601775,12.781662781685155,63.23907455012696,65.55269922879017,0.39598945425277915
11,30,2023-02-21T06:00:00.000Z,0.92374,0.924435,0.92373,0.924375,0.9238885714285715,0.9235711538461537,0.9238034722214306,0.9237771829252099,0.923667343563081,0.9245228619893734,0.9234485000000001,0.9223741380106268,55.80057100923637,0.12835927598869049,-3.856041131107878,7.136915142136324e-05,-3.888043778945173e-05,126.72139634646149,90.21386182960187,96.14395886889213,71.29391602399117,0.41285047371590444
12,31,2023-02-21T07:00:00.000Z,0.92438,0.92588,0.92438,0.925035,0.9240978571428572,0.9237115384615385,0.9240499730752415,0.9240062494643296,0.9237674237774576,0.924761862545364,0.923578,0.922394137454636,61.39146971235188,0.19822249662859256,-27.750410509030004,0.0001611792567121073,1.1632269706528707e-06,235.675969835951,215.2825180128634,72.24958949097,77.2108743033297,0.42840291417378634
