,index,date,open,high,low,close,SMA7,SMA13,EMA,EMA_10,EMA_30,BB_UPPER,BB_MIDDLE,BB_LOWER,RSI,ROC,%R,MACD,SIGNAL,CCI,CCI_7,STOCHK,STOCHD
0,19,2023-01-03T00:00:00.000Z,1.35636,1.3575,1.35578,1.35746,1.357122142857143,1.357101153846154,1.3570494463238003,1.3570157943579493,1.3565626290117414,1.359289709094938,1.3561349999999999,1.3529802909050617,64.92876120277643,0.024684535322847655,-22.71186440677728,0.0003308734934783786,0.00035443173386411465,45.13479323726996,-40.48528241839569,77.28813559322272,68.81355932203452
1,20,2023-01-03T01:00:00.000Z,1.35747,1.36196,1.35746,1.3611,1.3577478571428574,1.3574873076923075,1.3578670985699028,1.3577695217017607,1.3569511115430484,1.3599801225995076,1.3565619999999998,1.353143877400492,78.24193081314961,0.2478392322507752,-10.858585858586702,0.0005750219640312526,0.0003989604851368674,199.2476897733249,228.8831721813054,89.14141414141329,72.8776465217146
2,21,2023-01-03T02:00:00.000Z,1.36109,1.36193,1.35755,1.35758,1.357775,1.357588076923077,1.3578092520237495,1.3577346412437008,1.3570038432194451,1.3597084003009703,1.356809,1.3539095996990296,56.07426698234628,-0.002946332552558153,-68.01242236024922,0.0005210842056009302,0.0004235667917257779,134.1864378751141,79.10130284499066,31.987577639750782,66.13904245812893
3,22,2023-01-03T03:00:00.000Z,1.35759,1.35759,1.35411,1.35424,1.3573764285714287,1.357366153846154,1.3570911627682096,1.3570928999935779,1.3567764930282957,1.3598012265467905,1.35676075,1.3537202734532097,43.48482274736306,-0.2496998445820866,-98.34394904458365,0.00024616257216591997,0.0003878752622104242,-89.3334152107827,-124.15450676395875,1.6560509554163476,40.92834757886014
4,23,2023-01-03T04:00:00.000Z,1.35423,1.35541,1.35416,1.35536,1.3570764285714285,1.3571834615384615,1.3567432874196816,1.356775254870591,1.3566620054381482,1.3597706300917893,1.35678425,1.3537978699082107,47.723277436431424,-0.10024175953771065,-84.07643312101972,0.00010672804236966371,0.00033137902229247546,-110.94300006175787,-100.14025245443062,15.92356687898028,16.52239849138247
5,24,2023-01-03T05:00:00.000Z,1.35535,1.35711,1.35503,1.35624,1.3569042857142857,1.3570773076923075,1.356642248220443,1.3566772866746504,1.3566284443184156,1.3597023853215748,1.35685875,1.3540151146784252,50.84273779138868,-0.08472141388990684,-72.86624203821746,5.820872225537066e-05,0.0002765377779216179,-47.783756085079446,-38.187613843357326,27.133757961782536,14.904458598726388
6,25,2023-01-03T06:00:00.000Z,1.35625,1.35633,1.35524,1.35524,1.356745714285714,1.3568934615384618,1.3563609483998138,1.3564145374083862,1.3565196576012404,1.359711356662316,1.3568517500000001,1.3539921433376843,47.382610219037076,-0.13190570584290387,-85.60509554140056,-5.045979010942503e-05,0.00021094000721862932,-83.93717771561292,-54.1471184477169,14.39490445859944,19.15074309978742
7,26,2023-01-03T07:00:00.000Z,1.35523,1.35524,1.35232,1.35367,1.3562042857142858,1.356658846153846,1.355821454303165,1.3559133073874252,1.3562994295485353,1.359875564946784,1.35678725,1.353698935053216,42.49309418743718,-0.2791979137506948,-85.99585062240716,-0.0002458231260851207,0.00011936596811732739,-192.03868813206952,-98.46484648465206,14.004149377592837,18.510937265991604
8,27,2023-01-03T08:00:00.000Z,1.35366,1.36148,1.35321,1.36139,1.3562457142857143,1.3569665384615384,1.3569373218442626,1.3569126965315657,1.3566878814306573,1.3607399775635312,1.3570527499999998,1.3533655224364685,62.81356510373181,0.2906195094460613,-5.912863070538942,0.00015672734292548895,0.00012685272457205294,110.6213082766098,109.46424286058233,94.08713692946105,40.82873025521778
9,28,2023-01-03T09:00:00.000Z,1.36138,1.3638,1.36046,1.3614,1.3567914285714286,1.3573026923076923,1.3578312407479134,1.3577309996255127,1.3570432636936465,1.3614527131777372,1.35730925,1.3531657868222626,62.83188620910562,0.37232277804401515,-20.905923344947485,0.00046970861756889803,0.0001955301763806594,250.9436593738384,167.43014101565126,79.09407665505252,62.395120987368806
