,index,date,open,high,low,close,SMA7,SMA13,EMA,EMA_10,EMA_30,BB_UPPER,BB_MIDDLE,BB_LOWER,RSI,ROC,%R,MACD,SIGNAL,CCI,CCI_7,STOCHK,STOCHD,STOCHRSI
0,19,2023-02-20T19:00:00.000Z,1.34521,1.34533,1.34508,1.34511,1.345217142857143,1.3457084615384618,1.3454683797225926,1.345523910049069,1.3460793585909434,1.3490746463949952,1.3465019999999999,1.3439293536050045,29.10029082855813,-0.10545624679732177,-71.25382262997022,-0.0003970005206217486,-0.0003380924326760443,-89.18936488330469,-26.8220793140788,28.74617737002979,26.712860811105344,0.27209033347051614
1,20,2023-02-20T20:00:00.000Z,1.34512,1.34539,1.34508,1.34531,1.3452,1.3456330769230769,1.3454364088992763,1.3454844336203016,1.3460134873245941,1.3486029545262317,1.346309,1.3440150454737683,32.54097737585987,-0.046807435695492255,-65.13761467890032,-0.00038112805420076334,-0.00034677968272012183,-77.20712825004568,50.26595744692145,34.86238532109967,29.89483735273844,0.28309123792536
2,21,2023-02-20T21:00:00.000Z,1.3453,1.34554,1.34513,1.34539,1.34524,1.3455730769230771,1.3454270581228696,1.3454670536163138,1.3459612085278145,1.3481672300014926,1.3461425,1.3441177699985074,33.922315961512325,-0.06536578843768277,-59.46843853820544,-0.0003589320380694705,-0.00034922822081220737,-64.24844088073922,91.5194346289328,40.53156146179456,34.71337471764134,0.29958675434060433
3,22,2023-02-20T22:00:00.000Z,1.34527,1.34567,1.344725,1.34511,1.3451757142857144,1.345463846153846,1.3453632699594396,1.3454014857888559,1.345891189208287,1.3478929490794438,1.346002,1.344111050920556,31.491738518113706,-0.1024886928235588,-68.77076411960284,-0.00035648541425792324,-0.0003506882781586957,-72.0893273333457,-50.15806111707009,31.229235880397148,35.5410608877638,0.3145260339928348
4,23,2023-02-20T23:00:00.000Z,1.34509,1.34556,1.34497,1.34537,1.3452371428571428,1.3454199999999998,1.3453646223540547,1.345395714361012,1.3458490642593632,1.347504894669191,1.345867,1.3442291053308089,36.07224420687842,-0.004459540815943526,-59.18367346939145,-0.00033250330561074293,-0.0003470340269356093,-56.16943972966044,73.57762777222264,40.81632653060854,37.52570795760008,0.3254046042179438
5,24,2023-02-21T00:00:00.000Z,1.34538,1.34645,1.34536,1.3463,1.3453985714285714,1.3454223076923078,1.3455524073147673,1.3455612266011323,1.345884926139366,1.3471341572264472,1.3457865,1.3444388427735527,49.16491668395848,0.0884686010809543,-27.551020408163033,-0.00024530408834655404,-0.0003266108827605767,22.616696053355245,232.60618651885954,72.44897959183697,48.16484733428089,0.35000114040460556
6,25,2023-02-21T01:00:00.000Z,1.34631,1.3481,1.34631,1.34722,1.3456871428571429,1.3454784615384616,1.345886936905463,1.3458644656842866,1.3459895312002665,1.3472245207891347,1.3458055000000002,1.3443864792108657,58.26987725606165,0.12336870893902871,-22.39185750636118,-0.00010994994521551504,-0.00028314733473802303,147.66457034209432,186.49097239087575,77.60814249363882,63.62448287202812,0.37613557553036203
7,26,2023-02-21T02:00:00.000Z,1.34721,1.3475,1.34634,1.34711,1.3459728571428573,1.3456076923076923,1.3461321423948647,1.3460919354171696,1.3460761235900944,1.3472018553777851,1.345801,1.344400144622215,56.95632891483473,0.16134548753104266,-25.19083969465774,-1.1002220849931632e-05,-0.00022858639169482986,126.1217538230506,99.9559955995714,74.80916030534226,74.95542746360603,0.397571552713709
8,27,2023-02-21T03:00:00.000Z,1.3471,1.34785,1.34692,1.34746,1.3462800000000001,1.3457884615384617,1.3463982286014682,1.3463415804108332,1.3461817246030217,1.3474333718599603,1.3458595,1.3442856281400397,60.04276592090786,0.17023870588848436,-16.28498727735307,9.130517025246476e-05,-0.00016448408741618815,157.760041824244,94.15073715643113,83.71501272264693,78.71077184054268,0.42750060966103726
9,28,2023-02-21T04:00:00.000Z,1.34747,1.34775,1.34712,1.34727,1.3465485714285717,1.3459199999999998,1.346572853099497,1.3465108866829942,1.3462638010125267,1.3476065056613058,1.3459145,1.344222494338694,57.62705597994079,0.1538804638715445,-24.592592592594873,0.00015637047872152365,-0.0001002137206131395,139.21133659627452,68.80341880343524,75.40740740740513,77.97719347846478,0.45682949099475956
