,index,date,open,high,low,close,SMA7,SMA13,EMA,EMA_10,EMA_30,BB_UPPER,BB_MIDDLE,BB_LOWER,RSI,ROC,%R,MACD,SIGNAL,CCI,CCI_7,STOCHK,STOCHD
0,19,2023-01-02T19:00:00.000Z,141.3075,141.44,141.26,141.435,141.3267857142857,141.4526923076923,141.38731158934257,141.39573425650477,141.48110741318857,141.92469868592397,141.54125,141.157801314076,41.94384129991435,-0.09183060784798182,-69.13946587537204,-0.06115124350480983,-0.051542784282330896,-69.53177778933971,86.78014184394489,30.860534124627957,20.375865479722478
1,20,2023-01-02T20:00:00.000Z,141.4325,141.48,141.3975,141.45,141.33464285714285,141.41846153846154,141.399965987698,141.40574882929795,141.47844404564617,141.88467068046376,141.52275,141.16082931953625,43.106500220392874,-0.04063388866314828,-67.3590504451066,-0.052942080311567,-0.05182524876317211,-37.138175860178016,163.4200743494266,32.6409495548934,26.31058358061178
2,21,2023-01-02T21:00:00.000Z,141.4525,141.475,141.3775,141.4425,141.35678571428573,141.40615384615384,141.40853602587885,141.41251268618825,141.47543017289584,141.87081634439042,141.51237500000002,141.15393365560962,42.646621462318876,-0.07065015807972469,-64.33333333333545,-0.04645870640163707,-0.05074396180132292,-37.372045412256135,93.41216216216479,35.66666666666454,33.0560501153953
3,22,2023-01-02T22:00:00.000Z,141.1525,141.16,141.15,141.1575,141.3357142857143,141.37480769230768,141.3580306898203,141.36568322684772,141.44927764547626,141.85712213035455,141.483,141.10887786964545,29.686109637900387,-0.23147330105665956,-98.8047808764951,-0.060242089386065345,-0.05265486731344939,-141.66221747642385,-143.95446029687193,1.1952191235048935,23.16761178168761
4,23,2023-01-02T23:00:00.000Z,141.1725,141.8925,141.065,141.4975,141.36964285714285,141.37403846153845,141.38605690190084,141.38984558778884,141.4531752016593,141.8441759866619,141.47637500000002,141.10857401333814,49.43053899262537,0.07249195516106795,-47.73413897281005,-0.046862340228869925,-0.05149086505126458,2.84771334275126,95.371407241501,52.265861027189956,29.7092489391198
5,24,2023-01-03T00:00:00.000Z,141.4975,141.6675,141.2975,141.3625,141.37857142857143,141.3601923076923,141.38132765493077,141.38484049946587,141.4459640118864,141.82076105506854,141.461125,141.10148894493148,44.131559176951235,0.05308325223393227,-64.04833836857905,-0.045290001704813676,-0.05024598937463789,-11.14308455274692,51.768789213747645,35.95166163142095,29.804247260705267
6,25,2023-01-03T01:00:00.000Z,141.365,141.3875,140.415,140.785,141.30428571428573,141.30634615384616,141.26170057327528,141.27518412131255,141.3941764795595,141.87352462895458,141.417,140.96047537104542,29.542055172979374,-0.3679983015463078,-74.95769881556687,-0.08408529141016174,-0.0570343663923677,-246.0935720468436,-172.79057659768603,25.042301184433125,37.75327461434801
7,26,2023-01-03T02:00:00.000Z,140.7875,140.955,140.535,140.73,141.20357142857142,141.2551923076923,141.15510272082793,141.17561810784952,141.3428474031532,141.88688378631446,141.3655,140.84411621368554,28.57322878544845,-0.3751946764830817,-78.68020304568573,-0.11722825658617353,-0.06910232295969732,-241.84437674537665,-123.77713837299744,21.31979695431427,27.437919923389448
8,27,2023-01-03T03:00:00.000Z,140.7325,140.79,140.41,140.5,141.06785714285715,141.1946153846154,141.02382825491625,141.05233103473185,141.27853129885446,141.88738711317347,141.29575,140.70411288682652,24.896265519890804,-0.5661712668082175,-93.92917369308584,-0.15815055236703301,-0.08694648446928976,-247.3411583181815,-110.24147426392916,6.070826306914161,17.477641481887186
9,28,2023-01-03T04:00:00.000Z,140.4975,140.5025,140.215,140.2425,140.89642857142857,141.11288461538462,140.86732041978854,140.90465052995717,141.2003950758167,141.9655167225093,141.22775,140.48998327749067,21.55232742095947,-0.7519196065248929,-98.36065573770473,-0.20680257062093688,-0.11095485285024005,-238.77118075137182,-114.02387442428669,1.6393442622952763,9.67665584117457
10,29,2023-01-03T05:00:00.000Z,140.245,140.5375,140.215,140.395,140.7875,141.04634615384614,140.7727392500138,140.81176113397274,141.14030826270152,141.9766778524067,141.16924999999998,140.36182214759324,27.742256998283125,-0.7353201117120882,-89.26974664679548,-0.2313070518657696,-0.13505512734810463,-173.57055303193587,-79.75788545183109,10.730253353204521,6.146807974137985
11,30,2023-01-03T06:00:00.000Z,140.3925,140.595,140.225,140.38,140.62785714285715,140.97557692307691,140.69411353287236,140.73310276263197,141.08415174653138,141.9763628400997,141.112875,140.2493871599003,27.512304195013513,-0.7564510427712925,-90.16393442623004,-0.2488628892167526,-0.1578392440180626,-138.76858153665458,-62.271019712633446,9.836065573769964,7.401887729756588
12,31,2023-01-03T07:00:00.000Z,140.3775,140.6425,140.345,140.385,140.4882142857143,140.90480769230768,140.6322418064659,140.66970825424735,141.03299031827657,141.95176465257353,141.055,140.15823534742648,27.727351654118593,-0.7476536401718045,-89.86587183308575,-0.25933311194179964,-0.17815411269998385,-108.48482180847236,-30.747845426744057,10.134128166914252,10.233482364629578
13,32,2023-01-03T08:00:00.000Z,140.3825,140.49,139.775,139.865,140.3567857142857,140.78403846153844,140.47869612403449,140.52320272379646,140.94825479257162,141.99172372427265,140.974,139.95627627572733,20.81214830822185,-0.9156438729787577,-95.74970484061379,-0.30302756621887283,-0.20314464303415067,-150.7736525060064,-168.05587535499052,4.250295159386216,8.073496300023479
14,33,2023-01-03T09:00:00.000Z,139.8625,139.87,138.965,139.185,140.13607142857143,140.60980769230767,140.21982563629592,140.27962796648214,140.8213532111116,142.13661821917685,140.8635,139.59038178082312,15.402417004511946,-1.634304493012244,-92.4850555081128,-0.3843277753747998,-0.23939965297632626,-209.25309948593687,-194.95683780100129,7.514944491887214,7.299789272729227
15,34,2023-01-03T10:00:00.000Z,139.1825,139.34,139.035,139.2525,139.95785714285714,140.44134615384615,140.02628199840996,140.09271093536947,140.70927812797535,142.20597087901004,140.76175,139.31752912098997,17.689559647441442,-1.4926165001326472,-90.17933390264753,-0.4384269083907668,-0.27922125762114397,-186.1964325545938,-126.88069253033632,9.820666097352465,7.195301916208631
