,index,date,open,high,low,close,SMA7,SMA13,EMA,EMA_10,EMA_30,BB_UPPER,BB_MIDDLE,BB_LOWER,RSI,ROC,%R,MACD,SIGNAL,CCI,CCI_7,STOCHK,STOCHD,STOCHRSI
0,19,2023-02-20T19:00:00.000Z,145.3925,145.4375,145.38,145.435,145.28142857142856,145.26461538461538,145.30822003798073,145.30013799447173,145.2456764145715,145.46955801734242,145.219625,144.9696919826576,62.886637776541065,0.12047363348479374,-14.622641509431356,0.037322567000018125,0.01614241912026185,146.7751657625019,85.96491228070515,85.37735849056864,81.35072601917678,0.48226970817134623
1,20,2023-02-20T20:00:00.000Z,145.4325,145.455,145.42,145.4275,145.3317857142857,145.2801923076923,145.3322981114138,145.3236422532047,145.2612438625279,145.496203067691,145.2295,144.962796932309,62.254906130501105,0.15150732572353276,-16.585365853654913,0.04314849254589603,0.021593914979859127,137.5397813753845,77.62144053601443,83.4146341463451,82.00043165416481,0.5023662005482247
2,21,2023-02-20T21:00:00.000Z,145.425,145.5,145.4175,145.4575,145.37857142857143,145.28576923076923,145.35752462796896,145.34827805733522,145.27769974594838,145.52480115876136,145.23937500000002,144.95394884123868,63.82050822535393,0.1290700075721071,-10.731707317069194,0.04915714447963637,0.027147539395122523,133.38360985421178,85.51596483110012,89.2682926829308,86.02009510661485,0.509721243695655
3,22,2023-02-20T22:00:00.000Z,145.3675,145.4125,145.325,145.4075,145.41107142857143,145.29711538461538,145.36757905322622,145.3591533263171,145.2883769480278,145.54420517135608,145.251125,144.95804482864392,59.398402876520485,0.1963858119864229,-18.500000000000227,0.04983747413433548,0.03171247295451185,78.14695724663605,-19.514388489202595,81.49999999999977,84.72764227642521,0.5029826970028519
4,23,2023-02-20T23:00:00.000Z,145.4125,145.5175,145.41,145.5175,145.43428571428572,145.32096153846155,145.3977055107543,145.38817868774765,145.3068957444804,145.5792359859879,145.27175,144.9642640140121,65.12379699410194,0.3050146475960875,-0.0,0.05733978799557349,0.036862255121423285,118.08093338251794,126.18549511857195,100.0,90.25609756097685,0.5114254733321136
5,24,2023-02-21T00:00:00.000Z,145.51,145.58,145.305,145.3525,145.4267857142857,145.3273076923077,145.38863012275695,145.38164838440204,145.3105225457997,145.57218009405196,145.288875,145.00556990594802,53.041397970866875,0.15331082477778307,-39.22413793103717,0.05103121756624773,0.03970679397433876,73.08180454597624,-31.37734311329776,60.77586206896284,80.7586206896542,0.513893581395806
6,25,2023-02-21T01:00:00.000Z,145.355,145.52,145.3525,145.44,145.43392857142857,145.35173076923076,145.39893524352195,145.39231559815565,145.32066730061905,145.57788060513198,145.30762499999997,145.03736939486797,57.54023104458781,0.17908802865407833,-24.137931034484787,0.05166621445610531,0.04210592901141974,79.300783604585,15.533522190784714,75.86206896551522,78.87931034482601,0.5161232299003309
7,26,2023-02-21T02:00:00.000Z,145.4375,145.515,145.2775,145.49,145.44178571428571,145.38365384615383,145.4171923377628,145.4101555279866,145.3337537186602,145.59176287376624,145.326625,145.06148712623377,59.90414072763978,0.09287606205498218,-15.517241379310597,0.05510134163290559,0.04471131096273872,67.22279885700326,-17.375886524803782,84.4827586206894,73.70689655172248,0.5286594683918212
8,27,2023-02-21T03:00:00.000Z,145.4925,145.525,145.445,145.49,145.4507142857143,145.41134615384615,145.43178209089706,145.42472558042422,145.34567657929824,145.6100673048108,145.339875,145.06968269518921,59.90414072763978,0.05845741205598704,-16.666666666666664,0.05713758416945325,0.0472013821021506,95.62884234657263,102.66666666660429,83.33333333333334,81.22605363984597,0.5434006980374395
9,28,2023-02-21T04:00:00.000Z,145.4875,145.5025,145.345,145.4575,145.45071428571427,145.43269230769232,145.43693364436052,145.43070231213625,145.3541101659577,145.61815001652826,145.3435,145.06884998347175,57.49124960946955,0.04642685191555394,-23.902439024389892,0.055719042198091984,0.04890755429492807,59.618119033096015,-6.250000000063442,76.09756097561011,81.30455097654429,0.5528356263342467
10,29,2023-02-21T05:00:00.000Z,145.46,145.5025,145.4125,145.4175,145.45214285714286,145.4375,145.43304209798737,145.4282960460228,145.35883938919966,145.62497418340143,145.35137500000002,145.0777758165986,54.57747703583365,-0.012032866916500502,-38.235294117651385,0.05105974356965248,0.049338525666589715,60.34761258640917,-6.992639327076225,61.764705882348615,73.73186673043068,0.5570934102084296
11,30,2023-02-21T06:00:00.000Z,145.415,145.5425,145.405,145.5225,145.45285714285714,145.44653846153847,145.4509514149183,145.44545815027598,145.37092739374688,145.64211435386096,145.367125,145.092135646139,60.269789825278146,0.06532464630142087,-19.00826446281085,0.0545085211068681,0.05037354979289146,83.41970288872665,121.44249512672066,80.99173553718914,72.95133413171595,0.5577500925930224
12,31,2023-02-21T07:00:00.000Z,145.52,145.5675,145.435,145.51,145.47535714285715,145.45576923076922,145.46277049597538,145.4572121472927,145.38110423046697,145.65719766657253,145.379125,145.10105233342745,59.31677332708952,0.03609301686058173,-23.14049586777504,0.055652513034459616,0.051430179589577574,88.17607442893848,102.73421793329548,76.85950413222497,73.2053151839209,0.5557864459426152
13,32,2023-02-21T08:00:00.000Z,145.5075,145.7575,145.4725,145.495,145.48321428571427,145.4603846153846,145.4692204849465,145.4640918199893,145.38936715675663,145.65235960828613,145.39775,145.14314039171387,58.12893043433326,0.06017571308220394,-54.6874999999988,0.054792995941852496,0.05210316941801253,133.42420112070883,164.30469441983317,45.31250000000121,67.72124655647177,0.553790169119764
14,33,2023-02-21T09:00:00.000Z,145.4975,145.665,145.285,145.605,145.49964285714285,145.47403846153847,145.49639016462152,145.4897394107014,145.4048862688768,145.64556841790804,145.42425,145.20293158209196,63.846573713057225,0.06013022488702544,-31.770833333334718,0.06167960062299471,0.05401942731719941,94.92635024547056,49.6453900709364,68.22916666666528,63.46705693296381,0.5545464844580842
15,34,2023-02-21T10:00:00.000Z,145.6075,145.72,145.48,145.53,145.50535714285712,145.47961538461539,145.50311485955754,145.49706604386503,145.41382409156014,145.62151800999752,145.44424999999998,145.26698199000245,58.028276101781294,0.12211692265355541,-47.39583333333269,0.06074104411405301,0.0553642962202092,153.04781327895012,108.595387840667,52.60416666666732,55.38194444444459,0.5512164027322899
16,35,2023-02-21T11:00:00.000Z,145.5275,145.7,145.5,145.585,145.52357142857142,145.49326923076924,145.51949720402078,145.51306569604168,145.42596842842585,145.6029462654647,145.4645,145.32605373453526,60.84613404427075,0.09969746974698174,-35.937499999997684,0.06344352980968893,0.056980667480568736,160.1543656536485,96.46766169152949,64.0625000000023,61.63194444444495,0.5488729496647642
17,36,2023-02-21T12:00:00.000Z,145.5875,145.7825,145.57,145.77,145.57392857142855,145.5126923076923,145.5696107734431,145.5598088956363,145.45022032548303,145.6709343671681,145.48525,145.29956563283193,68.50547032178558,0.19245308955942067,-2.4752475247502463,0.0788013246591106,0.061345932203792565,240.62084450544776,175.25925925922806,97.52475247524976,71.39713971397312,0.5560482355707889
18,37,2023-02-21T13:00:00.000Z,145.7725,145.915,145.74,145.7575,145.6075,145.54384615384615,145.6071964249889,145.59577027683648,145.47175276100668,145.72063437347663,145.502875,145.28511562652335,67.54402106657093,0.1838614337755063,-24.705882352941437,0.08896500838886823,0.06687089493067211,258.29321199934805,155.74807480748717,75.29411764705856,78.96045670743686,0.5579550842661544
19,38,2023-02-21T14:00:00.000Z,145.755,145.77,145.54,145.6675,145.63000000000002,145.56134615384616,145.61925914425413,145.6088172524688,145.48539380873532,145.73953205068042,145.51675,145.29396794931958,60.915094375047616,0.144372067442366,-38.823529411765755,0.08904608022820071,0.07130666900956391,115.23118174087945,22.035892909675457,61.176470588234245,77.99844690351418,0.5641586204952188
20,39,2023-02-21T15:00:00.000Z,145.67,145.7475,145.3875,145.5675,145.64035714285714,145.56730769230768,145.6089059392263,145.60130257058324,145.4910861125761,145.74378893474935,145.52337500000002,145.30296106525068,54.51331014366161,0.10315127133942317,-54.509803921569066,0.08044829879079884,0.07313523802432355,37.554986540600275,-55.66216019770844,45.490196078430934,60.65359477124124,0.5617737668626305
21,40,2023-02-21T16:00:00.000Z,145.565,145.5875,145.36,145.5375,145.63071428571428,145.57096153846155,145.5946232325832,145.58969900268585,145.49428850915504,145.74465677938812,145.528875,145.31309322061188,52.72318382579809,0.01030768437869495,-59.920634920634996,0.07049596133455793,0.07260732654919347,-22.52866595948463,-110.7278081615555,40.07936507936501,48.915343915343385,0.5561160269634552
22,41,2023-02-21T17:00:00.000Z,145.535,145.59,145.4975,145.545,145.63285714285715,145.5776923076923,145.58469774169916,145.58157013414402,145.49777181882283,145.74647153046246,145.53325,145.32002846953756,53.1374994148788,0.02405332966806171,-58.73015873015988,0.06247278593278338,0.07058024598096803,13.960172449161783,-63.245121625235114,41.26984126984012,42.27980080921201,0.5507847184676758
23,42,2023-02-21T18:00:00.000Z,145.5475,145.595,145.385,145.395,145.6057142857143,145.57596153846154,145.54675561115172,145.54764222281787,145.49074188289282,145.74746566923656,145.532625,145.31778433076343,44.700138927711315,-0.06873088422282161,-82.53968253968024,0.043913275347733816,0.06524648885762148,-62.01550387596618,-96.3496316141916,17.46031746031975,32.936507936508285,0.5407068446901032
24,43,2023-02-21T19:00:00.000Z,145.4,145.5575,145.365,145.535,145.57214285714286,145.57692307692307,145.54440436090712,145.54534330040406,145.49375756344475,145.74822381281447,145.5335,145.31877618718553,52.31117187675769,-0.04807527214037511,-60.31746031746004,0.03969708805237815,0.060136330473086336,-38.80692751767062,-64.60998244294905,39.68253968253997,32.80423280423327,0.5389212657905943
25,44,2023-02-21T20:00:00.000Z,145.5375,145.5375,145.405,145.475,145.53178571428572,145.57423076923078,145.53052288410214,145.53255207779048,145.49248406475115,145.7390536246152,145.539625,145.3401963753848,49.18670997049728,-0.037792894935756764,-69.84126984126998,0.03129347951394834,0.05436750901364651,-54.45253327449179,-64.894932014853,30.15873015873002,29.1005291005299,0.5301891171428206
26,45,2023-02-21T21:00:00.000Z,145.4725,145.55,145.445,145.5375,145.51321428571427,145.5775,145.5319183559068,145.5334517881548,145.49553002666664,145.7383637611697,145.5445,145.3506362388303,52.37755645886085,-0.032626987670442455,-59.920634920634996,0.02920641820028891,0.049335115497653834,-24.82595057758546,12.877115526180786,40.07936507936501,36.64021164021166,0.5247218396363454
27,46,2023-02-21T22:00:00.000Z,145.6525,145.6575,145.5075,145.5625,145.5125,145.57423076923075,145.53803485522855,145.53873370460042,145.50004726834382,145.74040272539827,145.54812499999997,145.35584727460167,53.631832714519426,-0.1423475337861084,-55.952380952380096,0.029182486497859372,0.04530447733990176,29.14976537023886,144.5384073290731,44.047619047619904,38.09523809523831,0.5211786615407694
28,47,2023-02-21T23:00:00.000Z,145.5675,145.6125,145.42,145.5825,145.51892857142857,145.57826923076922,145.54692808250843,145.5466917347667,145.50559257022732,145.74358542096496,145.55275,145.36191457903504,54.66063432495479,-0.12006243246487004,-59.90990990990896,0.03038860256046405,0.04232123585550601,-9.384476682249915,50.04897159645036,40.09009009009104,41.405691405691975,0.5139412339252183
29,48,2023-02-22T00:00:00.000Z,145.58,145.66,145.315,145.495,145.5117857142857,145.57134615384615,145.53654228071787,145.53729273319675,145.50488211953117,145.74222953226524,145.55462500000002,145.3670204677348,49.48732523978729,-0.11842037516946831,-69.99999999999858,0.02415466627672913,0.03868785711810789,-61.62642947905179,-30.413105413102105,30.00000000000142,38.04590304590411,0.5072119805500301
30,49,2023-02-22T01:00:00.000Z,145.4975,145.53,145.29,145.385,145.51035714285715,145.54173076923078,145.50623339199134,145.5096019296418,145.4968620339987,145.7460884716778,145.553,145.3599115283222,43.86654615664987,-0.12537139127896307,-84.80000000000018,0.010394589790621467,0.03302912288845687,-145.4875732804976,-162.9239766081711,15.19999999999982,28.43003003003075,0.49383408493298414
31,50,2023-02-22T02:00:00.000Z,145.3825,145.61,145.355,145.61,145.52107142857145,145.5303846153846,145.52698695055685,145.52785677997375,145.50441293864796,145.75151598919174,145.557375,145.36323401080827,55.100208705134364,0.049815339689096856,-48.799999999996544,0.017118298408149712,0.02984692165808053,-25.55021502653089,37.77964205815604,51.200000000003456,32.13333333333489,0.48327233326894653
32,51,2023-02-22T03:00:00.000Z,145.6075,145.6875,145.56,145.685,145.55107142857145,145.53173076923076,145.5585898491185,145.55642911424803,145.51643868982353,145.76693569247098,145.566125,145.36531430752902,58.10959278925622,0.09619018173074637,-17.70833333333432,0.028070520773781027,0.02949163823592499,84.0078933591111,153.5864978902916,82.29166666666568,49.56388888888964,0.4758391259652262
33,52,2023-02-22T04:00:00.000Z,145.6825,145.7125,145.61,145.67,145.57,145.5396153846154,145.58087204212208,145.57707886274432,145.5266435381098,145.77787535649475,145.574875,145.37187464350524,57.282658234559875,0.1891399291584836,-16.939890710385367,0.035150711426524595,0.030623461144850078,92.45577425600106,113.06081754736988,83.06010928961463,72.18392531876124,0.47297719834692054
34,53,2023-02-22T05:00:00.000Z,145.6725,145.695,145.51,145.52,145.56392857142856,145.53826923076923,145.56869756252559,145.56670068352062,145.52620289889754,145.77452690495005,145.570625,145.36672309504996,49.67051952086409,-0.010306799051765113,-45.562130177512245,0.028503402185179993,0.030199446874125856,9.63346766455509,26.107226107229028,54.43786982248775,73.26321525958934,0.46916165536226256
35,54,2023-02-22T06:00:00.000Z,145.5225,145.6475,145.51,145.59,145.565,145.54173076923078,145.57295806994603,145.57093699107165,145.53042666009793,145.77677438112826,145.57362500000002,145.37047561887178,52.82131916656197,0.07905138339921575,-28.994082840236292,0.028479736428664637,0.02985550317647592,16.20795107035342,26.287915262411186,71.00591715976371,69.5012987572887,0.4692389743380688
36,55,2023-02-22T07:00:00.000Z,145.5875,145.6475,145.475,145.565,145.575,145.5548076923077,145.57136645000185,145.5698575239328,145.53271176633027,145.7757355156783,145.57262500000002,145.36951448432174,51.57937780365936,0.018895473675171973,-34.91124260355105,0.02616657730584393,0.029117715241957134,-0.6640495302847162,-2.834008097163253,65.08875739644895,63.51084812623346,0.4680113598393239
37,56,2023-02-22T08:00:00.000Z,145.56,145.585,145.27,145.445,145.58357142857145,145.54788461538462,145.5460930843544,145.54715591132236,145.5269236400753,145.7444432616838,145.556375,145.3683067383162,45.989796736338995,-0.0807213396307475,-60.45197740113339,0.014593812033581344,0.026212925905796228,-112.31971638065193,-169.26653984358026,39.54802259886661,58.54756571835975,0.4690274567940743
38,57,2023-02-22T09:00:00.000Z,145.4475,145.5325,145.345,145.4625,145.5625,145.5469230769231,145.52937442745028,145.53176379174295,145.52267856237972,145.70833681406097,145.541625,145.37491318593905,46.89363602157905,-0.08242748956777397,-56.49717514124352,0.006742730094771332,0.02231887741919759,-94.85926959758524,-110.09389671359992,43.50282485875648,49.37986828469067,0.4647590829294164
39,58,2023-02-22T10:00:00.000Z,145.465,145.495,145.34,145.4,145.52178571428573,145.53634615384615,145.5034994923937,145.50780656588586,145.51460599956903,145.69536247394342,145.52825,145.3611375260566,44.0578997107026,-0.06529434001168347,-70.6214689265544,-0.00442082726829085,0.016970926237060733,-122.25378787879755,-93.313750174863,29.3785310734456,37.47645951035622,0.46071819049143264
40,59,2023-02-22T11:00:00.000Z,145.3975,145.445,145.2,145.21,145.45607142857142,145.50923076923075,145.44479950395748,145.45365959797473,145.49458789842146,145.7285026485289,145.510375,145.29224735147113,36.7769796548872,-0.12037005193106783,-98.04878048780117,-0.028133208220509687,0.007950085521148476,-218.62197392923227,-141.26614987080202,1.951219512198828,24.944191814800295,0.44842679158172016
41,60,2023-02-22T12:00:00.000Z,145.2075,145.29,145.0575,145.135,145.40107142857144,145.4748076923077,145.3828395272033,145.39572120947912,145.47098486422757,145.7648113726811,145.49025,145.2156886273189,34.36293619678584,-0.3262138589382753,-88.16793893129982,-0.052320060629597265,-0.004103958487215624,-260.01256738430595,-154.96744381431694,11.832061068700186,14.387270551448196,0.43324519306613807
42,61,2023-02-22T13:00:00.000Z,145.1325,145.195,145.0175,145.145,145.3375,145.44788461538462,145.3352715751081,145.3501353549261,145.44961150586556,145.78355958289993,145.47025,145.15694041710006,34.97580487951316,-0.3706627312351938,-81.65467625899295,-0.06987933013095926,-0.01725904571843636,-227.30241672111137,-111.98586929094074,18.345323741007046,10.709534773968677,0.4177358888766963
43,62,2023-02-22T14:00:00.000Z,145.1475,145.245,145.11,145.1975,145.285,145.43346153846153,145.30771723846627,145.32238338250394,145.4330990182815,145.7953701884966,145.460375,145.1253798115034,38.23638572814119,-0.3243632868813047,-74.10071942446329,-0.0786803878075375,-0.029543323774964467,-151.4789293582693,-60.081834617950825,25.899280575536714,18.692221795081306,0.40887148678539276
44,63,2023-02-22T15:00:00.000Z,145.195,145.245,144.66,144.8125,145.19464285714284,145.3721153846154,145.20867372860238,145.2296770677704,145.39249161238453,145.8646149802034,145.42425,144.9838850197966,27.389765907988377,-0.4861874656404688,-85.51068883610431,-0.11518260802404257,-0.046671191376116826,-230.05905348082123,-146.36669874878697,14.489311163895685,19.57797182681314,0.39588974378135305
45,64,2023-02-22T16:00:00.000Z,144.8175,145.0025,144.8175,144.9975,145.12821428571428,145.31923076923078,145.16643896167295,145.18746296410112,145.3666699498607,145.87924778554634,145.400375,144.92150221445365,36.6842450268715,-0.4069647640634667,-67.93349168646054,-0.12779915093403815,-0.06289679143568047,-170.56389754078612,-102.20975692673426,32.06650831353946,24.151700017657276,0.38138015489111105
46,65,2023-02-22T17:00:00.000Z,144.995,145.0275,144.885,145.01,145.07250000000002,145.26846153846154,145.13515115676898,145.15519691350212,145.34337343212312,145.87849401436128,145.374,144.8695059856387,37.268544575474756,-0.3812729708377747,-66.74584323040463,-0.135233982044781,-0.07736423536957208,-130.4136452962532,-58.84057971014615,33.25415676959537,26.60332541567683,0.36495988783874866
