,index,date,open,high,low,close,SMA7,SMA13,EMA,EMA_10,EMA_30,BB_UPPER,BB_MIDDLE,BB_LOWER,RSI,ROC,%R,MACD,SIGNAL,CCI,CCI_7,STOCHK,STOCHD,STOCHRSI
0,19,2023-02-20T19:00:00.000Z,0.88769,0.88771,0.88743,0.8875,0.8877700000000001,0.8879761538461538,0.8878212180390872,0.8878386425752239,0.8879769454125063,0.8889277876328827,0.888058,0.8871882123671173,42.02615102172351,-0.0945583898057121,-80.09478672985949,-9.672356204892818e-05,-6.050460764816645e-05,-129.83700385719118,-66.34429400391359,19.90521327014051,27.804107424961263,0.5451929283084872
1,20,2023-02-20T20:00:00.000Z,0.88749,0.88776,0.88745,0.88768,0.8878328571428572,0.8879546153846154,0.8877927115048996,0.8878093655854447,0.8879515214157008,0.8888763044923227,0.888017,0.8871576955076772,44.7208967689123,-0.09566362418826796,-71.56398104265266,-0.00010021364735501859,-6.852034774257837e-05,-96.05109990148816,-56.957631444593076,28.436018957347343,25.908372827804772,0.5365728658858001
2,21,2023-02-20T21:00:00.000Z,0.88769,0.88775,0.88729,0.88741,0.8877685714285715,0.88783,0.8877156002230875,0.8877358644801665,0.8879061153794807,0.8888678134124628,0.887975,0.8870821865875371,41.59748878487781,-0.07544365372488385,-84.36018957345765,-0.00011983222198885812,-7.885900844303685e-05,-115.72937482158484,-85.66227947355176,15.639810426542356,21.327014218010067,0.538531728262074
3,22,2023-02-20T22:00:00.000Z,0.887555,0.88788,0.88737,0.88753,0.8876528571428571,0.8877676923076924,0.8876782597592766,0.8876980603910928,0.887875176611747,0.8888611460942661,0.8879480000000001,0.887034853905734,43.486660140186395,0.01915795167688463,-77.04081632652833,-0.00012547416838915026,-8.823740068876506e-05,-81.09795281372372,-42.937595129381265,22.95918367347167,22.34500435245379,0.5232211060471229
4,23,2023-02-20T23:00:00.000Z,0.887535,0.887765,0.88732,0.88732,0.8875628571428571,0.8876746153846153,0.8876062678351719,0.8876287609278405,0.8878303046419488,0.888851372414014,0.8879045,0.886957627585986,40.987934376522766,0.00901672602677618,-87.43455497382084,-0.00014281199424170943,-9.92041082113862e-05,-97.608745971526,-92.82183537497352,12.565445026179168,17.0548130420644,0.5164083051922875
5,24,2023-02-21T00:00:00.000Z,0.88733,0.88797,0.88733,0.88756,0.8875285714285714,0.8876346153846154,0.8875969791765775,0.8876161755513742,0.8878088079368528,0.8888264199913811,0.887875,0.8869235800086188,44.8855972834482,-0.03378911089585824,-74.86910994764166,-0.00013793394773131684,-0.00010697945052813187,-59.23979681207436,49.122807017500804,25.130890052358335,20.218506250669723,0.5104191864047755
6,25,2023-02-21T01:00:00.000Z,0.88755,0.88805,0.88755,0.88761,0.8875157142857143,0.8876538461538461,0.8875995912357264,0.8876150466035999,0.8877932310336154,0.8888241868843096,0.887866,0.8869078131156904,45.69038918216575,-0.08217574352162554,-72.2513089005215,-0.00012900933246451363,-0.00011139878352983632,-32.15456152090078,144.05216284976524,27.748691099478513,21.815008726005335,0.5106520922125607
7,26,2023-02-21T02:00:00.000Z,0.8876,0.88769,0.88659,0.88701,0.8874457142857143,0.8876361538461539,0.8874813871887323,0.8875045480106938,0.8877327011491563,0.888769446264855,0.8877905,0.8868115537351451,38.43709942363859,-0.10586181654373016,-82.5000000000007,-0.00016307755048183825,-0.00012175958780784401,-147.6476476476419,-194.18859649119656,17.499999999999304,23.459860383945383,0.5116576669346969
8,27,2023-02-21T03:00:00.000Z,0.887,0.88738,0.88688,0.88716,0.8873714285714287,0.8875823076923077,0.8874169851793827,0.8874416747465028,0.8876889993987525,0.8887650151810749,0.8877505000000001,0.8867359848189253,40.96045171687996,-0.07208830817752702,-76.25000000000128,-0.00017701512966883381,-0.0001328321135596735,-126.7893660531944,-109.00673400675439,23.749999999998728,22.999563699825515,0.5157492751795688
9,28,2023-02-21T04:00:00.000Z,0.88717,0.88726,0.88697,0.88698,0.88731,0.8874776923076924,0.887329452693545,0.8873574839009052,0.8876355275246731,0.8885228317131401,0.8876480000000001,0.8867731682868601,38.89994636799761,-0.08110848259547751,-83.74999999999966,-0.0001988066985557646,-0.00014604748034849387,-137.14979988569237,-86.50815593030029,16.250000000000348,19.166666666666128,0.510183260798874
10,29,2023-02-21T05:00:00.000Z,0.88699,0.88743,0.88698,0.88724,0.8872685714285715,0.887423076923077,0.8873115399799707,0.8873360711720812,0.8876060190397438,0.8884217492160826,0.8875930000000001,0.8867642507839175,43.33415292935611,-0.029295774647879094,-65.05376344085758,-0.00019462731988639792,-0.00015577549094990075,-102.29699255622282,-33.866589102215706,34.94623655914242,24.982078853047167,0.5033131639788351
11,30,2023-02-21T06:00:00.000Z,0.88725,0.88746,0.887,0.88725,0.8872585714285715,0.8873807692307693,0.887299219782644,0.8873203907004441,0.8875797234042193,0.8882428007978048,0.887529,0.8868151992021952,43.503978674317295,-0.04844087959625557,-58.750000000001556,-0.00018837675872496185,-0.0001623022082526523,-89.99128568092104,-20.39265357823036,41.24999999999844,30.8154121863804,0.5003734081837302
12,31,2023-02-21T07:00:00.000Z,0.88726,0.88868,0.88726,0.88803,0.8873257142857142,0.887406153846154,0.8874454917146792,0.8874496207368574,0.8876126730376346,0.8882324827044246,0.8875264999999999,0.8868205172955752,54.86620176854493,0.06986623995672281,-31.100478468900867,-0.0001238977099667915,-0.00015461521833461543,109.08608920403039,145.75132771010988,68.89952153109913,48.365252696746666,0.5083195558355579
13,32,2023-02-21T08:00:00.000Z,0.88804,0.88843,0.88744,0.887945,0.8873735714285714,0.8874403846153847,0.8875454567321005,0.8875398096983078,0.8876367827407899,0.888280901708265,0.8875557500000001,0.8868305982917352,53.60109233321021,0.046758982794941374,-35.1674641148339,-7.836298758789884e-05,-0.00013935509993614844,89.7702880210168,111.47137287093803,64.83253588516611,58.32735247208789,0.5161405499872274
14,33,2023-02-21T09:00:00.000Z,0.88794,0.88828,0.8812,0.881895,0.8866428571428572,0.8869953846153847,0.8864147920705857,0.8865123621166363,0.887223546200458,0.8899248333788067,0.8872885,0.8846521666211934,19.36848488920303,-0.6113916061849178,-90.70855614973266,-0.000492352653915118,-0.00020999042709789187,-493.32332400646305,-233.33333333334164,9.291443850267344,47.67450042217754,0.49718661579897966
15,34,2023-02-21T10:00:00.000Z,0.88189,0.8827,0.88074,0.88094,0.8857542857142857,0.8864976923076923,0.8853193893083184,0.885498302119133,0.8867746648406092,0.8907976735574282,0.8869425,0.8830873264425717,17.471636557350735,-0.7458650682770821,-97.48110831234287,-0.000881914203311962,-0.00034442971739575873,-419.0270859663509,-155.8113772113101,2.518891687657135,25.547623807696862,0.47439165175866005
16,35,2023-02-21T11:00:00.000Z,0.88095,0.8812,0.87937,0.88007,0.8847671428571429,0.8859238461538461,0.8842691706312087,0.8845106182978509,0.8862989921297809,0.8913946655302878,0.886529,0.8816633344697122,15.94009615164775,-0.8494721780962349,-92.48120300751846,-0.001241907147951804,-0.0005239834720317262,-295.63444516715526,-115.6928307393805,7.518796992481534,6.443044176802005,0.45292834090537326
