,index,date,open,high,low,close,SMA7,SMA13,EMA,EMA_10,EMA_30,BB_UPPER,BB_MIDDLE,BB_LOWER,RSI,ROC,%R,MACD,SIGNAL,CCI,CCI_7,STOCHK,STOCHD
0,19,2023-01-02T19:00:00.000Z,0.88427,0.8848,0.884135,0.884675,0.885012857142857,0.8855734615384615,0.8850724646062017,0.8851198185119049,0.8854120526658555,0.8868865452111043,0.88551325,0.8841399547888957,39.08951783829643,-0.21036839849301842,-74.38231469440788,-0.00019792884661229415,-5.736798012673795e-05,-118.19067155675661,-70.89583863039742,25.61768530559212,23.1902904204594
1,20,2023-01-02T20:00:00.000Z,0.88464,0.88531,0.88454,0.88502,0.8848585714285714,0.8855523076923077,0.8850618740038961,0.8851013973185481,0.8853784857363647,0.8868735431500767,0.88548375,0.8840939568499233,44.50831368045339,-0.1613176152067157,-65.40962288686455,-0.0001911541639261216,-8.437430628007555e-05,-62.10804684548435,6.425120772944608,34.59037711313544,25.184221933247127
2,21,2023-01-02T21:00:00.000Z,0.885,0.88569,0.884725,0.884925,0.8847571428571428,0.8854523076923078,0.8850342957112342,0.8850689323331966,0.885340461404965,0.8868765161044889,0.88546825,0.884059983895511,43.36429726029628,-0.17597590483764597,-76.76470588235391,-0.000190003706886821,-0.00010565722663539896,-41.703973417721016,86.03715170277938,23.235294117646088,27.814452178791214
3,22,2023-01-02T22:00:00.000Z,0.88537,0.885425,0.885115,0.88524,0.88477,0.8853523076923077,0.8850756808638092,0.8851003464815151,0.8853321975789052,0.8868773051664479,0.8854737499999998,0.8840701948335518,48.125499985741286,-0.12748626420117606,-67.49999999999893,-0.00016545848928761764,-0.00011768849926410277,-25.790732119111865,120.98765432102438,32.50000000000106,30.10855707692753
4,23,2023-01-02T23:00:00.000Z,0.885245,0.885665,0.88338,0.88507,0.8848571428571429,0.8852461538461539,0.8850745393001656,0.885094783891701,0.8853110055445276,0.8868771627781593,0.8854665,0.8840558372218408,45.88364586136766,-0.11623970206522688,-52.25988700565042,-0.000156128792757948,-0.000125413036056516,-84.03554026942801,-32.656278983466805,47.74011299434958,34.491802370665575
5,24,2023-01-03T00:00:00.000Z,0.88506,0.8856,0.88488,0.885205,0.8849164285714286,0.8851476923076924,0.8851007303872619,0.8851149568483372,0.8853025751679242,0.8868402284809753,0.8854355,0.8840307715190248,47.95695620694003,-0.04855273334950972,-46.00591715976336,-0.0001376546261968592,-0.000127870638644657,-21.789369428853185,79.19565043574468,53.99408284023664,44.74473194486243
6,25,2023-01-03T01:00:00.000Z,0.88521,0.88567,0.884545,0.88459,0.8849607142857143,0.8850107692307693,0.8849982746563635,0.885018989892577,0.8852467438232812,0.886849335494408,0.8853945,0.8839396645055919,40.369220741873974,-0.0632661130881777,-64.201183431954,-0.0001648433771613833,-0.000135287602746517,-50.98913346337547,-8.854860186428093,35.798816568046014,45.84433746754408
7,26,2023-01-03T02:00:00.000Z,0.88458,0.88462,0.88346,0.88391,0.8848514285714286,0.8848423076923078,0.8847800921922623,0.8848164570265998,0.8851434372053076,0.8869199908560906,0.88532075,0.8837215091439093,33.9694109466399,-0.06218483594510215,-83.59133126935211,-0.00023230084033598608,-0.00015473727669043858,-138.95724731638975,-194.01976079041071,16.40866873064789,35.40052271297685
8,27,2023-01-03T03:00:00.000Z,0.883915,0.88407,0.883595,0.88391,0.8846928571428572,0.8847096153846153,0.8846057365008543,0.8846510463716484,0.8850493159258853,0.8869708698356024,0.8852515000000001,0.8835321301643978,33.9694109466399,-0.09945862860113608,-81.88034188034436,-0.0002821918928090916,-0.00018027760208827286,-141.3297778672139,-124.94380924458994,18.11965811965564,23.44238113944985
9,28,2023-01-03T04:00:00.000Z,0.88392,0.884045,0.88355,0.883605,0.8845042857142857,0.8845907692307692,0.8844052790077372,0.8844602897204984,0.8849403873718477,0.886924714072956,0.8851205,0.8833162859270439,31.381492486402607,-0.07633328809879011,-90.74074074074379,-0.00033982322244607843,-0.00021223617966330738,-136.8711414685388,-92.84554776894396,9.259259259256215,14.595862036519918
