,index,date,open,high,low,close,SMA7,SMA13,EMA,EMA_10,EMA_30,BB_UPPER,BB_MIDDLE,BB_LOWER,RSI,ROC,%R,MACD,SIGNAL,CCI,CCI_7,STOCHK,STOCHD
0,19,2023-01-03T05:00:00.000Z,1.562485,1.570695,1.56227,1.569135,1.5674,1.5660723076923078,1.5666215957242005,1.5666530798601916,1.5670472838320566,1.5744023191969143,1.56747925,1.560556180803086,51.80832508985811,0.332815407339197,-34.10852713178329,-0.00028530825263661796,-0.00030739986791985765,-5.581542918810182,-4.030565201189178,65.89147286821671,24.851801185591068
1,20,2023-01-03T06:00:00.000Z,1.56914,1.56918,1.56627,1.56631,1.5671107142857144,1.5662776923076922,1.566558696435823,1.5665897655478378,1.5669841587558595,1.5736704276058917,1.5671655,1.5606605723941083,46.29459159834003,0.18356956454997636,-59.87232102143059,-0.0002855569291628779,-0.00030299061196034134,-4.1289723961959375,-4.490273073340217,40.12767897856941,37.16370269037923
2,21,2023-01-03T07:00:00.000Z,1.56628,1.56751,1.5648,1.56537,1.5664257142857143,1.566433846153846,1.5663191899023678,1.5663652742065364,1.56684881313737,1.573035179471676,1.5668495,1.560663820528324,44.59393699487559,0.032590774893601376,-68.44505243958065,-0.00034539864541427434,-0.00031153526707758633,-33.69598700607939,-29.88166904569522,31.55494756041936,45.85803313573516
3,22,2023-01-03T08:00:00.000Z,1.56536,1.57342,1.56528,1.572005,1.5664357142857142,1.567055,1.5674631044012552,1.5674009297799294,1.5672729544419757,1.57301357610602,1.56684475,1.56067592389398,56.68842734069588,0.2598968066176456,-12.29365768896549,6.305445397103426e-05,-0.00023617245937140394,91.64210285321569,117.72877469822686,87.70634231103452,53.12965628334109
4,23,2023-01-03T09:00:00.000Z,1.572,1.57424,1.56869,1.56919,1.566682857142857,1.5674973076923078,1.5678101222665404,1.567728871053051,1.5674278990281876,1.5728960091228252,1.5668042500000001,1.560712490877175,51.54730002988281,0.05451641390392041,-40.95701540956957,0.00018602416168400637,-0.00015133248973128575,105.23741350512562,112.40317142075672,59.042984590430436,59.43475815396144
5,24,2023-01-03T10:00:00.000Z,1.569195,1.572135,1.569195,1.57094,1.5679228571428572,1.567965,1.5684384716500872,1.5683166069656977,1.5677072083227455,1.573290507221778,1.56694525,1.5605999927782221,54.3207916089021,0.04935787003276536,-26.76399026764018,0.00040109730856374703,-4.0427543029809214e-05,101.55002043166688,83.3592364556587,73.23600973235982,73.32844554460826
6,25,2023-01-03T11:00:00.000Z,1.570935,1.573845,1.570865,1.57185,1.569257142857143,1.5682665384615386,1.5691228457137596,1.568962543815708,1.5680318023309687,1.5736738268498918,1.56705725,1.5604406731501081,55.739563541351565,-0.005407348268224371,-19.383617193836823,0.0006277173530970792,9.360652932250548e-05,132.22691396296992,98.35579001600813,80.61638280616317,70.96512570965113
7,26,2023-01-03T12:00:00.000Z,1.571855,1.573085,1.57103,1.57111,1.569539285714286,1.5684799999999999,1.5695212398288718,1.5693547299469577,1.5682696924824724,1.5741385429573123,1.56728575,1.5604329570426876,54.26359337371934,0.23286080665534883,-25.38523925385266,0.0007444985989266684,0.00022410045820319164,105.4396828819988,68.7817320835773,74.61476074614734,76.15571776155677
8,27,2023-01-03T13:00:00.000Z,1.5711,1.571945,1.56733,1.567385,1.5696928571428572,1.568266153846154,1.5690931638437193,1.5689952928075865,1.568202183258665,1.5741075311974944,1.5674730000000001,1.5608384688025059,47.45201283771819,0.32805038853968266,-55.59610705596073,0.000560524147587449,0.000291515595921035,30.865950154666162,-51.222559343215565,44.403892944039264,66.54501216544993
9,28,2023-01-03T14:00:00.000Z,1.56737,1.569885,1.564445,1.566715,1.569885,1.5678646153846154,1.5686167939282356,1.568579459407265,1.5680900217024207,1.5739995734234846,1.56764175,1.5612839265765153,46.32561008632375,0.269118277643024,-61.03000811029925,0.0003621647474911782,0.00030566732497509005,-22.698439910845423,-164.81685654783382,38.96999188970075,52.662881859962454
10,29,2023-01-03T15:00:00.000Z,1.56671,1.57007,1.565155,1.565325,1.5689307142857145,1.5677003846153847,1.567957619123705,1.5679862985042006,1.5678837361820825,1.5739268808368732,1.5677115000000001,1.5614961191631271,43.99246349330567,-0.24280893613359394,-72.30332522303227,0.00010215392526191636,0.0002649141951012583,-33.38104145238059,-104.31595390084702,27.69667477696772,37.02351987023591
11,30,2023-01-03T16:00:00.000Z,1.565305,1.56928,1.564475,1.568975,1.5689,1.5682169230769232,1.5681612970117742,1.5681664204357095,1.5679643371399348,1.5738876873282095,1.56798825,1.5620888126717904,50.97483131864372,0.1701451181439126,-42.70072992700731,0.0001648451592677347,0.0002448805475710251,-19.856231837802945,-58.51859607488076,57.29927007299269,41.32197891322039
