,index,date,open,high,low,close,SMA7,SMA13,EMA,EMA_10,EMA_30,BB_UPPER,BB_MIDDLE,BB_LOWER,RSI,ROC,%R,MACD,SIGNAL,CCI,CCI_7,STOCHK,STOCHD,STOCHRSI
0,19,2023-02-20T19:00:00.000Z,1.54576,1.546075,1.54538,1.546075,1.5453100000000002,1.5465857692307692,1.5460983884151194,1.5461930084078142,1.5472723607432295,1.5537808226444008,1.5481525,1.5425241773555993,29.071915242507984,-0.16143874206931835,-62.13017751479172,-0.000779778077780513,-0.0007390131670270857,-72.84117912763907,85.86666666662457,37.86982248520829,30.871297465939353,0.22427022556911896
1,20,2023-02-20T20:00:00.000Z,1.54607,1.546235,1.545565,1.545575,1.545522857142857,1.546323076923077,1.5459927362629897,1.5460789568941296,1.5471270353995938,1.5524172723912997,1.5476835,1.5429497276087003,27.10011935257336,-0.1866364431872893,-69.52662721893608,-0.0007606188932731683,-0.0007433745388310412,-66.95401130402139,61.431984260863636,30.47337278106391,32.102746320550985,0.2286390288610983
2,21,2023-02-20T21:00:00.000Z,1.54557,1.546425,1.5455,1.54628,1.5457049999999999,1.5461173076923076,1.5460506160881204,1.546115957805146,1.5470560123173693,1.551668928175377,1.547391,1.5431130718246229,33.90699202450703,-0.02941680378344527,-59.09763313609338,-0.0006894338164546987,-0.000732506200171066,-51.7828670821828,127.32510288070762,40.90236686390662,36.41518737672627,0.24004140696193502
3,22,2023-02-20T22:00:00.000Z,1.5466,1.54694,1.545585,1.54656,1.545897142857143,1.5459623076923077,1.5461530978158415,1.5461974998500545,1.5470152109816158,1.551175520525324,1.54718325,1.543190979474676,36.44517504320744,-0.010667701110408814,-47.770154373928584,-0.0006070304468857035,-0.000707262034260262,-35.962093119080244,157.64056224896956,52.229845626071416,41.20186175701398,0.2535802279778202
4,23,2023-02-20T23:00:00.000Z,1.54657,1.546775,1.545365,1.54621,1.5460164285714286,1.545788846153846,1.5461645322502633,1.5461997911603906,1.5469501300648698,1.550549782307341,1.546948,1.543346217692659,34.6536962272352,0.1376219573404414,-53.77358490565843,-0.0005599260761510738,-0.0006776550275020513,-39.802401481627804,55.77625570770144,46.22641509434156,46.45287586143987,0.26659626959958066
5,24,2023-02-21T00:00:00.000Z,1.546205,1.548255,1.544135,1.546325,1.5461114285714286,1.5457573076923077,1.5461967475060057,1.546222708250559,1.5469004149117958,1.549823906705837,1.5467214999999999,1.5436190932941627,35.77086348665266,0.0854366167099775,-44.02390438247081,-0.0005087191214243614,-0.0006437397178693407,-28.77592754894575,72.76863843187807,55.9760956175292,51.47745211264739,0.280782385505512
6,25,2023-02-21T01:00:00.000Z,1.546335,1.548305,1.545005,1.54565,1.5460964285714287,1.5456746153846153,1.5460870665143476,1.5461180118978608,1.5468024430078762,1.5496408606308845,1.54659125,1.5435416393691157,32.2822592138434,0.028151422293982598,-55.65939771547265,-0.0005102914614356635,-0.0006169691575286016,-19.511286986664185,81.45849495736479,44.34060228452735,48.84770433213271,0.2955601568676565
7,26,2023-02-21T02:00:00.000Z,1.545645,1.546145,1.544125,1.545475,1.5460107142857142,1.5457815384615385,1.5459643565169094,1.546000579770298,1.5466998551781754,1.5491165262386046,1.5463845,1.5436524737613955,31.42652747657857,0.006470921297419007,-59.08141962421853,-0.0005179580522032268,-0.0005971189415863716,-75.24099441908417,-179.96512918054302,40.91858037578147,47.078426092612666,0.3096624213976851
8,27,2023-02-21T03:00:00.000Z,1.545435,1.546895,1.545075,1.546435,1.5461335714285713,1.5458915384615384,1.546058667637766,1.5460798529543658,1.5466796445763513,1.5486994130743392,1.54625675,1.5438140869256607,40.71115668302398,0.05014039310067998,-39.03966597077266,-0.0004492544274468102,-0.0005674887255853963,-14.350523099727269,18.499228395026403,60.96033402922735,48.739838896512055,0.33455368532760116
9,28,2023-02-21T04:00:00.000Z,1.546445,1.547705,1.546155,1.54706,1.546245,1.5460334615384617,1.5462592444878547,1.54625859222743,1.5467083305207323,1.5482908232479604,1.546162,1.5440331767520397,45.85145885847431,0.08442476330337678,-29.784688995213372,-0.00034537098407239064,-0.0005229963286332566,65.03145748165164,164.6701388889077,70.21531100478663,57.36474180326514,0.3564434282587604
