,index,date,open,high,low,close,SMA7,SMA13,EMA,EMA_10,EMA_30,BB_UPPER,BB_MIDDLE,BB_LOWER,RSI,ROC,%R,MACD,SIGNAL,CCI,CCI_7,STOCHK,STOCHD
0,19,2023-02-20T19:00:00.000Z,1.74128,1.74205,1.74117,1.74205,1.7406714285714284,1.7417111538461538,1.7414559243764818,1.7415291599334823,1.7424780041084664,1.748867818451713,1.7433115000000001,1.7377551815482872,38.486030135349715,-0.06740380616385871,-51.78018575851181,-0.000691476465686014,-0.000713828387079765,-50.713426164685714,108.52772051640763,48.21981424148819,34.59178993234833
1,20,2023-02-20T20:00:00.000Z,1.742045,1.742115,1.741095,1.74111,1.7407835714285713,1.7414526923076925,1.7413860954429525,1.7414518052821781,1.7423608777592499,1.747483469336701,1.74286225,1.738241030663299,34.885165159993676,-0.09496403703310326,-66.3312693498453,-0.0006651308178122761,-0.0007039982058072007,-55.41164119164127,68.70748299319115,33.6687306501547,37.18675402112015
2,21,2023-02-20T21:00:00.000Z,1.741105,1.74306,1.741025,1.74252,1.7411142857142856,1.741468076923077,1.741614562141046,1.7416484008208866,1.7423742200020818,1.7467119371761552,1.7426175000000002,1.738523062823845,43.434482333587766,0.04765486395398196,-43.004769475356156,-0.0005422309019289528,-0.0006714042440431472,-21.143460367488494,108.77124943440957,56.995230524643844,46.294591805428915
3,22,2023-02-20T22:00:00.000Z,1.742715,1.743175,1.74097,1.74254,1.7415564285714284,1.7414153846153844,1.7418007487646752,1.7418121303518774,1.7423878568516507,1.7461645022491261,1.7424342499999999,1.7387039977508736,43.54770377100772,-0.03069288470088506,-30.338164251208216,-0.00043912921467836874,-0.0006246733878841401,-13.304110431801611,97.25102880655352,69.66183574879177,53.44193230786343
4,23,2023-02-20T23:00:00.000Z,1.74253,1.742945,1.741275,1.742485,1.7418535714285714,1.7413938461538463,1.741938248335103,1.7419354691267197,1.742395708415147,1.7455385406536044,1.7422495000000002,1.738960459346396,43.29108245925557,0.12411474868200835,-31.40096618357372,-0.00035765035659163225,-0.0005710153888896491,-4.556238542005963,77.78969409122128,68.59903381642629,65.08536669662062
5,24,2023-02-21T00:00:00.000Z,1.74248,1.743705,1.739825,1.74226,1.7420357142857144,1.741437692307692,1.7420028426986884,1.7419948683137783,1.7423849158377114,1.7447964137520056,1.7420565,1.7393165862479942,42.195615461585824,0.11808953542829252,-30.29350104821994,-0.0003057228768121867,-0.0005177556769713966,-12.771949514960085,12.866737363039261,69.70649895178006,69.3224561723327
6,25,2023-02-21T01:00:00.000Z,1.742265,1.743965,1.740325,1.741475,1.7420628571428571,1.7413146153846155,1.7418969541303901,1.7418998315890883,1.7423136225524298,1.744529351687678,1.7419320000000003,1.7393346483123224,38.53212060423686,0.11670389118369356,-49.502982107352615,-0.0003168370973878343,-0.0004774501450591792,-4.455474797605809,-11.07081696386191,50.49701789264738,62.93418355361791
7,26,2023-02-21T02:00:00.000Z,1.74148,1.742825,1.740975,1.742375,1.7421092857142857,1.7414723076923075,1.7419927950333964,1.7419866107569852,1.7423183659418646,1.7442701865825772,1.7418505,1.7394308134174228,44.483379177609194,0.11319204438047623,-31.610337972166043,-0.0002580004695411642,-0.00043345383340131414,13.758340871254832,18.343326671095646,68.38966202783396,62.86439295742047
8,27,2023-02-21T03:00:00.000Z,1.742365,1.743325,1.742025,1.74313,1.742397857142857,1.7416973076923077,1.742220676814187,1.7421952569012606,1.742380300214356,1.7439597476155577,1.7417835,1.7396072523844421,48.94873643467187,0.12320611607797101,-16.60039761431221,-0.00015513065213990096,-0.00037768131741366777,88.09472858265607,211.61668390206154,83.39960238568779,67.42876076872305
9,28,2023-02-21T04:00:00.000Z,1.743135,1.744695,1.742815,1.74416,1.742632142857143,1.74206,1.7426091425729955,1.7425535467668378,1.742514523012012,1.7442897949281333,1.7418755000000001,1.739461205071867,54.3439259834575,0.16510795188610486,-9.288194444447132,1.1849671788244365e-06,-0.0003017906253372563,171.18388466915252,184.31576213972664,90.71180555555287,80.83368998969155
