,index,date,open,high,low,close,SMA7,SMA13,EMA,EMA_10,EMA_30,BB_UPPER,BB_MIDDLE,BB_LOWER,RSI,ROC,%R,MACD,SIGNAL,CCI,CCI_7,STOCHK,STOCHD
0,19,2023-01-03T03:00:00.000Z,1.77338,1.77365,1.76686,1.76748,1.7727042857142858,1.7706357692307693,1.7716385512857913,1.771588426941982,1.7710663838196514,1.7761588011283393,1.7708065000000002,1.765454198871661,41.27481590940181,-0.013011183961167414,-82.12180746561879,0.0003757801771873126,0.000298051440817724,-51.93381646275761,-163.5467676860928,17.878192534381217,59.41572866300885
1,20,2023-01-03T04:00:00.000Z,1.767475,1.770225,1.76744,1.768365,1.7721735714285713,1.770771923076923,1.7709777461772733,1.770993553608001,1.7708350956073793,1.7761356189061839,1.77067475,1.765213881093816,43.69229452330894,-0.017527244971520063,-75.16699410609016,0.0001343979704855336,0.00026501604904256035,-65.64304360685585,-126.31567044349437,24.833005893909842,35.677799607072906
2,21,2023-01-03T05:00:00.000Z,1.76836,1.77777,1.768225,1.77602,1.7725885714285712,1.7714196153846156,1.7719936933085074,1.7719186442490027,1.7712698447231539,1.7767352763770754,1.7708367500000002,1.764938223622925,59.29948592193413,0.37498904986760634,-15.009823182711699,0.00045938482207597,0.0003041787735517423,94.58126105009154,43.123059914105916,84.9901768172883,42.567125081859785
3,22,2023-01-03T06:00:00.000Z,1.776025,1.77621,1.773525,1.773705,1.7728357142857143,1.7718807692307692,1.7723379869980307,1.7722466831213406,1.7714701574665737,1.776779230404638,1.7708517499999998,1.7649242695953617,54.38968427186125,0.24500245850217747,-38.166214995482896,0.0005487050158132778,0.00035337442185486153,101.92484135789748,46.38878762101328,61.833785004517104,57.218989238571744
4,23,2023-01-03T07:00:00.000Z,1.773695,1.77494,1.77201,1.77228,1.7726214285714283,1.772158076923077,1.7723263345713958,1.7722527901927574,1.7715356127269941,1.7768813805757917,1.7709195000000002,1.7649576194242087,51.55977454979631,0.011286172181841563,-51.03884372177034,0.0005136372116429921,0.00038557906192534944,58.07710223908902,5.095981779729331,48.96115627822966,65.26170603334502
5,24,2023-01-03T08:00:00.000Z,1.772285,1.7781,1.76809,1.77466,1.7722714285714285,1.7725638461538462,1.7727948376115596,1.7726933840388361,1.7717840880448037,1.7773243409569033,1.77115625,1.7649881590430967,55.70508177808516,0.08713478821170131,-30.604982206406895,0.0006457510670037081,0.0004378107888261883,65.91666947354196,35.01643964302136,69.39501779359311,60.06331969211329
6,25,2023-01-03T09:00:00.000Z,1.774665,1.77874,1.773715,1.773925,1.7723478571428573,1.7729142307692305,1.7730215553014204,1.772918534800909,1.7719518317420322,1.7775944447918295,1.771305,1.7650155552081703,54.16354905918903,0.11004669930444255,-40.530303030303514,0.000689418182254542,0.0004882848158982273,102.16509079616787,89.13354582710585,59.469696969696486,59.27529034717309
7,26,2023-01-03T10:00:00.000Z,1.773935,1.777355,1.773935,1.776515,1.7736385714285714,1.7732553846153847,1.7737219376617743,1.7735753508900678,1.7723044838147515,1.7782761372209308,1.77168675,1.7650973627790691,58.51964561263371,0.15419048585507525,-18.728956228955738,0.0008989696412768922,0.0005706208573066472,103.42321315233693,99.46372514824162,81.27104377104426,70.04525284477796
8,27,2023-01-03T11:00:00.000Z,1.776525,1.783565,1.7765,1.781345,1.7754928571428572,1.7738884615384616,1.77524950487413,1.7749931596888342,1.772994348646404,1.7798613244637222,1.7724242500000003,1.7649871755362783,65.16777908639887,0.2383082645418679,-13.289434301108141,0.0013972528673189544,0.0007362676668370735,193.82068447925468,201.7306035910599,86.71056569889186,75.8171021465442
9,28,2023-01-03T12:00:00.000Z,1.781335,1.785025,1.781165,1.78289,1.776474285714286,1.774728076923077,1.776779972182754,1.776433224731123,1.7737406666602744,1.7816154268595177,1.7731887499999999,1.764762073140482,66.99026963705512,0.5356971675717166,-11.753371868978803,0.0018811543613930226,0.0009655998801597258,225.48811808399952,145.52693819880272,88.2466281310212,85.40941253365243
