,index,date,open,high,low,close,SMA7,SMA13,EMA,EMA_10,EMA_30,BB_UPPER,BB_MIDDLE,BB_LOWER,RSI,ROC,%R,MACD,SIGNAL,CCI,CCI_7,STOCHK,STOCHD,STOCHRSI
0,19,2023-02-20T19:00:00.000Z,134.2255,134.2345,134.1955,134.231,134.122,134.1181923076923,134.15245613225494,134.14950748153325,134.1471496932458,134.4267905402857,134.162275,133.89775945971428,51.68968399510095,0.03167186457855164,-31.466965285555954,4.802373993584297e-05,-0.016283423348014112,37.700140864763256,83.84868854620036,68.53303471444406,68.57036207540087,0.3069317001109711
1,20,2023-02-20T20:00:00.000Z,134.2305,134.2765,134.2215,134.259,134.15007142857144,134.1343076923077,134.17396327417532,134.1697139824649,134.15672613969636,134.39811197165827,134.1549,133.91168802834173,53.40926091516468,0.12267468091530633,-25.195968645020127,0.007520361690524169,-0.011478347336587705,67.40764595464816,80.10908640138962,74.80403135497987,70.1381112355343,0.3281098235242483
2,21,2023-02-20T21:00:00.000Z,134.2585,134.2985,134.2495,134.283,134.19614285714286,134.137,134.19593272527703,134.19056366958083,134.1673140782494,134.34671441886752,134.145275,133.94383558113248,54.89136699596729,0.20708105264334295,-19.820828667416173,0.014825748257237592,-0.0061784216688617576,101.91707505597387,86.25254582484934,80.17917133258383,74.50541246733593,0.35465318670796914
3,22,2023-02-20T22:00:00.000Z,134.2625,134.2745,134.253,134.2685,134.22899999999998,134.14315384615384,134.2105323612612,134.20487557018103,134.17563750212878,134.34134328965953,134.1439,133.94645671034047,53.77828268137353,0.12826583840741335,-8.03212851405699,0.01933055888125068,-0.0010463310428903494,103.48049277746881,72.80995934955544,91.96787148594301,82.31702472450225,0.3616766536722832
4,23,2023-02-20T23:00:00.000Z,134.2675,134.3425,134.2445,134.3425,134.2637857142857,134.16223076923077,134.23705112030783,134.23010248985202,134.1891241094651,134.3636226871664,134.14974999999998,133.93587731283355,58.413064897406166,0.2088578088578097,-0.0,0.02768845374458806,0.004727893921039544,136.15411006601423,130.44458997306734,100.0,90.71568093950896,0.3756894078028004
5,24,2023-02-21T00:00:00.000Z,134.3415,134.44,134.1535,134.2295,134.26257142857142,134.17946153846154,134.2355351691447,134.229992215575,134.19233511096903,134.3707951129466,134.15794999999997,133.94510488705333,50.144372063687214,0.20080546131136082,-40.87378640776732,0.026008153088156405,0.009000085638442642,95.15281292582938,38.22122150297224,59.12621359223268,83.6980283593919,0.3872702093652069
6,25,2023-02-21T01:00:00.000Z,134.23,134.479,134.2295,134.3095,134.27471428571428,134.19584615384616,134.25037297984693,134.2445269722025,134.201515157642,134.38963680598866,134.16865,133.94766319401137,55.000910380006374,0.2021807167343823,-30.595667870035864,0.030012650422264642,0.0132153384150015,127.61765333821182,152.6626726577008,69.40433212996413,76.1768485740656,0.4062293532508342
7,26,2023-02-21T02:00:00.000Z,134.3085,134.4875,134.1605,134.476,134.30971428571428,134.22765384615383,134.29560775485243,134.28680048256544,134.222727973632,134.44492249102007,134.185225,133.92552750897994,63.06506585287611,0.281135578937956,-2.044444444446627,0.044583882134872965,0.019504252820981262,133.98670568753147,139.16823014382297,97.95555555555337,75.49536709258341,0.42548462797053394
8,27,2023-02-21T03:00:00.000Z,134.4755,134.498,134.401,134.425,134.33342857142856,134.2633846153846,134.3215363570927,134.31201918794474,134.23816297253683,134.47636739893022,134.204,133.9316326010698,59.54507425104322,0.1393048168178994,-12.908930150306084,0.05177912897437409,0.02597173798734878,159.0732923347933,151.7246007247331,87.09106984969391,84.81698584507048,0.44326634307267226
9,28,2023-02-21T04:00:00.000Z,134.4245,134.4515,134.2895,134.3275,134.3397857142857,134.28561538461537,134.32273093419266,134.31484226342664,134.24490066271193,134.48532115934833,134.20797499999998,133.93062884065162,53.40778663107843,0.07673710835203723,-30.36509349955575,0.049762499694452345,0.030737264624059325,92.8293130266159,27.134966026293473,69.63490650044425,84.89384396856384,0.45983717713776834
10,29,2023-02-21T05:00:00.000Z,134.328,134.442,134.3085,134.3145,134.34635714285716,134.3021923076923,134.32108270694764,134.31477988216517,134.25009314836043,134.4954562442274,134.214275,133.93309375577257,52.628892756165484,0.06220619678018864,-40.02181025081489,0.04666644156307598,0.03392704877337777,83.61880574095487,9.026604068842218,59.978189749185105,72.23472203310776,0.47073441032587804
11,30,2023-02-21T06:00:00.000Z,134.314,134.514,134.313,134.5075,134.36992857142857,134.32292307692308,134.35840312591085,134.34988969034546,134.26910526849056,134.53881387771688,134.234925,133.93103612228313,61.585901436834305,0.1850900125876158,-1.5606242497038694,0.05782313468088773,0.03871100375441349,122.71361302382587,115.30225063671499,98.43937575029614,76.01749066664183,0.48541240110777417
12,31,2023-02-21T07:00:00.000Z,134.508,134.7045,134.4675,134.5875,134.42107142857142,134.35084615384613,134.4042588313615,134.39316193746518,134.292404258007,134.58631687082524,134.264025,133.94173312917476,64.57586613579588,0.22675990259378975,-21.234119782212854,0.07176027323998824,0.04532609866967837,183.46325167037858,174.46427957212615,78.76588021778714,79.0611485724228,0.49561177734109896
13,32,2023-02-21T08:00:00.000Z,134.587,134.85,134.5805,134.7055,134.47764285714285,134.38734615384615,134.46454527616316,134.45002633930292,134.32237358593423,134.66202270188086,134.29447499999998,133.9269272981191,68.47371435913342,0.3254672540469372,-20.74659009332326,0.09056280441305375,0.054379177889006584,213.55092843659935,156.88313386958583,79.25340990667674,85.48622195825334,0.5096591610082158
14,33,2023-02-21T09:00:00.000Z,134.705,134.7435,134.435,134.5895,134.49385714285717,134.41276923076924,134.48954889927367,134.47541282406485,134.34159869426088,134.69387068296518,134.32082499999999,133.9477793170348,61.32948089939688,0.1838584215717183,-37.40129217516334,0.0955810086558131,0.06262372452416415,134.51832886087664,54.13344608198162,62.59870782483665,73.53933264976683,0.5175451453170059
15,34,2023-02-21T10:00:00.000Z,134.589,134.7065,134.5685,134.6525,134.52635714285714,134.44119230769232,134.52215234494773,134.5076391972667,134.36380873242194,134.7159087794731,134.35542500000003,133.99494122052695,63.55357872520617,0.3151319195854874,-28.356066044507518,0.10311907756457117,0.07072608183884178,143.38035260393505,63.792457776285005,71.64393395549249,71.16535056233529,0.5258438607222773
16,35,2023-02-21T11:00:00.000Z,134.652,134.7055,134.516,134.6015,134.5655,134.4668076923077,134.53802702758722,134.524717243823,134.3806721032655,134.72739828309764,134.383575,134.03975171690237,60.51912290473156,0.21740829948735801,-35.67839195980071,0.10399298207903485,0.0773816217330607,111.05616333159352,32.36707903276381,64.32160804019928,66.18808327350948,0.5304477331099245
17,36,2023-02-21T12:00:00.000Z,134.6025,134.797,134.6025,134.7015,134.62078571428572,134.49442307692308,134.57073011227598,134.5568787400871,134.40328829831142,134.75811764732592,134.4137,134.0692823526741,64.13509446855198,0.16768791457212506,-21.320890165109443,0.11103351492647562,0.08411374813168122,133.522315951507,94.15960605398953,78.67910983489055,71.54821727686077,0.5389202824855639
18,37,2023-02-21T13:00:00.000Z,134.7025,134.8955,134.6945,134.8635,134.67164285714287,134.54319230769232,134.62929625353243,134.6126552710913,134.43553735223736,134.83304681579006,134.444975,134.05690318420994,69.07626512187468,0.3262042030872057,-4.312668463613357,0.12755236953734084,0.09280327715738364,158.96695119281424,151.79924242424963,95.68733153638664,79.56268313715883,0.547643477640658
19,38,2023-02-21T14:00:00.000Z,134.863,135.23,134.802,135.1585,134.75321428571428,134.6085,134.73515459155928,134.71193939715542,134.48591848678046,134.97990265127936,134.49167500000001,134.00344734872067,75.65403696248475,0.6186372857382274,-6.685366993921243,0.16147201802408517,0.10653930762025424,207.750291520897,185.77716538444514,93.31463300607876,89.22702479245199,0.5685120518556149
20,39,2023-02-21T15:00:00.000Z,135.159,135.17,134.6765,134.736,134.75757142857142,134.6285,134.7353236957252,134.7163154813708,134.50325627746687,135.0006020644052,134.516925,134.03324793559477,56.96508348524846,0.3138157086539282,-46.189808321646616,0.15389258042475262,0.11601122121442621,118.2076547369824,51.82217798787908,53.810191678353384,80.9373854069396,0.5701188739122897
21,40,2023-02-21T16:00:00.000Z,134.7355,134.8975,134.6905,134.8745,134.79828571428573,134.66307692307694,134.76316191684762,134.7450839899975,134.52887080132956,135.04051665214524,134.5477,134.05488334785474,60.41706610313501,0.27284723900155655,-37.799043062199175,0.1568082880669408,0.12417150233485864,93.81438963878746,18.777662317665857,62.200956937800825,69.77526054074433,0.5679526369382687
22,41,2023-02-21T17:00:00.000Z,134.8755,134.9125,134.7815,134.8345,134.8242857142857,134.70207692307693,134.77743074733596,134.76134500136627,134.54986409347597,135.06744628757767,134.575275,134.08310371242234,58.94644710999308,0.18352372991547183,-42.05209994683725,0.15421827495666207,0.13018136812205805,92.17849544178922,19.104915627292552,57.94790005316275,57.98634955643899,0.5674629207867766
