,index,date,open,high,low,close,SMA7,SMA13,EMA,EMA_10,EMA_30,BB_UPPER,BB_MIDDLE,BB_LOWER,RSI,ROC,%R,MACD,SIGNAL,CCI,CCI_7,STOCHK,STOCHD,STOCHRSI
0,19,2023-02-20T19:00:00.000Z,18.09777,18.101555,18.09679,18.09871,18.108922142857143,18.09706,18.10033189341281,18.099763632421748,18.09191092155949,18.156367688812733,18.08566975,18.01497181118727,50.81590682998061,-0.1909741944947811,-33.41851220897231,0.005760869977962102,0.005987378138459656,35.75541859114415,-48.760110685396036,66.58148779102768,65.69709971186414,0.5352002391966633
1,20,2023-02-20T20:00:00.000Z,18.098705,18.099555,18.08408,18.09435,18.104672857142855,18.102520000000002,18.099124377360454,18.09876456353462,18.092119751599853,18.15521722895371,18.085064,18.01491077104629,49.639341354194165,-0.015941661806362632,-36.16947441479091,0.004950663586765103,0.005778105024331833,19.30864960624638,-62.973161019074915,63.83052558520909,65.46469808820702,0.5664918076655745
2,21,2023-02-20T21:00:00.000Z,18.0941,18.094175,18.0832,18.083785,18.096797142857145,18.10682423076923,18.096033696690228,18.09600765478608,18.09142089090468,18.155325646063567,18.085192749999997,18.015059853936428,46.81099870238839,-0.014679505751274104,-42.835510126823024,0.0035557432759958374,0.0053303286683280505,4.77165962217239,-100.85499571638253,57.16448987317698,62.52550108313792,0.5983287723175389
3,22,2023-02-20T22:00:00.000Z,18.072975,18.074265,18.067365,18.068715,18.089669285714287,18.101853076923078,18.09053751361375,18.09099574621516,18.089553133500395,18.155200181038726,18.085643249999997,18.016086318961268,43.04358843592072,-0.3441322676879609,-64.84542931957589,0.0014079375299189678,0.004541192201142424,-39.139393264523214,-195.94098525586566,35.15457068042412,52.04986204627007,0.6226264708171436
4,23,2023-02-20T23:00:00.000Z,18.068715,18.09203,18.0684,18.08344,18.088887857142858,18.100791923076923,18.089111275672753,18.089610758076972,18.08905904146554,18.155379524981083,18.086740999999996,18.01810247501891,47.49051071298158,-0.22431464853831873,-80.93345985055115,0.0007354642810710743,0.0037764351540815764,-13.507558343492112,-62.027921563056125,19.06654014944885,37.12853356768332,0.6078907838639094
5,24,2023-02-21T00:00:00.000Z,18.08339,18.093085,18.08339,18.09153,18.088327142857143,18.10118346153846,18.089596855005052,18.08996203870813,18.08925555110199,18.155694502304193,18.08845075,18.021206997695806,49.809079482701534,-0.2612339271670991,-71.3379195824939,0.0007661773785230253,0.0031721004871494204,3.01751246826824,14.765666947908095,28.662080417506097,27.627730415793025,0.6048840020366407
6,25,2023-02-21T01:00:00.000Z,18.09156,18.12919,18.091515,18.111015,18.090220714285714,18.09963769230769,18.09389346972522,18.09381071429226,18.090960436909622,18.155850633649607,18.092017249999998,18.02818386635039,54.96673353658014,-0.041918226618940506,-48.22678211363014,0.002149275815892082,0.002966915419081486,62.13684335349383,148.87969665635254,51.77321788636986,33.1672794844416,0.6086407021236224
7,26,2023-02-21T02:00:00.000Z,18.11103,18.122055,18.088445,18.11277,18.092229285714286,18.09876653846154,18.097677926034066,18.097273215165323,18.092645929793978,18.15592505838541,18.095369249999997,18.034813441614585,55.41117489973816,0.13190402296215006,-46.1451785078861,0.003326187953309301,0.003038944080544238,48.065674254078345,103.43093361986959,53.85482149211389,44.76337326532995,0.6046472633397679
8,27,2023-02-21T03:00:00.000Z,18.112745,18.13023,18.109175,18.126425,18.09681142857143,18.097805769230767,18.10343848336564,18.102592844977885,18.09522354727771,18.152164147454236,18.100522,18.048879852545767,58.81682563610013,0.17114794847656464,-29.94899774641103,0.005181489831379338,0.0034682836943023864,94.9680879148222,114.61572856545753,70.05100225358896,58.55968054402424,0.6051217470923153
9,28,2023-02-21T04:00:00.000Z,18.12645,18.129145,18.118515,18.1191,18.101856428571427,18.09784346153846,18.106575641209144,18.105603084004926,18.097024280361083,18.14432118111595,18.1050855,18.065849818884054,56.33126594376744,0.11791514529974195,-28.739669421487875,0.006040765732794995,0.0039835774805133395,87.62263654955076,83.80408103453412,71.26033057851214,65.05538477473833,0.6011376710841504
10,29,2023-02-21T05:00:00.000Z,18.119125,18.1295,18.113505,18.116495,18.10868214285714,18.099965384615384,18.108561971925642,18.107588255094576,18.09847690097833,18.14160353263658,18.104243250000003,18.066882967363426,55.43407637922468,0.09826667204458185,-21.84840531297228,0.006452257307181242,0.004477925418953253,68.50108836050664,64.2862619033609,78.15159468702772,73.15430917304293,0.6010662902776623
11,30,2023-02-21T06:00:00.000Z,18.11652,18.135825,18.11652,18.1341,18.115919285714288,18.102938076923074,18.1136746408826,18.112418172638275,18.101108030001093,18.145568313148267,18.1060865,18.066604686851733,60.06341178628262,0.21968183438477484,-2.519719544259972,0.00798646908065237,0.005180329778877811,99.66047876249498,95.25836275005426,97.48028045574003,82.29740190709329,0.6107103358781965
12,31,2023-02-21T07:00:00.000Z,18.13415,18.16315,18.13356,18.148815,18.124102857142855,18.106865384615386,18.120708285333333,18.119046557198946,18.104599055711837,18.15187798793531,18.10920525,18.066532512064686,63.47829388449294,0.35960392141357655,-14.965808842722991,0.010176003979328385,0.006180256842807159,159.0758683351863,189.1458486682616,85.03419115727701,86.88868876668158,0.6219672159806098
13,32,2023-02-21T08:00:00.000Z,18.14881,18.259635,18.143835,18.220395,18.13972857142857,18.11622576923077,18.140658273073633,18.137498098232072,18.112999836146592,18.17877560618142,18.1136695,18.04856339381858,74.77680041438995,0.8394620204037693,-20.40880012482414,0.017070409284546173,0.008359668697527852,294.29280704251386,200.2099418357769,79.59119987517586,87.36855716273097,0.6422317900080249
14,33,2023-02-21T09:00:00.000Z,18.220445,18.246485,18.180355,18.194895,18.151460714285715,18.123959999999997,18.15151112150684,18.147945272019804,18.118893837314605,18.191722067424642,18.117209499999998,18.042696932575353,66.84336226387124,0.6163373782864291,-33.671399594320626,0.020365042808400347,0.010761961626931904,229.262368254303,115.93574746065833,66.32860040567938,76.98466381271076,0.6556540123993264
15,34,2023-02-21T10:00:00.000Z,18.194885,18.245305,18.187445,18.243895,18.168242142857142,18.136276153846154,18.169995395317724,18.16540623002638,18.12782361838072,18.21581647544935,18.1224585,18.02910052455065,72.81241906935348,0.8421896876604668,-8.186404535289398,0.026374265515975992,0.013885689539320909,220.25411631955666,97.22886649924382,91.8135954647106,79.24446524852196,0.6750603494730264
16,35,2023-02-21T11:00:00.000Z,18.243885,18.25046,18.1996,18.217855,18.18235,18.147748461538463,18.179570423528485,18.174949324793804,18.134211032572562,18.23001123151575,18.12742075,18.024830268484248,66.01126140691484,0.5899172409718717,-21.72985905237381,0.028812914084380026,0.016872103595102737,167.954245821211,69.40940557811363,78.27014094762619,78.80411227267206,0.6911396452199128
17,36,2023-02-21T12:00:00.000Z,18.217875,18.248015,18.216695,18.231675,18.198804285714285,18.159151153846153,18.189994044949625,18.18526923738412,18.14108158254569,18.24540228555978,18.134559,18.02371571444022,67.73383008349148,0.6564705453666007,-14.62075456898599,0.03143322401044557,0.019785083931103686,148.24840374721862,73.11415358605501,85.379245431014,85.15432728111693,0.7118165340533029
18,37,2023-02-21T13:00:00.000Z,18.2317,18.273715,18.23021,18.24778,18.215044285714285,18.171170384615383,18.201553636792994,18.196640378087583,18.148558408983764,18.262253591115307,18.14217525,18.022096908884695,69.66333840150646,0.6694921916483677,-13.626691186129397,0.03434368987678127,0.022697409986696383,143.90988388559393,112.53566374331972,86.3733088138706,83.34089839750361,0.73038520988004
19,38,2023-02-21T14:00:00.000Z,18.247705,18.292285,18.19638,18.28916,18.23509357142857,18.184873846153845,18.21907782113895,18.21346884471713,18.15835651915707,18.286527290287093,18.151745249999998,18.0169632097129,73.9704007700911,0.9385675888979003,-1.5330651491369296,0.039377028162352445,0.026033887989323646,130.82923325135977,129.45574989557343,98.46693485086307,90.0731630319159,0.7506191533731095
20,39,2023-02-21T15:00:00.000Z,18.289285,18.32104,18.225415,18.23793,18.23759857142857,18.194501538461537,18.222848758154665,18.217917780440594,18.163873233836547,18.296306284649457,18.15870625,18.021106215350546,62.197012852104116,0.6703007397402101,-35.73163653560971,0.0389511602424939,0.028617685885607615,114.15292937377917,94.6314089921782,64.2683634643903,83.03620237637466,0.7566741642464502
21,40,2023-02-21T16:00:00.000Z,18.237925,18.285865,18.23313,18.247285,18.245082857142854,18.20379846153846,18.227736526280392,18.223258702021027,18.169628355189833,18.305878826788657,18.166352999999997,18.026827173211338,63.344343522160216,0.6241555963626616,-34.81226252566428,0.03888788716423264,0.030671944587586798,94.74334823807482,52.61676905290289,65.18773747433572,75.97434526319635,0.7633178110784163
22,41,2023-02-21T17:00:00.000Z,18.24756,18.25915,18.215755,18.216845,18.241218571428572,18.211317307692305,18.225558035698832,18.222092319384664,18.172871608200293,18.30858828177988,18.173006,18.037423718220122,57.25511446141173,0.3748454100171293,-50.205989351194106,0.03605263911808976,0.0317481750492496,61.66332199516476,-67.49296116464028,49.794010648805894,59.75003719584398,0.7620099531477479
23,42,2023-02-21T18:00:00.000Z,18.21683,18.31159,18.215775,18.307275,18.25399285714286,18.225992692307692,18.241902540908452,18.237582850319313,18.182065249452815,18.323819143671454,18.184934000000002,18.04604885632855,67.30902313866989,0.47682830147206323,-6.632616185221461,0.04038995779189847,0.03347664923163657,102.75475224833757,135.35656555882534,93.36738381477853,69.44971064597338,0.7712032963478246
24,43,2023-02-21T19:00:00.000Z,18.307265,18.307265,18.262355,18.26686,18.259019285714285,18.236204999999998,18.24689430450422,18.242906747594617,18.1878430343394,18.328935761366,18.194105,18.059274238634,60.46417744097741,0.3955230299487977,-26.491296694699358,0.04020021298890697,0.034821435200203026,96.30154781507973,111.72657414397133,73.50870330530064,72.22336592296169,0.7754157638464897
25,44,2023-02-21T20:00:00.000Z,18.26696,18.273255,18.2482,18.270215,18.262224285714286,18.245543461538464,18.251558646764135,18.24787247899616,18.193435476607664,18.33283789772128,18.203039249999996,18.073240602278712,60.820370395907005,0.14426743850478146,-27.109558352890694,0.03985119792329783,0.03582743156214335,75.13933879225918,17.149790232277187,72.8904416471093,79.9221762557295,0.7760496802433438
26,45,2023-02-21T21:00:00.000Z,18.27024,18.278065,18.24547,18.26538,18.258827142857143,18.249003846153844,18.254323013735437,18.25105597651962,18.198303536708384,18.335786339936234,18.2107575,18.085728660063765,59.98167973429442,0.26087044824980915,-31.40994892920593,0.03874639881483333,0.03641124535562299,70.16572118233992,8.402560723835371,68.59005107079406,71.66306534106799,0.7731214342136404
27,46,2023-02-21T22:00:00.000Z,18.27167,18.283035,18.238845,18.25785,18.26167285714286,18.253846538461538,18.255028430652505,18.252291352540155,18.20232004966666,18.335723677481262,18.2180115,18.100299322518737,58.625789196616765,0.14356881635945168,-44.91594697373435,0.03685211126463628,0.03649942099540374,62.09813896164269,-9.098861010071547,55.08405302626564,65.52151524805633,0.7595957398011033
28,47,2023-02-21T23:00:00.000Z,18.25785,18.27713,18.25398,18.257155,18.26308285714286,18.25486653846154,18.255453754007032,18.253175710077166,18.20600793662028,18.335150516788783,18.224548,18.113945483211214,58.494359197271045,0.05137611260110618,-47.819903439499406,0.03489287421105303,0.03617810447293571,63.06190675021324,2.0683975973468454,52.1800965605006,58.61806688585344,0.7526038516397046
29,48,2023-02-22T00:00:00.000Z,18.2572,18.294535,18.257,18.26784,18.27036785714286,18.258711538461537,18.257931047402018,18.25584208768335,18.210155054036505,18.332253157930374,18.231984999999998,18.131716842069622,59.9798135694749,-0.11657178350454225,-42.676078934703135,0.03379356905004016,0.0357011888798981,76.95393664093227,43.63926339170024,57.323921065296865,54.86269021735436,0.7418571622734689
30,49,2023-02-22T01:00:00.000Z,18.267215,18.26865,18.2328,18.26337,18.264095714285713,18.261149615384618,18.259018853447298,18.257210859106408,18.21371512137518,18.324334702044016,18.23932875,18.15432279795598,59.028051655887026,0.13948951443502464,-46.26183218354106,0.032196698606956176,0.035000280821615624,36.806993455485305,-111.13726356888719,53.73816781645894,54.41406181408547,0.736009060266883
31,50,2023-02-22T02:00:00.000Z,18.26342,18.264245,18.24661,18.25683,18.262662857142857,18.26184576923077,18.258581077759327,18.257141609508675,18.21659263764109,18.314752793839656,18.245465250000002,18.17617770616035,57.588219818185934,0.0523091517450363,-51.50810203754204,0.03006580990165375,0.03401337536915502,31.718056110508392,-93.60750840634678,48.49189796245796,53.18466228140459,0.7275126000621986
32,51,2023-02-22T03:00:00.000Z,18.25684,18.26339,18.24854,18.256565,18.260712857142856,18.259338461538462,18.2581778585243,18.257036768334967,18.219254498795642,18.303177763086385,18.25085275,18.198527736913615,57.526987913622506,0.21803995148445895,-51.72068025028261,0.028032415320542015,0.032817172432853974,23.74532675843129,-66.34498929357603,48.27931974971739,50.16979517621143,0.7173489907519702
33,52,2023-02-22T04:00:00.000Z,18.25654,18.26273,18.25646,18.259795,18.259915,18.261020384615385,18.25850128918291,18.257538277060554,18.221948599697516,18.30325191767492,18.25282275,18.20239358232508,58.111615172275634,-0.2593504494797843,-58.17067958398672,0.02637304325866907,0.031528337179842825,32.27602759730518,-10.584433917831381,41.82932041601329,46.200179376062884,0.7040680212289011
34,53,2023-02-22T05:00:00.000Z,18.259785,18.27409,18.237885,18.253985,18.259362857142857,18.26153576923077,18.25759802606585,18.256892213975327,18.22407344551904,18.29820582707237,18.25577725,18.213348672927633,56.60237300042515,-0.07048283065617779,-60.108519851829016,0.02431527529969557,0.030085716370242675,2.086316059730486,-61.89589288982533,39.89148014817099,43.333373437967225,0.6993827796696149
35,54,2023-02-22T06:00:00.000Z,18.253995,18.286745,18.24954,18.285675,18.263437142857143,18.266830384615385,18.263213447114907,18.26212553203782,18.22815184800447,18.301914749332425,18.25786625,18.213817750667573,62.34659287965995,0.08461859917905135,-27.041268847496614,0.024919609164545165,0.029052490096905123,107.63006639245643,120.76756963265781,72.95873115250339,51.55984390556256,0.6985472115365482
36,55,2023-02-22T07:00:00.000Z,18.28557,18.28561,18.25443,18.271935,18.26402214285714,18.264111923076925,18.26495776421819,18.26390909515707,18.231045671794114,18.300746391581622,18.26057025,18.22039410841838,58.717628096418,0.03588756434302903,-41.387047957001,0.024026057031782955,0.028047199722642854,82.4276547141701,99.59954093719395,58.61295204299899,57.15438778122445,0.6997719963029346
37,56,2023-02-22T08:00:00.000Z,18.27193,18.385515,18.271455,18.350955,18.276534285714284,18.27058076923077,18.282157262855325,18.279735793851927,18.238958524993187,18.32138363768327,18.26653425,18.21168486231673,69.6564655893256,0.5099450373400908,-22.63038994205052,0.02928253396001068,0.028294267309628092,391.47016994869085,228.07264635942363,77.36961005794947,69.64709775115061,0.7017378663534518
38,57,2023-02-22T09:00:00.000Z,18.35052,18.36321,18.27821,18.305665,18.283510714285715,18.273307692307693,18.286858821542253,18.284450236534028,18.243354025912897,18.32618675533295,18.269428499999997,18.21267024466704,59.86535280003172,0.265704048631894,-52.286939724323155,0.029491717492060587,0.028533757919580672,212.59406463952664,90.24215993902156,47.713060275676845,61.231874125541765,0.7012363795430645
39,58,2023-02-22T10:00:00.000Z,18.30569,18.324975,18.290815,18.295075,18.289012142857143,18.275591923076924,18.288502060381624,18.286382025644414,18.24675739813906,18.326974916489057,18.269724250000003,18.21247358351095,57.81882247351236,0.14908713892830794,-59.221425531218685,0.028482546644042372,0.028523515644852716,132.82786718380905,40.11881160713421,40.77857446878132,55.287081600802544,0.6987227276474967
40,59,2023-02-22T11:00:00.000Z,18.29508,18.29746,18.257715,18.26869,18.29028285714286,18.276425769230766,18.284539642232907,18.283165274724226,18.24819876516106,18.326535105856138,18.27126225,18.21598939414386,52.96096929096386,0.0291293446937838,-76.49870674131665,0.025281452281785022,0.027875101978548124,14.16568282190021,-41.99744822993068,23.501293258683354,37.33097600104717,0.692843220616327
41,60,2023-02-22T12:00:00.000Z,18.26867,18.27098,18.12565,18.20195,18.282849285714285,18.272179230769233,18.26802169353538,18.26839878983359,18.245163036788906,18.331635973203653,18.2689955,18.206355026796345,43.0972909486901,-0.3005998303100851,-70.63860081196029,0.017206525069301648,0.025741383980768178,-241.53567397504725,-176.16190716946642,29.361399188039723,31.213755638501468,0.6798388508493157
