,index,date,open,high,low,close,SMA7,SMA13,EMA,EMA_10,EMA_30,BB_UPPER,BB_MIDDLE,BB_LOWER,RSI,ROC,%R,MACD,SIGNAL,CCI,CCI_7,STOCHK,STOCHD,STOCHRSI
0,19,2023-02-20T19:00:00.000Z,143.4,143.4575,143.394,143.456,143.3187142857143,143.31880769230767,143.3490566342705,143.34570737723584,143.34263485944385,143.62507351724676,143.357125,143.08917648275323,54.655056794971856,0.10397259031310467,-27.645051194541036,0.00032622258297010376,-0.017593163213607373,49.62791425958098,90.31869078380163,72.35494880545896,68.23094425483366,0.3709218583962695
1,20,2023-02-20T20:00:00.000Z,143.457,143.478,143.4395,143.45,143.35671428571428,143.31857692307693,143.3694332485104,143.36495425372166,143.3518272930547,143.61216588547455,143.35305,143.09393411452544,54.229344261940376,0.08930938725386606,-28.66894197952404,0.00745725180402701,-0.012536440172182098,65.55815217696691,79.66417910447146,71.33105802047595,68.79977246871256,0.3819053493427549
2,21,2023-02-20T21:00:00.000Z,143.451,143.4975,143.424,143.475,143.39835714285715,143.31284615384615,143.39070354590126,143.3852075862005,143.36215520295949,143.59521745360183,143.3486,143.10198254639818,55.77505020360851,0.20183537496681747,-24.402730375427392,0.014566221772298604,-0.007075613998140535,78.21150746375575,76.88634192933037,75.5972696245726,73.0944254835025,0.38953537610440003
3,22,2023-02-20T22:00:00.000Z,143.46,143.5125,143.435,143.48,143.43292857142856,143.32615384615386,143.4086688853672,143.40261486720354,143.3718489645103,143.59497313161992,143.348525,143.10207686838007,56.09440561668464,0.26835131659863737,-16.495806150980837,0.020246569161912475,-0.0015787294871613673,89.60876313061134,86.15326660206588,83.50419384901916,76.81084049802257,0.388882866073986
4,23,2023-02-20T23:00:00.000Z,143.4795,143.51,143.461,143.509,143.4585,143.34053846153844,143.42883031796734,143.42211554163157,143.38293415252448,143.6113693665942,143.354925,143.0984806334058,57.98927712077825,0.22698066823107935,-0.728407908429274,0.0264130548831929,0.004046190319674115,96.84176275597912,110.40971687623701,99.27159209157072,86.12435185505417,0.40544753079307083
5,24,2023-02-21T00:00:00.000Z,143.508,143.589,143.276,143.3255,143.44214285714284,143.35126923076925,143.40808588411858,143.40443190934062,143.37836654676545,143.6114388894524,143.35775,143.10406111054763,44.81079699102827,0.0991734382802459,-47.30700179533198,0.018143487427295213,0.006876341751006952,26.495330983992407,-123.31458384284726,52.69299820466803,78.48959471508597,0.41057594023199256
6,25,2023-02-21T01:00:00.000Z,143.325,143.486,143.3225,143.3655,143.4372857142857,143.372,143.3995428876724,143.39731479708044,143.37735843332118,143.6118376171582,143.358125,143.10441238284182,47.605966014175344,0.08901269216269267,-40.12567324955228,0.014302081089880403,0.008365991809827389,20.369985450012223,-112.88057883799014,59.874326750447715,70.6129723488955,0.42337432456995805
7,26,2023-02-21T02:00:00.000Z,143.365,143.424,143.1755,143.406,143.43014285714284,143.3890769230769,143.4008374401738,143.39890096035447,143.37957191905832,143.611188013208,143.357775,143.10436198679201,50.34798552594641,0.05302448894159868,-32.85457809694734,0.014012685676590309,0.009498067774907873,-18.406590131472026,-132.22992408169637,67.14542190305266,59.9042489527228,0.4411384189111109
8,27,2023-02-21T03:00:00.000Z,143.4065,143.4365,143.362,143.394,143.42214285714286,143.40526923076922,143.39946730190618,143.39800663107206,143.3806728988504,143.60492251256156,143.354825,143.10472748743845,49.521016655667644,-0.03206915783602361,-42.29934924077826,0.012765655574980883,0.010152851871563626,28.0192006981997,-34.320532804303944,57.70065075922174,61.57346647090737,0.45211497800631395
9,28,2023-02-21T04:00:00.000Z,143.3945,143.414,143.2745,143.318,143.39971428571428,143.41142307692309,143.38314858954064,143.38341664976076,143.3759461848907,143.57625542121545,143.34324999999998,143.11024457878452,44.532192769015445,-0.056834228850154316,-64.98800959232267,0.006165647270393038,0.009354175058823333,-11.034455915689211,-98.22032651862855,35.011990407677324,53.28602102331723,0.45921108941872024
