,index,date,open,high,low,close,SMA7,SMA13,EMA,EMA_10,EMA_30,BB_UPPER,BB_MIDDLE,BB_LOWER,RSI,ROC,%R,MACD,SIGNAL,CCI,CCI_7,STOCHK,STOCHD,STOCHRSI
0,19,2023-02-20T19:00:00.000Z,92.7705,92.8035,92.764,92.7895,92.74542857142856,92.66923076923078,92.71792162942678,92.71009116860293,92.64351103056036,92.87249488835576,92.600225,92.32795511164423,67.18708653639263,0.2658209382614763,-5.27108433734876,0.0468752390401761,0.03283531586129244,122.11769046300424,85.88478054764059,94.72891566265123,95.3023890257893,0.5754033572433104
1,20,2023-02-20T20:00:00.000Z,92.79,92.82,92.7785,92.814,92.75721428571428,92.68476923076923,92.7373161867592,92.72926721759544,92.65810802661362,92.8765716807579,92.62555,92.3745283192421,68.40322830409472,0.27495827008572116,-1.7391304347826801,0.050306034482630935,0.036361987389113004,120.93894260082318,88.59618311671551,98.26086956521732,94.94367335599986,0.575658242586008
2,21,2023-02-20T21:00:00.000Z,92.8145,92.833,92.789,92.791,92.77335714285712,92.69369230769232,92.74813276164282,92.74062880683596,92.66925088741652,92.89402817176898,92.640225,92.38642182823102,65.93271714473127,0.2344070689394417,-11.731843575419305,0.05082002352305892,0.03927508951565777,108.93406264456003,75.19475194751885,88.2681564245807,93.75264721748307,0.5702835144487559
3,22,2023-02-20T22:00:00.000Z,92.731,92.837,92.7235,92.772,92.78392857142856,92.71126923076923,92.75293455409391,92.74638968107598,92.67770289736481,92.90678012676466,92.65259999999999,92.39841987323533,63.880199344563096,0.2745411703668528,-17.955801104971304,0.049325345636489715,0.04129707644394785,82.85355146248511,-9.519762005969044,82.0441988950287,89.52440829494223,0.5602926497919372
4,23,2023-02-20T23:00:00.000Z,92.773,92.8515,92.767,92.816,92.79364285714287,92.731,92.76560748952063,92.7591494354748,92.68888071588478,92.9160699276831,92.67095,92.42583007231691,66.4824102815465,0.0911232968301015,-9.42895086321336,0.05060712835324921,0.04316792164246826,96.52939502682597,102.37106265137602,90.57104913678664,86.96113481879867,0.5660764602193863
5,24,2023-02-21T00:00:00.000Z,92.816,92.97,92.672,92.687,92.77707142857143,92.73969230769231,92.74982637224107,92.74594385731014,92.68873114688569,92.89115924495246,92.68599999999999,92.48084075504752,54.16226826241648,0.009711042534366669,-57.17171717171689,0.04204261485077154,0.042942006801992394,67.224371083328,-77.77777777781422,42.8282828282831,71.81451028669947,0.5600342325802193
6,25,2023-02-21T01:00:00.000Z,92.6865,92.849,92.619,92.754,92.77478571428571,92.75784615384616,92.75066362824387,92.74741659452953,92.69384506047223,92.89646070805873,92.69405,92.49163929194128,58.467233008851295,0.06041122785821874,-43.63636363636202,0.03958737498403764,0.042269046540813156,36.18618764966243,-167.50094804701703,56.36363636363798,63.25432277623591,0.5569545443700126
7,26,2023-02-21T02:00:00.000Z,92.753,92.824,92.7095,92.7905,92.77492857142856,92.76238461538462,92.75865021297207,92.75528484079976,92.701314775117,92.90052386772697,92.70622499999999,92.511926132273,60.63616828528298,0.045823090524852034,-39.14940021810341,0.039799007184541324,0.041773841336844614,57.56400417591518,-32.83950617280894,60.8505997818966,53.34750632460589,0.5608856015262834
8,27,2023-02-21T03:00:00.000Z,92.791,92.8145,92.695,92.726,92.76235714285714,92.76607692307692,92.75210751495915,92.74994093087939,92.70319845832259,92.90120904581471,92.711925,92.52264095418528,55.154781726164316,-0.08297145566414683,-69.51566951566963,0.034888098136619305,0.040394023741411586,28.39081486775842,-106.92362598151153,30.484330484330368,49.23285554328831,0.5492616328725262
9,28,2023-02-21T04:00:00.000Z,92.7265,92.747,92.598,92.638,92.7405,92.76146153846153,92.7292506426706,92.72952742180377,92.69828126973297,92.90158871395168,92.71007499999999,92.5185612860483,48.6879992847262,-0.14228737738492056,-89.2473118279553,0.024307103740000002,0.03717165336449053,-47.33572818441145,-184.90125433683315,10.752688172044694,34.02920614609055,0.536100810432915
10,29,2023-02-21T05:00:00.000Z,92.6375,92.704,92.615,92.63,92.72021428571429,92.75238461538461,92.70937591040965,92.71138745813883,92.69318711902744,92.8935845858032,92.7144,92.5352154141968,48.135461202804514,-0.17189444926420383,-91.39784946236654,0.015183765107678937,0.03276862502805643,-62.27577601000741,-124.76190476192478,8.602150537633465,16.613056398002843,0.5215747335991019
11,30,2023-02-21T06:00:00.000Z,92.6295,92.713,92.573,92.704,92.70421428571429,92.74476923076924,92.70829966246339,92.7100416088258,92.69398576051928,92.88551131329125,92.72162499999999,92.55773868670873,53.403184350434856,-0.11851660309866985,-67.00251889168807,0.013294403428005808,0.028869919617222746,-61.277954162976044,-70.60518731984835,32.99748110831194,17.450773272663366,0.5095752431463818
12,31,2023-02-21T07:00:00.000Z,92.703,92.7035,92.5555,92.608,92.69292857142857,92.73230769230769,92.68822382425297,92.69145836755138,92.68769362960555,92.88136472685103,92.723325,92.56528527314897,46.76703093738311,-0.19721740254980843,-87.33413751507632,0.004597780278970731,0.024011642625982328,-112.34682883178061,-93.20297951580214,12.665862484923668,18.088498043623023,0.48951501004290054
13,32,2023-02-21T08:00:00.000Z,92.6075,92.7715,92.5955,92.6075,92.672,92.71830769230769,92.67206881995193,92.67617287108855,92.68187573089828,92.86506286729058,92.7278,92.59053713270943,46.73445702534862,-0.17731643168197717,-87.45476477683806,-0.002289770058567342,0.01874802387433745,-90.95869907544153,-35.77944249094894,12.545235223161935,19.40285960546585,0.47225434953311046
