,index,date,open,high,low,close,SMA7,SMA13,EMA,EMA_10,EMA_30,BB_UPPER,BB_MIDDLE,BB_LOWER,RSI,ROC,%R,MACD,SIGNAL,CCI,CCI_7,STOCHK,STOCHD
0,19,2023-01-02T19:00:00.000Z,89.0915,89.125,89.009,89.015,89.07721428571429,89.04573076923076,89.07068037430486,89.0704433740567,89.075713081691,89.27402305071115,89.086675,88.89932694928885,43.83078682514705,0.07870032042274146,-57.85123966941984,-0.004216397420037765,-0.008722940429594359,-40.65523845038379,-33.30273825914611,42.14876033058017,61.202938475667054
1,20,2023-01-02T20:00:00.000Z,89.012,89.059,88.9235,88.986,89.08564285714286,89.03553846153847,89.0535866375503,89.05485961417571,89.06803198945569,89.26503982350903,89.077275,88.88951017649097,42.00696088052192,0.11194050840117019,-65.84022038567228,-0.009410282903573375,-0.008861688650854294,-84.62827544179481,-121.40945969275064,34.15977961432771,46.46464646464785
2,21,2023-01-02T21:00:00.000Z,88.987,89.002,88.837,88.886,89.05985714285714,89.02053846153845,89.01982015739316,89.02378190309821,89.05276878680701,89.26365807042303,89.063025,88.86239192957696,36.384715554840426,-0.13370035391270127,-87.37113402062022,-0.020026945525188466,-0.011111339519250934,-136.89330081438655,-145.6807424015918,12.628865979379771,29.645801974762552
3,22,2023-01-02T22:00:00.000Z,89.015,89.018,88.7985,88.837,89.01142857142857,89.01223076923078,88.98303900833261,88.98948205838292,89.0350199237096,89.2500273643404,89.042975,88.8359226356596,33.9845003514952,-0.20332966366352578,-90.97303634232122,-0.03135220734748145,-0.015183551179717711,-139.92536011998558,-109.88454887599966,9.026963657678778,18.60520308379542
4,23,2023-01-02T23:00:00.000Z,88.855,89.3315,88.8295,89.0435,89.00071428571428,89.0243076923077,88.99518858140274,88.99938368904368,89.03570532312868,89.23832961651779,89.03760000000001,88.83687038348224,49.19507635670543,0.1310063310355548,-54.03377110694376,-0.025581995103735267,-0.01727310761579904,18.696829507644846,39.122940860672664,45.96622889305624,22.540686176704934
5,24,2023-01-03T00:00:00.000Z,89.043,89.0935,88.697,88.7645,88.94614285714285,89.0058076923077,88.94887590076156,88.95639270935192,89.01413698893458,89.250049904057,89.01965,88.789250095943,36.84334943177335,-0.339072490779369,-89.36170212766034,-0.04018613231993129,-0.02187309080176081,-148.44787854141987,-101.44927536231786,10.638297872339663,21.87716347435823
6,25,2023-01-03T01:00:00.000Z,88.764,88.7775,88.0305,88.264,88.82799999999999,88.94780769230769,88.81148548355242,88.82981693323327,88.95536261867319,89.38201371934313,88.97720000000001,88.57238628065689,24.80942456239677,-1.0226966896923007,-82.05226748654944,-0.08622713103451929,-0.03478291640204978,-379.0219506105147,-224.16858985739583,17.94773251345057,24.850753092948825
7,26,2023-01-03T02:00:00.000Z,88.2645,88.517,88.228,88.496,88.75385714285713,88.91465384615384,88.74823545766314,88.7688525361256,88.91986202556622,89.39096441885707,88.94357500000001,88.49618558114295,35.35043793869747,-0.6985081660934623,-64.21983089930893,-0.1046473400152621,-0.048789667370481536,-257.7605572520233,-108.37638154733482,35.780169100691076,21.455399828827108
8,27,2023-01-03T03:00:00.000Z,88.497,88.705,88.487,88.662,88.70757142857143,88.88353846153845,88.7309549407496,88.74935404092385,88.9001850580998,89.37705397301521,88.92075,88.46444602698479,41.65332931115303,-0.5434874055627501,-51.46041506533423,-0.10592064923801559,-0.060238008055421566,-134.2089950469018,-32.42366336239421,48.53958493466577,34.08916218293581
9,28,2023-01-03T04:00:00.000Z,88.6615,88.665,88.417,88.4785,88.64935714285714,88.82988461538463,88.68038570049058,88.69996119257847,88.86838208285394,89.38068792560509,88.890625,88.40056207439491,37.32172651777415,-0.6874992984701005,-65.56495003843254,-0.11891022454517497,-0.0719906376668258,-143.89967075950813,-45.57717801593118,34.43504996156746,39.584934665641434
10,29,2023-01-03T05:00:00.000Z,88.479,88.503,88.167,88.2245,88.56185714285714,88.7611153846154,88.58909554865832,88.61330317812227,88.82034500944444,89.42686747518785,88.8546,88.28233252481216,32.31268847336847,-0.8880525754086327,-85.08839354342796,-0.14611860568244595,-0.08683460721419445,-176.5342234997739,-88.42105263157985,14.911606456572047,32.62874711760176
11,30,2023-01-03T06:00:00.000Z,88.224,88.409,88.116,88.309,88.45692857142856,88.6966923076923,88.53302090528969,88.55786513495086,88.78257696758553,89.44736362196278,88.825725,88.20408637803723,35.41804499060177,-0.7607938327377415,-78.59338970023109,-0.15949611449676127,-0.1013813150323461,-146.9769972705653,-82.84340834644327,21.406610299768914,23.58442223930281
12,31,2023-01-03T07:00:00.000Z,88.31,88.4675,88.291,88.308,88.39171428571429,88.63646153846155,88.48798103997406,88.51236110828673,88.74784911973423,89.4473686264572,88.790875,88.1343813735428,35.397348204788514,-0.6502711338118363,-78.67025365103744,-0.1681770931016615,-0.11475106325205643,-107.24222911201073,-35.12794948487451,21.329746348962566,19.215987701767848
