,index,date,open,high,low,close,SMA7,SMA13,EMA,EMA_10,EMA_30,BB_UPPER,BB_MIDDLE,BB_LOWER,RSI,ROC,%R,MACD,SIGNAL,CCI,CCI_7,STOCHK,STOCHD,STOCHRSI
0,19,2023-02-20T19:00:00.000Z,1.426705,1.427085,1.426645,1.42708,1.4268742857142855,1.427121153846154,1.4269797026202191,1.4269991339441122,1.427220077117398,1.4287783178915612,1.4273897500000001,1.426001182108439,45.91888519051581,0.00105110839379259,-54.39330543933462,-0.00015975071039076028,-0.00014898341535362516,-59.85155822575644,40.617283950492414,45.60669456066539,39.98140399813863,0.5235649261957925
1,20,2023-02-20T20:00:00.000Z,1.427075,1.427295,1.426915,1.42701,1.4269664285714285,1.426988076923077,1.4269858185052584,1.427001139240652,1.4272020906466978,1.4286829799024516,1.4273327500000001,1.4259825200975487,45.155765980074825,-0.04517898231715693,-56.34588563459306,-0.000146755109452279,-0.00014853360540888975,-37.6216447438969,113.61940298530432,43.65411436540694,41.37610413760748,0.5219017402339431
2,21,2023-02-20T21:00:00.000Z,1.427015,1.427485,1.42663,1.427035,1.42696,1.4269026923076924,1.4269957279228027,1.4270073711327538,1.4271880802608918,1.4286571791655407,1.42730575,1.4259543208344592,45.50409652541926,0.01611993229628102,-55.648535564853475,-0.00013326822853709785,-0.00014545783485362643,-36.55987534680921,62.91240045499636,44.35146443514652,44.53742445373962,0.5062502043048072
3,22,2023-02-20T22:00:00.000Z,1.427175,1.427945,1.426805,1.427355,1.4270064285714288,1.4269249999999998,1.4270680090104746,1.4270712082388508,1.4272018108641062,1.4285741690925822,1.4272702499999999,1.4259663309074175,49.89111976716401,0.09186245875830863,-38.880000000001125,-9.94884489473602e-05,-0.00013620936433839952,8.943595417552586,185.26466380533336,61.119999999998875,49.708526266850775,0.5054304296704681
4,23,2023-02-20T23:00:00.000Z,1.427375,1.42804,1.427095,1.427185,1.4270314285714285,1.4268888461538463,1.4270915182275183,1.427092066567721,1.4272004521314607,1.4285577912615433,1.4272565,1.4259552087384566,47.69448492649197,0.057488791438364016,-32.94797687861588,-8.37651311391685e-05,-0.00012567075050179546,20.82189192220272,129.90325417769438,67.05202312138412,57.50782918550984,0.5150915100596968
5,24,2023-02-21T00:00:00.000Z,1.42719,1.427345,1.426445,1.42668,1.4270057142857142,1.4268792307692308,1.4270089024685015,1.4270166456412332,1.427159061773138,1.4284712000257618,1.42719175,1.4259122999742382,41.806037973456434,-0.028029262550099222,-52.40847784200688,-0.00010565350776592375,-0.00012165211999782191,-61.23199059101302,-87.09331426529877,47.59152215799311,58.5878484264587,0.5119047198473748
6,25,2023-02-21T01:00:00.000Z,1.426685,1.427245,1.42602,1.42672,1.4270092857142855,1.426931153846154,1.4269509468145851,1.4269624160808059,1.4271246606176122,1.4283541325690123,1.42712525,1.4258963674309877,42.412514527861475,-0.02172343959132131,-50.86705202312282,-0.00011864566448926972,-0.00012104900609619186,-80.56171470803982,-124.236496033102,49.132947976877176,54.59216441875147,0.5163272762223061
7,26,2023-02-21T02:00:00.000Z,1.42673,1.42694,1.42567,1.42603,1.4268592857142859,1.4269053846153845,1.4267663110297328,1.4267921305783025,1.427040062743087,1.4282875222573552,1.4270295,1.4257714777426447,35.533212914350955,-0.06867506184259262,-77.45664739884943,-0.00017629062788571126,-0.00013212410840837587,-146.14052725651212,-149.78823856143973,22.54335260115058,39.755940912006956,0.519602648289658
8,27,2023-02-21T03:00:00.000Z,1.426045,1.42676,1.425945,1.426745,1.4268214285714287,1.4268796153846153,1.426762040563503,1.4267835301707856,1.4270175470586488,1.427900216382726,1.4269297499999998,1.4259592836172736,45.413647348054,-0.00805965546725588,-54.641350210972796,-0.00016805756910076575,-0.00013932472857186646,-99.23130677847199,-69.741858866164,45.358649789027204,39.011650122351654,0.5276539135381901
9,28,2023-02-21T04:00:00.000Z,1.42675,1.426885,1.426355,1.42657,1.426755,1.4268442307692306,1.4267235729250152,1.4267445908833865,1.4269837936027125,1.4276460014895727,1.426851,1.4260559985104275,43.650276317284366,-0.00876150824108536,-62.02531645570012,-0.00017229461868217832,-0.00014592892609460476,-69.82582165068773,-36.99132111862344,37.974683544299886,35.29222864482589,0.526947234497476
