,index,date,open,high,low,close,SMA7,SMA13,EMA,EMA_10,EMA_30,BB_UPPER,BB_MIDDLE,BB_LOWER,RSI,ROC,%R,MACD,SIGNAL,CCI,CCI_7,STOCHK,STOCHD,STOCHRSI
0,19,2023-02-20T19:00:00.000Z,1.20351,1.20423,1.20351,1.20422,1.2036728571428572,1.203433846153846,1.2035849359358421,1.2035601756279986,1.203371617484647,1.2048885558899947,1.2032495,1.2016104441100055,58.308357638196185,0.16885849990433927,-38.3202099737528,0.00013098245012610477,7.931563881718395e-05,93.75335523628229,120.8469055374205,61.6797900262472,50.04374453193379,0.5634686058671339
1,20,2023-02-20T20:00:00.000Z,1.20423,1.20425,1.20361,1.20364,1.20365,1.2033115384615385,1.2035960512695316,1.2035749069655348,1.2033945959713506,1.2048600090608503,1.2033345,1.2018089909391496,53.84950906300453,0.0590225532657751,-53.54330708661399,0.00012682839596034334,8.89066517260849e-05,68.63839285715966,55.09259259266155,46.45669291338601,50.30621172353461,0.5573104774242921
2,21,2023-02-20T21:00:00.000Z,1.20363,1.20425,1.20351,1.20408,1.2036742857142857,1.2034138461538464,1.2036935605068033,1.2036678666437208,1.2034520664226531,1.2048492085095936,1.203442,1.2020347914904062,56.563192472741605,0.07230657989878314,-41.99475065616818,0.00015161463956436805,0.00010154147785535047,80.56619838227158,84.11195286191592,58.00524934383182,55.38057742782167,0.5429039896624787
3,22,2023-02-20T22:00:00.000Z,1.20397,1.20407,1.20366,1.20399,1.203822857142857,1.2035523076923076,1.2037532004575733,1.2037270218611948,1.203496316147375,1.2049042401425734,1.2034875,1.2020707598574267,55.83991963574151,0.113917945818286,-19.391634980989654,0.00016292571118547983,0.00011389122455875646,68.29350245704634,53.447293447260066,80.60836501901035,61.6901024254094,0.5462519159493665
4,23,2023-02-20T23:00:00.000Z,1.204,1.20443,1.20363,1.20386,1.2038428571428572,1.2036238461538462,1.2037746617139766,1.203751397103512,1.2035257107769504,1.2049200665731208,1.203546,1.2021719334268792,54.75087708483297,0.004984216647279364,-22.352941176470488,0.00016085062514137327,0.00012332766701485202,73.84013835620134,69.72868217047012,77.64705882352952,72.08689106212391,0.5515651015134894
5,24,2023-02-21T00:00:00.000Z,1.20387,1.20394,1.20254,1.20301,1.203757142857143,1.2036084615384615,1.2036211494181248,1.2036156985032798,1.2034846974876223,1.2049228898100963,1.2035329999999997,1.2021431101899032,48.139901967991776,-0.07475641866917984,-59.16666666666674,9.826588201211628e-05,0.00011829630205490491,-69.24308523921107,-201.4100022031364,40.83333333333326,66.36291905862437,0.5484815167387969
6,25,2023-02-21T01:00:00.000Z,1.20302,1.20302,1.20133,1.20262,1.2036314285714287,1.2036084615384615,1.2034203125422882,1.2034336756293667,1.2034169471286196,1.204857142435185,1.203452,1.2020468575648149,45.42944664367202,-0.02743256161934756,-58.38709677419152,2.101078706506776e-05,9.878021530400999e-05,-178.89073808875037,-174.5081506464028,41.61290322580848,53.364431794223755,0.542157049050331
7,26,2023-02-21T02:00:00.000Z,1.20263,1.20365,1.20221,1.20222,1.2033457142857142,1.203486923076923,1.2031796681914924,1.2032120241921194,1.2033244443187339,1.2049098139968335,1.2034030000000002,1.201896186003167,42.7696247335896,-0.12461369753761961,-71.29032258064221,-6.778017614506027e-05,6.53873981364689e-05,-105.15142938011955,-81.5957612591679,28.7096774193578,37.051971326166516,0.5369886040402682
8,27,2023-02-21T03:00:00.000Z,1.20223,1.20264,1.20172,1.20236,1.2031628571428572,1.2033676923076924,1.2030154168448837,1.2030565464634269,1.203250849381902,1.2045672014788915,1.2032595000000001,1.2019517985211088,44.00532897530534,-0.10385423849917941,-66.77419354838304,-0.00012621250811561957,2.6993151612535322e-05,-148.21679881919096,-95.48538983521387,33.22580645161697,34.516129032261084,0.5274875635041264
9,28,2023-02-21T04:00:00.000Z,1.20235,1.20293,1.20193,1.2028,1.20298,1.203356153846154,1.2029722667042986,1.203009762739919,1.2032168468687543,1.204565785581338,1.203262,1.201958214418662,47.818725367904115,-0.05816368923971108,-52.580645161285844,-0.0001386174712270094,-6.180306395260366e-06,-93.42076502730754,-47.16255934885802,47.41935483871416,36.45161290322964,0.5202904895560094
10,29,2023-02-21T05:00:00.000Z,1.20279,1.20303,1.20202,1.20303,1.202842857142857,1.203303076923077,1.2029838276752276,1.203013451202414,1.2032029070853845,1.2045130605313303,1.203304,1.2020949394686695,49.74536811957972,-0.0988191526465284,-45.16129032257741,-0.00012998780417161626,-3.0972497196185604e-05,-72.86421347103717,-17.192215631202213,54.83870967742259,45.16129032258457,0.5194244475292251
