,index,date,open,high,low,close,SMA7,SMA13,EMA,EMA_10,EMA_30,BB_UPPER,BB_MIDDLE,BB_LOWER,RSI,ROC,%R,MACD,SIGNAL,CCI,CCI_7,STOCHK,STOCHD
0,19,2023-01-02T20:00:00.000Z,1.20461,1.20494,1.20461,1.20486,1.2047385714285714,1.204893846153846,1.2049167459375256,1.2049591473937005,1.2054660263433676,1.2089422022863932,1.2059095,1.2028767977136068,27.514171438264214,-0.033187859880851926,-69.64285714285678,-0.00036723575740249537,-0.00036389641618903804,-59.4683183279154,32.86111111104232,30.35714285714321,27.455357142856684
1,20,2023-01-02T21:00:00.000Z,1.20486,1.20501,1.20471,1.20483,1.2046857142857144,1.204886923076923,1.2048992352423644,1.204935313647179,1.2054115707732833,1.2084642607636267,1.2057129999999998,1.202961739236373,27.23620643824367,-0.02987080875213999,-70.31249999999906,-0.0003472750931152735,-0.0003605412052152114,-53.697780362498996,101.36612021863407,29.687500000000927,28.348214285714715
2,21,2023-01-02T22:00:00.000Z,1.20467,1.20495,1.20457,1.20485,1.20476,1.2049023076923078,1.204889314995389,1.204919612125587,1.205364483618219,1.2079910705707146,1.2055339999999999,1.2030769294292851,27.76017327003349,-0.03069978925009388,-40.00000000000395,-0.0003263418979519983,-0.00035365049932736874,-54.10206163120631,53.47222222219599,59.99999999999606,40.01488095238006
3,22,2023-01-02T23:00:00.000Z,1.20483,1.20759,1.20482,1.20633,1.2049942857142857,1.2049846153846153,1.205179162956683,1.2051786098350987,1.2054439057549058,1.2075875515038421,1.2054395000000002,1.2032914484961583,54.10017872732314,0.09292986284548004,-30.80684596577167,-0.00020569018696359187,-0.0003238827188938777,58.551537822110525,233.33333333331308,69.19315403422833,52.960218011408436
4,23,2023-01-03T00:00:00.000Z,1.20634,1.2066,1.20488,1.20544,1.2050914285714285,1.2050038461538461,1.2052315778878608,1.205226523339274,1.2054435900735307,1.2071539376684823,1.2053205,1.2034870623315177,43.76574922248506,0.019913707268504645,-52.56723716381204,-0.00017073961012958883,-0.00029310877128227333,24.39489231942695,74.91573033704772,47.43276283618796,58.87530562347078
5,24,2023-01-03T01:00:00.000Z,1.20543,1.20565,1.20351,1.20513,1.2051514285714284,1.204996923076923,1.2052111852691534,1.2052088565828663,1.2054186509778382,1.206676091035607,1.2051960000000002,1.2037159089643934,40.83941648385108,0.06642697599496268,-60.14669926650246,-0.0001630999178614534,-0.00026700839616880843,-58.312858312863455,-47.31518245414509,39.85330073349754,52.15973920130461
6,25,2023-01-03T02:00:00.000Z,1.20512,1.20843,1.205,1.20793,1.2056242857142858,1.2052061538461538,1.2057565966199835,1.205706306708065,1.2056154189808315,1.2068191286224899,1.205214,1.2036088713775102,64.15345998240508,0.2689488582124787,-10.141987829613736,4.136484686267927e-05,-0.0002051467823069092,238.94922960344147,147.38621272484983,89.85801217038626,59.04802524669058
7,26,2023-01-03T03:00:00.000Z,1.20792,1.20854,1.20708,1.20743,1.2059914285714284,1.2053776923076922,1.2060920884654953,1.2060211017705067,1.2057556539494652,1.2071242320091415,1.205278,1.2034317679908586,59.634104416787665,0.2216209037484603,-22.02380952380871,0.0001647473400903099,-0.00013098865447652854,263.7752767865801,123.01620274200184,77.97619047619129,69.22916779335836
8,27,2023-01-03T04:00:00.000Z,1.20742,1.2085,1.20723,1.20729,1.2063428571428572,1.2056053846153847,1.206332135090096,1.2062526508467983,1.205872737018414,1.2074397098070901,1.2053965000000002,1.2033532901929103,58.39369487568591,0.2141594242597826,-24.801587301587098,0.0002490215373065485,-5.48393218890148e-05,204.6304541407025,89.33906548550331,75.1984126984129,81.01087178166348
9,28,2023-01-03T05:00:00.000Z,1.2073,1.20774,1.20633,1.20698,1.2066471428571428,1.2057815384615385,1.2064619088873012,1.2063852899844523,1.205956245448503,1.2076409404423796,1.205513,1.2033850595576205,55.63419398419956,0.1959124039116001,-30.952380952381475,0.0002895322352125529,1.4141732542840363e-05,120.52619878911574,31.70830794229898,69.04761904761853,74.07407407407423
