,index,date,open,high,low,close,SMA7,SMA13,EMA,EMA_10,EMA_30,BB_UPPER,BB_MIDDLE,BB_LOWER,RSI,ROC,%R,MACD,SIGNAL,CCI,CCI_7,STOCHK,STOCHD
0,19,2023-01-03T05:00:00.000Z,1.115675,1.1162,1.1154,1.11605,1.1150357142857141,1.1150846153846155,1.1152143547637994,1.1151764418579593,1.1149137602590145,1.1162756479794802,1.1147775,1.1132793520205198,61.515942766635874,0.07173279533736039,-35.416666666668014,0.0001806920619713548,8.595355898750426e-05,104.32728177071418,76.97095435685353,64.58333333333198,57.11805555555451
1,20,2023-01-03T06:00:00.000Z,1.116025,1.1166,1.1154,1.115825,1.1151357142857143,1.115130769230769,1.1153376207389882,1.1152961312292962,1.1149917791651436,1.1163119067008096,1.1147874999999998,1.11326309329919,58.37343843631283,0.05604375896701019,-40.10416666666642,0.00021089131083562584,0.00011117372432486605,111.58439822938958,78.99797570850586,59.89583333333357,60.243055555554996
2,21,2023-01-03T07:00:00.000Z,1.1158,1.116925,1.11455,1.114875,1.1152964285714286,1.115126923076923,1.1152444088085403,1.1152186242733928,1.1149819873474085,1.1163205509614418,1.11479625,1.113271949038558,47.370227438795304,-0.02466035959288214,-59.89583333333357,0.0001680365768264025,0.00012263083336851445,59.72598244316478,15.424285044501191,40.10416666666642,54.86111111111066
3,22,2023-01-03T08:00:00.000Z,1.1149,1.1173,1.111775,1.113975,1.115275,1.115028846153846,1.1149890194944108,1.1149902503316245,1.1148991538623876,1.11631141212119,1.1148025000000001,1.1132935878788104,39.72970444459176,-0.10088781275222336,-63.17991631799236,7.166443217809793e-05,0.00011237702533118458,-51.41171512852581,-176.8526466380504,36.820083682007635,45.60669456066921
4,23,2023-01-03T09:00:00.000Z,1.11395,1.1186,1.113825,1.117325,1.1155821428571429,1.1151923076923078,1.1154584323349936,1.1154182160816983,1.1150952220906216,1.1167980424572321,1.1149725,1.1131469575427677,63.396094684442176,0.19728729963008454,-18.68131868132047,0.00022627057636936954,0.00013526381534890173,159.4529230256105,136.01340033502987,81.31868131867954,52.74764388911786
5,24,2023-01-03T10:00:00.000Z,1.1173,1.119225,1.11685,1.1177,1.1159142857142856,1.1153884615384615,1.115908445971446,1.1158358531108685,1.115302374073491,1.1172651153938338,1.11517375,1.1130823846061664,65.05049597886847,0.35465768799101216,-20.469798657718222,0.0003699019305758444,0.00018236939825498765,254.54899668809676,178.02146523562422,79.53020134228179,65.88965544765631
6,25,2023-01-03T11:00:00.000Z,1.117725,1.122,1.117675,1.121225,1.1167107142857142,1.1158596153846154,1.1169749801790094,1.1168210388889621,1.1157664207933025,1.1188774402312323,1.115545,1.1122125597687678,76.02152794817334,0.6372714013238985,-7.579462102691255,0.0007248899339489245,0.0002912024330582768,337.31457725086796,172.54901960784667,92.42053789730875,84.42314018609001
7,26,2023-01-03T12:00:00.000Z,1.1212,1.12255,1.11975,1.121075,1.1174285714285714,1.1163173076923076,1.1177969715965037,1.1175979322956027,1.116176679927878,1.1199559777896984,1.1159050000000001,1.111854022210302,74.94343334972487,0.5290649449637964,-13.689095127609244,0.0009823728747095917,0.0004297715609816357,281.48148148146515,121.2361593125146,86.31090487239076,86.08721470399377
8,27,2023-01-03T13:00:00.000Z,1.1211,1.123025,1.12015,1.122275,1.11835,1.116973076923077,1.1186943129878861,1.1184514055541626,1.1166420312931886,1.1211902877246887,1.1162575000000001,1.1113247122753116,77.67149730463268,0.6186260226381177,-6.66666666666693,0.0012574957042792434,0.0005956372204865378,224.9158249158276,97.80245200091886,93.33333333333307,90.68825870101087
9,28,2023-01-03T14:00:00.000Z,1.1223,1.123975,1.12145,1.1224,1.119425,1.1176096153846156,1.119436599022312,1.1191714698588169,1.117076290304106,1.122227110194446,1.11663125,1.1110353898055538,77.94091978847494,0.6050284587460255,-12.909836065572817,0.0014665425234496876,0.0007700882309425893,193.0821411780439,88.46257043197647,87.0901639344272,88.91146738005034
