,index,date,open,high,low,close,SMA7,SMA13,EMA,EMA_10,EMA_30,BB_UPPER,BB_MIDDLE,BB_LOWER,RSI,ROC,%R,MACD,SIGNAL,CCI,CCI_7,STOCHK,STOCHD
0,19,2023-01-02T19:00:00.000Z,1.065275,1.066,1.065055,1.06578,1.066272142857143,1.067143076923077,1.0664987579319973,1.0666040854925507,1.0674967296466957,1.0713319803204995,1.0680655,1.0647990196795003,27.186128409877327,-0.19992227845849136,-85.47094188376974,-0.0006283776529583118,-0.00043596486419452096,-139.2388234862688,-70.86106069771664,14.529058116230253,11.703038612738062
1,20,2023-01-02T20:00:00.000Z,1.06577,1.06694,1.065675,1.06655,1.06608,1.0670361538461537,1.066509101750484,1.0665941041845042,1.0674156721509425,1.0709504720668859,1.0678597499999998,1.0647690279331137,36.51889171110057,-0.17222175422831007,-69.88922457200285,-0.0005858435598824485,-0.00046621965451916774,-84.57731697607463,24.809967165932786,30.11077542799715,15.693746598075348
2,21,2023-01-02T21:00:00.000Z,1.06654,1.06729,1.065835,1.06631,1.0659414285714284,1.0669084615384616,1.066468985393922,1.0665418163251186,1.0673229626323941,1.0707129763252614,1.0676865,1.0646600236747386,35.01254478675595,-0.20355924509935247,-74.72306143000937,-0.0005620309775218324,-0.00048552436272437233,-70.11265919233269,85.56350017028572,25.27693856999063,23.305590704739345
3,22,2023-01-02T22:00:00.000Z,1.066625,1.066835,1.06651,1.06672,1.0660385714285714,1.0668165384615385,1.0665194864205823,1.066574537227293,1.067273363701179,1.0704761360375668,1.06754725,1.0646183639624334,39.596367096575705,-0.1436922832095393,-66.46525679758622,-0.0005090456619396555,-0.0004902565565090782,-51.89510797706835,108.27384221123643,33.53474320241377,29.640819066800514
4,23,2023-01-02T23:00:00.000Z,1.066715,1.068375,1.065015,1.067685,1.0663435714285714,1.0667623076923076,1.0667536951559478,1.0667780879718922,1.0673066340716841,1.0702270329929817,1.0674535,1.0646799670070184,48.75763437496737,-0.019664854690774232,-33.082706766917504,-0.00039554400012753455,-0.000471224167315955,-27.607302199612537,113.16254416959002,66.9172932330825,41.909658335162305
5,24,2023-01-03T00:00:00.000Z,1.06768,1.067845,1.06668,1.06707,1.066482857142857,1.0666534615384615,1.0668171960242558,1.066831516901433,1.0672878151094274,1.0697425373812275,1.06729525,1.0648479626187723,44.16077070223808,-0.019676186192943132,-45.34574468085303,-0.00034537605512174885,-0.00044595909613685494,-10.190360469811184,106.15206305053864,54.65425531914696,51.70209725154775
6,25,2023-01-03T01:00:00.000Z,1.067065,1.067445,1.06507,1.065995,1.0665871428571427,1.0664796153846154,1.066652258325799,1.0666785938931387,1.0671865210857465,1.0693349146862994,1.06710875,1.0648825853137007,37.50463753298042,-0.004221229972615733,-73.93617021276636,-0.00037775807049600374,-0.0004322775410456792,-70.43170065656821,-57.00051537540796,26.063829787233633,49.21179277982103
7,26,2023-01-03T02:00:00.000Z,1.066005,1.067795,1.065775,1.067675,1.066857857142857,1.0664626923076923,1.0668573024268546,1.0668605657811159,1.0672242718527252,1.0691082268062926,1.06704325,1.0649782731937074,50.150110068765564,0.19942752569095137,-27.8154681139775,-0.0002794921574769127,-0.00040164640278406855,-0.9311877746637147,73.7172847178722,72.18453188602251,50.967538997467706
8,27,2023-01-03T03:00:00.000Z,1.06768,1.067865,1.066905,1.06725,1.066957857142857,1.0664603846153846,1.0669359941534196,1.0669316298992328,1.0672262351193822,1.0690333042069409,1.0670087499999998,1.0649841957930588,47.53000067847354,0.10833931310061647,-33.482142857143835,-0.0002300031421025306,-0.00036725122068983443,21.633204760493587,92.32809366712499,66.51785714285617,54.92207293870411
9,28,2023-01-03T04:00:00.000Z,1.067255,1.06804,1.066715,1.06674,1.0670192857142857,1.0665142307692308,1.066896734571475,1.0668966843377083,1.0671895638568645,1.068922996294708,1.06694725,1.0649715037052918,44.52387964311968,0.13846319929783812,-48.660714285715436,-0.00022547955731511138,-0.00033885294380989433,13.154923215894575,47.33530437421866,51.339285714284564,63.34722491438776
