,index,date,open,high,low,close,SMA7,SMA13,EMA,EMA_10,EMA_30,BB_UPPER,BB_MIDDLE,BB_LOWER,RSI,ROC,%R,MACD,SIGNAL,CCI,CCI_7,STOCHK,STOCHD,STOCHRSI
0,19,2023-02-20T19:00:00.000Z,161.54,161.6435,161.54,161.6435,161.43914285714283,161.40196153846153,161.4637858282967,161.45687504785565,161.42842248041248,161.69719571226008,161.43005,161.1629042877399,59.807404248337214,0.19991197674201805,-14.129443938015715,0.017852429825438776,-0.00881764393446025,107.41724415138206,104.88276390085709,85.87055606198429,75.1747189304139,0.32572122872388104
1,20,2023-02-20T20:00:00.000Z,161.643,161.6525,161.5965,161.5965,161.46957142857144,161.40484615384614,161.4905757561084,161.48264239493193,161.44281301194144,161.70516403215225,161.43255,161.15993596784773,57.00872220958841,0.18040302407543254,-22.698268003648877,0.026082906294789154,-0.0017725544068644048,105.04934537345635,79.57309506081192,77.30173199635112,76.6940139775124,0.3416022055061239
2,21,2023-02-20T21:00:00.000Z,161.597,161.718,161.5875,161.69,161.52857142857144,161.42196153846152,161.53075709080582,161.52080545583604,161.46353939691443,161.71853701623465,161.435575,161.15261298376535,60.92600446940592,0.2825077759412537,-5.651777575206285,0.03841587376311395,0.006324879745314852,129.41100574155726,88.63198458573721,94.34822242479372,85.84017016104303,0.34834407745697543
3,22,2023-02-20T22:00:00.000Z,161.6435,161.6755,161.6055,161.6575,161.588,161.44784615384617,161.55625619277527,161.54590746818565,161.4794943468467,161.73443050922322,161.44004999999999,161.14566949077675,58.91646013889613,0.24400982240300925,-11.0907424381289,0.04531726306231576,0.014169663840560955,115.35238739022995,69.10874556458187,88.9092575618711,86.8530706610053,0.3593606670267155
4,23,2023-02-20T23:00:00.000Z,161.658,161.7275,161.6025,161.7265,161.63214285714284,161.48023076923076,161.59046650786556,161.57901055387512,161.4994584987468,161.77577499533623,161.45485,161.13392500466375,61.79742488922337,0.2125372172495883,-0.18018018018104753,0.05488606632124515,0.02235158235445337,120.82833571929227,106.32911392406339,99.81981981981896,94.3590999354946,0.38029811409452047
5,24,2023-02-21T00:00:00.000Z,161.728,161.7455,161.4395,161.4815,161.61928571428572,161.4992307692308,161.56859056130298,161.5611631066622,161.49803030073755,161.77741775375884,161.46315,161.1488822462412,48.730518081580755,0.1268004737191443,-46.07329842931784,0.04465287612742941,0.026828755390555535,48.40441523860167,-108.23995862780424,53.926701570682155,80.88525965079073,0.39047971328568526
6,25,2023-02-21T01:00:00.000Z,161.4805,161.6205,161.467,161.5245,161.61714285714285,161.51926923076923,161.5597457171412,161.55446075246638,161.50010424180178,161.78065221357463,161.465275,161.14989778642536,50.700804231873,0.17551312782378423,-38.568935427576214,0.039182869303544976,0.02930706841466325,35.76041879121378,-124.39691219044917,61.431064572423786,71.72586198764164,0.40534961969637745
7,26,2023-02-21T02:00:00.000Z,161.524,161.69,161.4575,161.6705,161.621,161.54134615384615,161.58195026100572,161.57565279535706,161.5132728154581,161.80539062903063,161.478625,161.15185937096936,56.774824349678454,0.1567364133380918,-13.089005235600586,0.04481188759143606,0.03241554809270287,64.71069481665482,-15.36458333331363,86.9109947643994,67.42292030250178,0.423255191117739
8,27,2023-02-21T03:00:00.000Z,161.6715,161.6965,161.5805,161.6275,161.62542857142856,161.56830769230768,161.59107786415674,161.58511389480879,161.52198927764005,161.8137613361438,161.48205000000002,161.15033866385622,54.639596817757926,0.03465957795775344,-22.035480859009965,0.045604000766161334,0.035058350550798936,73.17171229846383,24.047691219522076,77.96451914099003,75.43552615927108,0.43114230647662455
9,28,2023-02-21T04:00:00.000Z,161.628,161.6425,161.509,161.572,161.60857142857142,161.59373076923077,161.58725637786176,161.58272244952963,161.52576102561807,161.82130532875223,161.487275,161.1532446712478,51.92518566879413,0.020118918283143664,-32.39962651727263,0.04169088531307352,0.036386913354615795,43.227331911460276,-48.60338156567247,67.60037348272738,77.4919624627056,0.4415683947634638
10,29,2023-02-21T05:00:00.000Z,161.5725,161.637,161.542,161.5885,161.5987142857143,161.6068846153846,161.58750541057697,161.5837754714376,161.5304416912217,161.82800255419323,161.50065,161.17329744580678,52.67786180754097,-0.03402549437495377,-30.221366698745754,0.039350580263715074,0.03698038141430878,46.24493816801691,-14.627485900851408,69.77863330125425,71.7811753083239,0.4541341656518787
11,30,2023-02-21T06:00:00.000Z,161.588,161.8095,161.5585,161.7825,161.6067142857143,161.62311538461537,161.62654298940708,161.6199791649437,161.54905876693576,161.86135480239227,161.52450000000002,161.18764519760776,60.50698748420917,0.11510150281720648,-6.367924528305381,0.051255438374653295,0.039838223075672516,103.68692264457228,176.7132610858364,93.63207547169462,77.00369408522542,0.46360251630045496
12,31,2023-02-21T07:00:00.000Z,161.783,161.784,161.5335,161.7125,161.6397142857143,161.63642307692305,161.64374802275742,161.63682853669064,161.56101881274952,161.8658927433899,161.5484,161.23090725661007,56.85208103702683,0.01391551734801655,-26.216216216218168,0.05481158207254566,0.04283526937976357,80.38078877674613,78.53881278534851,73.78378378378183,79.06483085224357,0.46335980514847835
13,32,2023-02-21T08:00:00.000Z,161.712,162.1435,161.696,161.7295,161.669,161.64303846153845,161.66090929545476,161.6537003431101,161.57324180959262,161.8689918210937,161.571675,161.2743581789063,57.523136992104675,0.0445386078592102,-58.8068181818181,0.05821679294314208,0.045913525168838606,178.49644082551055,175.0816612225489,41.1931818181819,69.5363470245528,0.465306077852162
14,33,2023-02-21T09:00:00.000Z,161.729,162.8805,161.489,162.7395,161.82171428571428,161.73096153846154,161.87673687394758,161.85133361885823,161.65717750021255,162.2299887348552,161.639475,161.0489612651448,78.709144663095,0.6263661181068071,-9.784871616934025,0.13541404914931832,0.06382271100100245,382.5479175674131,204.99836119308216,90.21512838306597,68.39736466167658,0.48184146882594076
15,34,2023-02-21T10:00:00.000Z,162.74,162.92,162.597,162.7725,161.9852857142857,161.81423076923076,162.05596220158822,162.01896773139586,161.73685344503778,162.4677523137603,161.71425,160.9607476862397,79.07635199512751,0.7994723853816051,-9.962850388381069,0.19669515801700754,0.09040798467240403,367.5351947911275,153.03107456512436,90.03714961161893,73.8151532709556,0.5011464046869578
16,35,2023-02-21T11:00:00.000Z,162.772,163.052,162.73,163.003,162.18971428571427,161.91773076923076,162.2454312474913,162.19801317322825,161.82668215063643,162.7175905223026,161.802325,160.8870594776974,81.479167434658,0.9153410163783184,-3.0387596899229217,0.25969942042698335,0.12427726303254676,272.6355418132064,111.38096997602774,96.96124031007707,92.40450610158733,0.5191264730785904
17,36,2023-02-21T12:00:00.000Z,163.0025,163.1785,162.9075,163.113,162.4075,162.0243846153846,162.41899005643594,162.36447366998306,161.91735885197184,162.95383824540536,161.88709999999998,160.8203617545946,82.51132579520231,0.8922468848676754,-3.7665324899375596,0.3143129753055973,0.16229427526781687,218.00830249978185,95.85324163178775,96.23346751006244,94.41061914391948,0.5397674468746431
18,37,2023-02-21T13:00:00.000Z,163.1135,163.512,163.1135,163.186,162.60799999999998,162.1555,162.57242391211383,162.5139149997526,162.00625810560948,163.16978630400104,161.967825,160.76586369599897,83.18120361819369,0.964254226539425,-15.729794933654755,0.3589713878355667,0.20163786912611859,189.18017953663522,92.82393180664616,84.27020506634524,92.48830429549491,0.5584741444602382
19,38,2023-02-21T14:00:00.000Z,163.1855,163.379,162.9475,163.1945,162.8197142857143,162.28396153846154,162.69685980515015,162.6377071395008,162.08906317850818,163.35212833412774,162.050575,160.74902166587228,83.26159942885005,1.0041962716312245,-15.453881723046822,0.3904453714202134,0.23940564483303853,141.31054306602434,69.49435234483079,84.54611827695318,88.3499302844536,0.5886822056384909
20,39,2023-02-21T15:00:00.000Z,163.194,163.7595,163.0035,163.6015,163.08714285714288,162.4325,162.87781189677872,162.81299945245607,162.19391824236266,163.60627906144964,162.148475,160.69067093855034,86.57156865431736,1.2457569690912267,-6.863596872285664,0.44168956359422396,0.2798678069291384,143.80429135564705,110.76141792790388,93.13640312771435,87.31757549033757,0.6200622320931093
21,40,2023-02-21T16:00:00.000Z,163.6025,163.6025,163.2695,163.3355,163.17228571428572,162.5638846153846,162.96935925240763,162.9080249431914,162.2726834076635,163.7605004002068,162.23542500000002,160.71034959979323,75.99452675645003,0.9599307712515243,-18.674300814798805,0.4563504987216618,0.3151680990585677,117.74016982750923,84.18322560051205,81.32569918520119,86.33607352995625,0.6368757787148539
22,41,2023-02-21T17:00:00.000Z,163.336,163.5335,163.1795,163.5235,163.27957142857142,162.714,163.0801968309445,163.01995396905224,162.3586004543944,163.9324446129464,162.32710000000003,160.72175538705366,78.03693597232572,1.1198886913503947,-10.394186302576092,0.4770465663310688,0.34754654696679077,103.67755768679936,69.57629504503922,89.60581369742391,88.02263867011315,0.6573439547757639
23,42,2023-02-21T18:00:00.000Z,163.524,163.5305,163.3205,163.323,163.3252857142857,162.8474230769231,163.128760769846,163.07506310488955,162.42456860689168,164.0420439510405,162.410375,160.77870604895946,71.09016147670059,0.9852871615877165,-19.22484034353647,0.47232864443435574,0.3725046650218009,90.65208667511166,45.071699824288935,80.77515965646353,83.90222417969622,0.6741096261389848
24,43,2023-02-21T19:00:00.000Z,163.325,163.4485,163.2045,163.4245,163.3697857142857,162.97373076923077,163.18791183636716,163.138606385368,162.4927024058998,164.15360239053865,162.49527500000002,160.8369476094614,72.42824655318485,0.42091809302597233,-14.75445937018314,0.47106752945333596,0.3922183112210982,78.75671679667869,6.4131928538543725,85.24554062981686,85.2088379945681,0.6913874178388852
25,44,2023-02-21T20:00:00.000Z,163.4235,163.4325,163.2345,163.3525,163.39357142857142,163.0998846153846,163.2208309029213,163.17750079072945,162.55107625152598,164.2171789727364,162.58882499999999,160.96047102726357,69.95477696492202,0.3563255463914261,-17.92556705571508,0.4591088999755186,0.405597011696573,70.18317659083289,-24.190965627669247,82.07443294428491,82.69837774352176,0.6996524182818904
26,45,2023-02-21T21:00:00.000Z,163.353,163.5445,163.3455,163.5305,163.44157142857142,163.23842307692308,163.28276688049087,163.24168875361974,162.61734805995314,164.28830646414448,162.689125,161.0899435358555,72.45888103512942,0.3236136758219195,-10.085884166483751,0.4583073057021636,0.41613943784762764,75.97812264651711,127.0766522039658,89.91411583351625,85.744696469206,0.7133053694999013
27,46,2023-02-21T22:00:00.000Z,163.4275,163.525,163.386,163.4335,163.41757142857142,163.29180769230769,163.31291434478135,163.27656632137192,162.67239893387438,164.33383329772315,162.777275,161.22071670227686,69.08005351700551,0.1964895501891387,-14.358070909491023,0.44489002136117506,0.4218897148446648,68.95565338528296,84.55553394286696,85.64192909050898,85.87682595610339,0.7234154508467682
