,action,result,chart_index,symbol,indicator
0,sell,0.004572672,5.0,EURCHF,ema_30_slope
1,sell,0.004572672,6.0,EURCHF,ema_30_slope
2,sell,0.004572672,7.0,EURCHF,ema_30_slope
3,sell,0.004572672,8.0,EURCHF,ema_30_slope
4,sell,-0.004822740000000001,9.0,EURCHF,ema_30_slope
5,sell,-0.004822740000000001,10.0,EURCHF,ema_30_slope
6,sell,-0.004822740000000001,11.0,EURCHF,ema_30_slope
7,sell,-0.004822740000000001,12.0,EURCHF,ema_30_slope
8,sell,-0.004822740000000001,13.0,EURCHF,ema_30_slope
9,sell,-0.004822740000000001,14.0,EURCHF,ema_30_slope
10,sell,-0.004822740000000001,15.0,EURCHF,ema_30_slope
11,sell,0.004572672,16.0,EURCHF,ema_30_slope
12,sell,0.004572672,17.0,EURCHF,ema_30_slope
13,sell,0.004572672,18.0,EURCHF,ema_30_slope
14,sell,0.004572672,19.0,EURCHF,ema_30_slope
15,sell,0.004572672,20.0,EURCHF,ema_30_slope
16,sell,0.004572672,21.0,EURCHF,ema_30_slope
17,sell,0.004572672,22.0,EURCHF,ema_30_slope
18,sell,0.004572672,23.0,EURCHF,ema_30_slope
19,sell,0.004572672,24.0,EURCHF,ema_30_slope
20,sell,0.004572672,29.0,EURCHF,ema_30_slope
21,sell,0.004572672,30.0,EURCHF,ema_30_slope
22,sell,0.004572672,31.0,EURCHF,ema_30_slope
23,sell,0.004572672,32.0,EURCHF,ema_30_slope
24,sell,0.004572672,33.0,EURCHF,ema_30_slope
25,sell,0.004572672,34.0,EURCHF,ema_30_slope
26,sell,0.004572672,35.0,EURCHF,ema_30_slope
27,sell,0.004572672,36.0,EURCHF,ema_30_slope
28,sell,0.004572672,37.0,EURCHF,ema_30_slope
29,sell,0.004572672,38.0,EURCHF,ema_30_slope
30,sell,0.004572672,39.0,EURCHF,ema_30_slope
31,sell,0.004572672,40.0,EURCHF,ema_30_slope
32,sell,0.004572672,41.0,EURCHF,ema_30_slope
33,sell,0.004572672,42.0,EURCHF,ema_30_slope
34,sell,0.004572672,43.0,EURCHF,ema_30_slope
35,sell,0.004572672,44.0,EURCHF,ema_30_slope
36,sell,0.004572672,45.0,EURCHF,ema_30_slope
37,sell,0.004572672,46.0,EURCHF,ema_30_slope
38,buy,-0.004822740000000001,51.0,EURCHF,ema_30_slope
39,buy,-0.004822740000000001,52.0,EURCHF,ema_30_slope
40,buy,-0.004822740000000001,53.0,EURCHF,ema_30_slope
41,buy,-0.004822740000000001,54.0,EURCHF,ema_30_slope
42,buy,-0.004822740000000001,55.0,EURCHF,ema_30_slope
43,buy,-0.004822740000000001,56.0,EURCHF,ema_30_slope
44,buy,-0.004822740000000001,57.0,EURCHF,ema_30_slope
45,buy,-0.004822740000000001,58.0,EURCHF,ema_30_slope
46,buy,-0.004822740000000001,59.0,EURCHF,ema_30_slope
47,buy,-0.004822740000000001,60.0,EURCHF,ema_30_slope
48,buy,-0.004822740000000001,61.0,EURCHF,ema_30_slope
49,buy,-0.004822740000000001,62.0,EURCHF,ema_30_slope
50,buy,-0.004822740000000001,63.0,EURCHF,ema_30_slope
51,buy,-0.004822740000000001,64.0,EURCHF,ema_30_slope
52,buy,-0.004822740000000001,65.0,EURCHF,ema_30_slope
53,sell,0.004572672,68.0,EURCHF,ema_30_slope
54,sell,0.004572672,69.0,EURCHF,ema_30_slope
55,sell,0.004572672,70.0,EURCHF,ema_30_slope
56,sell,0.004572672,71.0,EURCHF,ema_30_slope
57,sell,0.004572672,72.0,EURCHF,ema_30_slope
58,sell,0.004572672,73.0,EURCHF,ema_30_slope
59,sell,0.004572672,77.0,EURCHF,ema_30_slope
60,sell,0.004572672,78.0,EURCHF,ema_30_slope
61,sell,-0.004822740000000001,79.0,EURCHF,ema_30_slope
62,sell,-0.004822740000000001,80.0,EURCHF,ema_30_slope
63,sell,-0.004822740000000001,81.0,EURCHF,ema_30_slope
64,sell,0.004572672,82.0,EURCHF,ema_30_slope
65,sell,0.004572672,83.0,EURCHF,ema_30_slope
66,sell,0.004572672,84.0,EURCHF,ema_30_slope
67,sell,0.004572672,85.0,EURCHF,ema_30_slope
68,sell,0.004572672,86.0,EURCHF,ema_30_slope
69,sell,0.004572672,87.0,EURCHF,ema_30_slope
70,sell,0.004572672,88.0,EURCHF,ema_30_slope
