,date,open,high,low,close
0,2023-08-09T19:20:00.000Z,450.42,450.5185,450.3615,450.4525
1,2023-08-09T19:25:00.000Z,450.3985,450.4775,450.3525,450.423
2,2023-08-09T19:30:00.000Z,450.425,450.7125,450.385,450.556
3,2023-08-09T19:35:00.000Z,450.5695,450.612,450.4515,450.501
4,2023-08-09T19:40:00.000Z,450.5,450.565,450.403,450.5015
5,2023-08-09T19:45:00.000Z,450.482,450.8385,450.396,450.7885
6,2023-08-09T19:50:00.000Z,450.7415,450.826,450.3975,450.6915
7,2023-08-09T19:55:00.000Z,450.6935,450.9,450.4815,450.5085
8,2023-08-09T20:00:00.000Z,450.5345,450.7665,450.453,450.63
9,2023-08-09T20:05:00.000Z,450.59,450.685,450.39,450.4145
10,2023-08-09T20:10:00.000Z,450.402,450.5055,450.298,450.432
11,2023-08-09T20:15:00.000Z,450.4065,450.624,450.354,450.6105
12,2023-08-09T20:20:00.000Z,450.6365,450.671,450.5615,450.5895
13,2023-08-09T20:25:00.000Z,450.6325,450.676,450.574,450.6145
14,2023-08-09T20:30:00.000Z,450.655,450.691,450.5955,450.627
15,2023-08-09T20:35:00.000Z,450.624,450.665,450.595,450.6275
16,2023-08-09T20:40:00.000Z,450.6575,450.666,450.602,450.612
17,2023-08-09T20:45:00.000Z,450.6075,450.649,450.606,450.634
18,2023-08-09T20:50:00.000Z,450.63,450.7265,450.3755,450.578
19,2023-08-09T20:55:00.000Z,450.475,450.588,450.4255,450.554
20,2023-08-09T21:05:00.000Z,450.0915,450.305,450.0915,450.2295
21,2023-08-09T21:10:00.000Z,450.2465,450.2685,450.2185,450.2275
22,2023-08-09T21:15:00.000Z,450.2395,450.244,450.235,450.236
23,2023-08-09T21:20:00.000Z,450.2415,450.2495,450.223,450.23
24,2023-08-09T21:25:00.000Z,450.229,450.229,450.219,450.222
25,2023-08-09T21:30:00.000Z,450.228,450.239,450.228,450.237
26,2023-08-09T21:35:00.000Z,450.235,450.2685,450.235,450.2685
27,2023-08-09T21:40:00.000Z,450.27,450.4865,450.27,450.4865
28,2023-08-09T21:45:00.000Z,450.5145,450.5145,450.3425,450.373
29,2023-08-09T21:50:00.000Z,450.32,450.377,450.3035,450.343
30,2023-08-09T21:55:00.000Z,450.339,450.4075,450.195,450.2345
31,2023-08-09T22:00:00.000Z,450.2245,450.2245,450.018,450.1785
32,2023-08-09T22:05:00.000Z,450.178,450.18,450.1035,450.172
33,2023-08-09T22:10:00.000Z,450.1025,450.2835,450.0965,450.202
34,2023-08-09T22:15:00.000Z,450.2085,450.2085,450.0755,450.1915
35,2023-08-09T22:20:00.000Z,450.18,450.29,450.067,450.133
36,2023-08-09T22:25:00.000Z,450.138,450.16,450.036,450.16
37,2023-08-09T22:30:00.000Z,450.174,450.2955,449.805,450.1695
38,2023-08-09T22:35:00.000Z,450.167,450.288,450.0925,450.208
39,2023-08-09T22:40:00.000Z,450.1865,450.187,450.164,450.187
40,2023-08-09T22:45:00.000Z,450.18,450.18,450.096,450.164
41,2023-08-09T22:50:00.000Z,450.171,450.205,450.078,450.142
42,2023-08-09T22:55:00.000Z,450.133,450.135,450.043,450.135
43,2023-08-09T23:00:00.000Z,450.138,450.199,450.123,450.123
44,2023-08-09T23:05:00.000Z,450.192,450.2395,450.1325,450.1905
45,2023-08-09T23:10:00.000Z,450.186,450.2055,450.186,450.203
46,2023-08-09T23:15:00.000Z,450.198,450.287,450.1905,450.1905
47,2023-08-09T23:20:00.000Z,450.1955,450.2805,450.178,450.2105
48,2023-08-09T23:25:00.000Z,450.2175,450.2885,450.2115,450.2115
49,2023-08-09T23:30:00.000Z,450.2395,450.2395,450.2355,450.2355
50,2023-08-09T23:35:00.000Z,450.2205,450.372,450.2205,450.317
51,2023-08-09T23:40:00.000Z,450.3135,450.628,450.1105,450.4425
52,2023-08-09T23:45:00.000Z,450.37,450.6315,450.2245,450.464
53,2023-08-09T23:50:00.000Z,450.496,450.502,450.3965,450.498
54,2023-08-09T23:55:00.000Z,450.498,450.61,450.1875,450.498
55,2023-08-10T00:00:00.000Z,450.479,450.554,450.378,450.522
56,2023-08-10T00:05:00.000Z,450.482,450.6215,450.453,450.5355
57,2023-08-10T00:10:00.000Z,450.588,450.6265,450.4995,450.524
58,2023-08-10T00:15:00.000Z,450.559,450.6375,450.489,450.564
59,2023-08-10T00:20:00.000Z,450.604,450.662,450.554,450.6245
60,2023-08-10T00:25:00.000Z,450.6295,450.7005,450.565,450.6385
61,2023-08-10T00:30:00.000Z,450.696,450.696,450.554,450.554
62,2023-08-10T00:35:00.000Z,450.633,450.71,450.546,450.618
63,2023-08-10T00:40:00.000Z,450.6145,450.7015,450.4825,450.565
64,2023-08-10T00:45:00.000Z,450.537,450.6565,450.5,450.572
65,2023-08-10T00:50:00.000Z,450.5905,450.641,450.5375,450.545
66,2023-08-10T00:55:00.000Z,450.582,450.6,450.3945,450.459
67,2023-08-10T01:00:00.000Z,450.462,450.5225,450.292,450.345
68,2023-08-10T01:05:00.000Z,450.3975,450.508,450.3295,450.424
69,2023-08-10T01:10:00.000Z,450.429,450.7855,450.375,450.7335
70,2023-08-10T01:15:00.000Z,450.7755,450.8335,450.68,450.757
71,2023-08-10T01:20:00.000Z,450.8025,450.8445,450.6805,450.7805
72,2023-08-10T01:25:00.000Z,450.7615,450.8165,450.661,450.6925
73,2023-08-10T01:30:00.000Z,450.732,450.785,450.6,450.7135
74,2023-08-10T01:35:00.000Z,450.6605,450.91,450.595,450.66
75,2023-08-10T01:40:00.000Z,450.6375,450.8035,450.603,450.767
76,2023-08-10T01:45:00.000Z,450.7265,450.8365,450.6745,450.6805
77,2023-08-10T01:50:00.000Z,450.7375,450.802,450.6225,450.69
78,2023-08-10T01:55:00.000Z,450.645,450.774,450.6065,450.713
79,2023-08-10T02:00:00.000Z,450.669,450.771,450.608,450.696
80,2023-08-10T02:05:00.000Z,450.74,450.776,450.58,450.6795
81,2023-08-10T02:10:00.000Z,450.675,450.797,450.623,450.756
82,2023-08-10T02:15:00.000Z,450.718,450.7815,450.572,450.686
83,2023-08-10T02:20:00.000Z,450.647,450.739,450.589,450.669
84,2023-08-10T02:25:00.000Z,450.724,450.741,450.4335,450.544
85,2023-08-10T02:30:00.000Z,450.516,450.568,450.319,450.392
86,2023-08-10T02:35:00.000Z,450.3395,450.431,450.297,450.297
87,2023-08-10T02:40:00.000Z,450.353,450.492,450.2785,450.4345
88,2023-08-10T02:45:00.000Z,450.4895,450.495,450.3455,450.4765
89,2023-08-10T02:50:00.000Z,450.4335,450.465,450.3815,450.4285
90,2023-08-10T02:55:00.000Z,450.4205,450.4855,450.3545,450.415
91,2023-08-10T03:00:00.000Z,450.4485,450.472,450.3165,450.443
92,2023-08-10T03:05:00.000Z,450.4,450.619,450.2785,450.3055
93,2023-08-10T03:10:00.000Z,450.3525,450.3895,450.2305,450.248
94,2023-08-10T03:15:00.000Z,450.286,450.3425,450.1995,450.319
95,2023-08-10T03:20:00.000Z,450.288,450.359,450.2385,450.3025
96,2023-08-10T03:25:00.000Z,450.328,450.381,450.2795,450.3655
97,2023-08-10T03:30:00.000Z,450.351,450.391,450.2865,450.358
98,2023-08-10T03:35:00.000Z,450.389,450.418,450.27,450.318
99,2023-08-10T03:40:00.000Z,450.355,450.358,450.236,450.295
100,2023-08-10T03:45:00.000Z,450.325,450.3275,450.2215,450.2825
101,2023-08-10T03:50:00.000Z,450.31,450.3525,450.259,450.3085
102,2023-08-10T03:55:00.000Z,450.314,450.3425,450.1935,450.2855
103,2023-08-10T04:00:00.000Z,450.221,450.306,450.132,450.1475
104,2023-08-10T04:05:00.000Z,450.1605,450.241,450.0575,450.1995
105,2023-08-10T04:10:00.000Z,450.1655,450.2605,450.077,450.199
106,2023-08-10T04:15:00.000Z,450.2115,450.2375,450.0835,450.111
107,2023-08-10T04:20:00.000Z,450.1535,450.245,450.1,450.182
108,2023-08-10T04:25:00.000Z,450.2,450.254,450.103,450.1685
109,2023-08-10T04:30:00.000Z,450.1155,450.2085,449.815,449.8465
110,2023-08-10T04:35:00.000Z,449.87,449.969,449.799,449.8965
111,2023-08-10T04:40:00.000Z,449.942,449.9765,449.8325,449.893
112,2023-08-10T04:45:00.000Z,449.932,449.9685,449.822,449.921
113,2023-08-10T04:50:00.000Z,449.8815,449.986,449.8485,449.929
114,2023-08-10T04:55:00.000Z,449.9005,450.036,449.8835,449.9515
115,2023-08-10T05:00:00.000Z,449.987,450.145,449.9525,450.0465
116,2023-08-10T05:05:00.000Z,450.091,450.16,450.0075,450.116
117,2023-08-10T05:10:00.000Z,450.156,450.375,450.092,450.3495
118,2023-08-10T05:15:00.000Z,450.342,450.385,450.215,450.3005
119,2023-08-10T05:20:00.000Z,450.3435,450.3845,450.1015,450.107
120,2023-08-10T05:25:00.000Z,450.163,450.2745,450.094,450.1755
121,2023-08-10T05:30:00.000Z,450.1305,450.2605,450.089,450.151
122,2023-08-10T05:35:00.000Z,450.2105,450.221,450.0415,450.099
123,2023-08-10T05:40:00.000Z,450.136,450.276,450.05,450.25
124,2023-08-10T05:45:00.000Z,450.1805,450.2705,450.0835,450.193
125,2023-08-10T05:50:00.000Z,450.154,450.25,450.102,450.231
126,2023-08-10T05:55:00.000Z,450.185,450.237,450.0965,450.199
127,2023-08-10T06:00:00.000Z,450.1505,450.5545,450.1035,450.4855
128,2023-08-10T06:05:00.000Z,450.513,450.6735,450.3725,450.4265
129,2023-08-10T06:10:00.000Z,450.4015,450.4535,450.2545,450.287
130,2023-08-10T06:15:00.000Z,450.2985,450.35,450.17,450.342
131,2023-08-10T06:20:00.000Z,450.362,450.3835,450.1445,450.307
132,2023-08-10T06:25:00.000Z,450.2885,450.346,450.103,450.125
133,2023-08-10T06:30:00.000Z,450.141,450.141,448.462,449.676
134,2023-08-10T06:35:00.000Z,449.6775,449.771,449.6165,449.716
135,2023-08-10T06:40:00.000Z,449.701,449.841,449.579,449.588
136,2023-08-10T06:45:00.000Z,449.602,449.71,449.4705,449.545
137,2023-08-10T06:50:00.000Z,449.54,449.63,449.502,449.61
138,2023-08-10T06:55:00.000Z,449.5955,449.7985,449.581,449.7985
139,2023-08-10T07:00:00.000Z,449.769,450.149,448.9525,449.063
140,2023-08-10T07:05:00.000Z,449.054,449.054,447.912,448.281
141,2023-08-10T07:10:00.000Z,448.291,448.65,448.1775,448.282
142,2023-08-10T07:15:00.000Z,448.268,449.7785,448.194,448.4275
143,2023-08-10T07:20:00.000Z,448.433,449.701,448.182,448.79
144,2023-08-10T07:25:00.000Z,448.787,449.0675,448.453,448.691
145,2023-08-10T07:30:00.000Z,448.702,448.7365,448.304,448.309
146,2023-08-10T07:35:00.000Z,448.3105,448.4315,448.212,448.212
147,2023-08-10T07:40:00.000Z,448.2925,448.31,447.488,447.6335
148,2023-08-10T07:45:00.000Z,447.6235,448.644,447.6235,448.263
149,2023-08-10T07:50:00.000Z,448.247,448.247,448.01,448.0395
150,2023-08-10T07:55:00.000Z,448.0555,449.158,447.9545,448.196
151,2023-08-10T08:00:00.000Z,448.207,448.451,446.953,448.396
152,2023-08-10T08:05:00.000Z,448.399,448.453,447.9425,448.0595
153,2023-08-10T08:10:00.000Z,448.0695,448.1585,447.907,448.0665
154,2023-08-10T08:15:00.000Z,448.0565,448.0675,447.848,447.9515
155,2023-08-10T08:20:00.000Z,447.9635,447.9855,447.8135,447.84
156,2023-08-10T08:25:00.000Z,447.816,447.931,447.816,447.931
157,2023-08-10T08:30:00.000Z,447.9165,447.991,447.7545,447.7675
158,2023-08-10T08:35:00.000Z,447.7805,447.7805,447.306,447.442
159,2023-08-10T08:40:00.000Z,447.4435,447.614,447.3275,447.614
160,2023-08-10T08:45:00.000Z,447.608,447.7285,447.5915,447.666
161,2023-08-10T08:50:00.000Z,447.6865,447.6915,447.3925,447.55
162,2023-08-10T08:55:00.000Z,447.5575,447.6705,447.3385,447.3395
163,2023-08-10T09:00:00.000Z,447.3245,447.726,447.305,447.639
164,2023-08-10T09:05:00.000Z,447.6535,448.0225,447.546,447.584
165,2023-08-10T09:10:00.000Z,447.5935,447.7265,447.464,447.4735
166,2023-08-10T09:15:00.000Z,447.4875,447.609,447.4095,447.573
167,2023-08-10T09:20:00.000Z,447.586,447.666,447.221,447.3675
168,2023-08-10T09:25:00.000Z,447.3665,447.422,447.3405,447.3695
169,2023-08-10T09:30:00.000Z,447.381,447.5065,447.3265,447.433
170,2023-08-10T09:35:00.000Z,447.42,447.638,447.3745,447.479
171,2023-08-10T09:40:00.000Z,447.486,447.7295,447.3965,447.6215
172,2023-08-10T09:45:00.000Z,447.6355,447.6525,447.2425,447.44
173,2023-08-10T09:50:00.000Z,447.236,447.5835,447.229,447.55
174,2023-08-10T09:55:00.000Z,447.5625,447.5815,447.2385,447.3845
175,2023-08-10T10:00:00.000Z,447.3965,447.437,446.5095,446.7985
176,2023-08-10T10:05:00.000Z,446.8145,447.0505,446.715,447.008
177,2023-08-10T10:10:00.000Z,447.022,447.0335,446.8065,446.9025
178,2023-08-10T10:15:00.000Z,446.917,446.979,446.8515,446.952
179,2023-08-10T10:20:00.000Z,446.949,447.147,446.9375,447.002
180,2023-08-10T10:25:00.000Z,446.9945,447.024,446.7865,446.827
181,2023-08-10T10:30:00.000Z,446.84,446.8895,446.763,446.8315
182,2023-08-10T10:35:00.000Z,446.814,446.869,446.662,446.743
183,2023-08-10T10:40:00.000Z,446.7545,447.027,446.7545,446.994
184,2023-08-10T10:45:00.000Z,447.0,447.0445,445.9295,446.7765
185,2023-08-10T10:50:00.000Z,446.759,446.759,446.276,446.3585
186,2023-08-10T10:55:00.000Z,446.3445,446.637,446.174,446.614
187,2023-08-10T11:00:00.000Z,446.6015,446.7625,446.526,446.732
188,2023-08-10T11:05:00.000Z,446.7545,446.7575,446.62,446.7055
189,2023-08-10T11:10:00.000Z,446.681,447.146,446.61,446.6395
190,2023-08-10T11:15:00.000Z,446.628,446.6875,446.605,446.631
191,2023-08-10T11:20:00.000Z,446.6165,446.6365,446.5035,446.5035
192,2023-08-10T11:25:00.000Z,446.505,446.553,446.435,446.504
193,2023-08-10T11:30:00.000Z,446.4965,446.603,446.482,446.5995
194,2023-08-10T11:35:00.000Z,446.586,446.67,446.4805,446.65
195,2023-08-10T11:40:00.000Z,446.66,447.6595,446.66,447.433
196,2023-08-10T11:45:00.000Z,447.4295,447.478,446.11,447.028
197,2023-08-10T11:50:00.000Z,447.0115,447.386,446.9025,447.097
198,2023-08-10T11:55:00.000Z,447.0995,447.1455,445.134,445.801
199,2023-08-10T12:00:00.000Z,445.7855,445.878,445.0595,445.221
200,2023-08-10T12:05:00.000Z,445.23,447.1075,445.221,446.158
201,2023-08-10T12:10:00.000Z,446.14,446.2415,445.044,445.983
202,2023-08-10T12:15:00.000Z,445.9755,446.0715,445.834,446.0305
203,2023-08-10T12:20:00.000Z,446.0175,446.0345,445.853,445.886
204,2023-08-10T12:25:00.000Z,445.892,446.25,445.409,446.045
205,2023-08-10T12:30:00.000Z,446.444,446.474,443.894,444.4995
206,2023-08-10T12:35:00.000Z,444.4985,445.906,444.432,445.4745
207,2023-08-10T12:40:00.000Z,445.494,446.752,445.0135,445.885
208,2023-08-10T12:45:00.000Z,445.8705,445.953,445.4655,445.4815
209,2023-08-10T12:50:00.000Z,445.501,445.7345,444.8225,444.851
210,2023-08-10T12:55:00.000Z,444.8295,445.2165,444.6315,444.6485
211,2023-08-10T13:00:00.000Z,444.665,445.58,444.278,444.442
212,2023-08-10T13:05:00.000Z,444.4435,445.812,444.318,445.3935
