,date,open,high,low,close
0,2023-08-09T06:35:00.000Z,24.075975,24.075975,24.06178,24.0634
1,2023-08-09T06:40:00.000Z,24.063295,24.07634,24.06097,24.061795
2,2023-08-09T06:45:00.000Z,24.061385,24.07546,24.059865,24.07135
3,2023-08-09T06:50:00.000Z,24.071085,24.071555,24.06328,24.06732
4,2023-08-09T06:55:00.000Z,24.06709,24.07605,24.06503,24.07189
5,2023-08-09T07:00:00.000Z,24.07205,24.110635,24.07165,24.106195
6,2023-08-09T07:05:00.000Z,24.105915,24.137695,24.10439,24.13668
7,2023-08-09T07:10:00.000Z,24.136675,24.136995,24.119135,24.127935
8,2023-08-09T07:15:00.000Z,24.127605,24.15424,24.12134,24.15245
9,2023-08-09T07:20:00.000Z,24.152455,24.168165,24.146435,24.15224
10,2023-08-09T07:25:00.000Z,24.15235,24.15328,24.13958,24.140235
11,2023-08-09T07:30:00.000Z,24.14011,24.15809,24.13696,24.155535
12,2023-08-09T07:35:00.000Z,24.15553,24.166035,24.114575,24.11949
13,2023-08-09T07:40:00.000Z,24.119455,24.141185,24.115065,24.11651
14,2023-08-09T07:45:00.000Z,24.11644,24.127,24.10561,24.124005
15,2023-08-09T07:50:00.000Z,24.123785,24.123785,24.08056,24.0808
16,2023-08-09T07:55:00.000Z,24.080705,24.091985,24.080705,24.086875
17,2023-08-09T08:00:00.000Z,24.086645,24.09322,24.07043,24.07211
18,2023-08-09T08:05:00.000Z,24.071925,24.07614,24.059575,24.06133
19,2023-08-09T08:10:00.000Z,24.06146,24.083075,24.0567,24.081225
20,2023-08-09T08:15:00.000Z,24.081485,24.102725,24.080995,24.10004
21,2023-08-09T08:20:00.000Z,24.10031,24.103025,24.068605,24.06955
22,2023-08-09T08:25:00.000Z,24.069275,24.07528,24.0605,24.069205
23,2023-08-09T08:30:00.000Z,24.06903,24.0802,24.067025,24.07453
24,2023-08-09T08:35:00.000Z,24.0746,24.07673,24.06266,24.06565
25,2023-08-09T08:40:00.000Z,24.06557,24.068255,24.0502,24.05243
26,2023-08-09T08:45:00.000Z,24.0524,24.071915,24.052015,24.06962
27,2023-08-09T08:50:00.000Z,24.069935,24.078975,24.063435,24.078815
28,2023-08-09T08:55:00.000Z,24.078795,24.10035,24.0747,24.09395
29,2023-08-09T09:00:00.000Z,24.09394,24.124415,24.09394,24.120975
30,2023-08-09T09:05:00.000Z,24.121285,24.13321,24.09842,24.09842
31,2023-08-09T09:10:00.000Z,24.0987,24.12106,24.095605,24.105835
32,2023-08-09T09:15:00.000Z,24.105805,24.12983,24.105255,24.12647
33,2023-08-09T09:20:00.000Z,24.126485,24.132335,24.123125,24.13224
34,2023-08-09T09:25:00.000Z,24.132245,24.16299,24.13038,24.161555
35,2023-08-09T09:30:00.000Z,24.16175,24.164345,24.15161,24.15273
36,2023-08-09T09:35:00.000Z,24.152735,24.20387,24.15234,24.180905
37,2023-08-09T09:40:00.000Z,24.181045,24.191085,24.175365,24.185215
38,2023-08-09T09:45:00.000Z,24.18516,24.200995,24.175145,24.188155
39,2023-08-09T09:50:00.000Z,24.188125,24.18908,24.1507,24.156185
40,2023-08-09T09:55:00.000Z,24.156125,24.15645,24.138635,24.14075
41,2023-08-09T10:00:00.000Z,24.140825,24.15775,24.14036,24.156905
42,2023-08-09T10:05:00.000Z,24.15654,24.16411,24.150955,24.15431
43,2023-08-09T10:10:00.000Z,24.15422,24.187,24.15275,24.179065
44,2023-08-09T10:15:00.000Z,24.179075,24.19686,24.17625,24.194335
45,2023-08-09T10:20:00.000Z,24.19403,24.203265,24.186945,24.20075
46,2023-08-09T10:25:00.000Z,24.20089,24.202265,24.192985,24.193465
47,2023-08-09T10:30:00.000Z,24.19367,24.216285,24.1898,24.1899
48,2023-08-09T10:35:00.000Z,24.18984,24.19846,24.169175,24.17232
49,2023-08-09T10:40:00.000Z,24.17214,24.173555,24.152935,24.159215
50,2023-08-09T10:45:00.000Z,24.159355,24.171705,24.15193,24.16458
51,2023-08-09T10:50:00.000Z,24.16448,24.18696,24.163365,24.186025
52,2023-08-09T10:55:00.000Z,24.186055,24.194485,24.17912,24.19168
53,2023-08-09T11:00:00.000Z,24.19184,24.20525,24.191545,24.20054
54,2023-08-09T11:05:00.000Z,24.20022,24.202005,24.18725,24.188555
55,2023-08-09T11:10:00.000Z,24.18857,24.21256,24.18623,24.20927
56,2023-08-09T11:15:00.000Z,24.209035,24.22251,24.205175,24.21858
57,2023-08-09T11:20:00.000Z,24.218695,24.231195,24.215535,24.227775
58,2023-08-09T11:25:00.000Z,24.227735,24.23738,24.224495,24.23444
59,2023-08-09T11:30:00.000Z,24.23445,24.24103,24.203005,24.209405
60,2023-08-09T11:35:00.000Z,24.20938,24.227515,24.205065,24.205605
61,2023-08-09T11:40:00.000Z,24.205595,24.20909,24.181085,24.185445
62,2023-08-09T11:45:00.000Z,24.18491,24.188555,24.17902,24.18373
63,2023-08-09T11:50:00.000Z,24.18379,24.206945,24.18248,24.202945
64,2023-08-09T11:55:00.000Z,24.202895,24.238455,24.202795,24.23287
65,2023-08-09T12:00:00.000Z,24.23323,24.244925,24.23099,24.239625
66,2023-08-09T12:05:00.000Z,24.239645,24.247805,24.231245,24.24051
67,2023-08-09T12:10:00.000Z,24.240295,24.25768,24.240295,24.25154
68,2023-08-09T12:15:00.000Z,24.25155,24.27373,24.24441,24.258725
69,2023-08-09T12:20:00.000Z,24.258965,24.26911,24.25075,24.25236
70,2023-08-09T12:25:00.000Z,24.252355,24.264845,24.22923,24.23143
71,2023-08-09T12:30:00.000Z,24.231855,24.24121,24.221465,24.228405
72,2023-08-09T12:35:00.000Z,24.228295,24.249925,24.213965,24.249045
73,2023-08-09T12:40:00.000Z,24.248755,24.26993,24.24872,24.26993
74,2023-08-09T12:45:00.000Z,24.269815,24.272005,24.23248,24.249405
75,2023-08-09T12:50:00.000Z,24.249385,24.253005,24.225495,24.233245
76,2023-08-09T12:55:00.000Z,24.233225,24.245735,24.230565,24.23887
77,2023-08-09T13:00:00.000Z,24.23904,24.28291,24.23884,24.276605
78,2023-08-09T13:05:00.000Z,24.276595,24.288085,24.27254,24.274135
79,2023-08-09T13:10:00.000Z,24.274225,24.279655,24.26723,24.26916
80,2023-08-09T13:15:00.000Z,24.26915,24.27413,24.261725,24.26342
81,2023-08-09T13:20:00.000Z,24.26339,24.27394,24.26332,24.27058
82,2023-08-09T13:25:00.000Z,24.2706,24.27129,24.25652,24.26748
83,2023-08-09T13:30:00.000Z,24.267655,24.26821,24.248185,24.26821
84,2023-08-09T13:35:00.000Z,24.26794,24.28368,24.2636,24.26931
85,2023-08-09T13:40:00.000Z,24.26945,24.27097,24.252115,24.25547
86,2023-08-09T13:45:00.000Z,24.25534,24.260195,24.226405,24.242
87,2023-08-09T13:50:00.000Z,24.241975,24.248775,24.2329,24.23776
88,2023-08-09T13:55:00.000Z,24.23752,24.248545,24.235025,24.235075
89,2023-08-09T14:00:00.000Z,24.234635,24.23754,24.20392,24.207295
90,2023-08-09T14:05:00.000Z,24.20744,24.208485,24.183025,24.18364
91,2023-08-09T14:10:00.000Z,24.17864,24.186895,24.16857,24.184445
92,2023-08-09T14:15:00.000Z,24.184705,24.19849,24.169035,24.197865
93,2023-08-09T14:20:00.000Z,24.19764,24.22342,24.196215,24.223285
94,2023-08-09T14:25:00.000Z,24.223505,24.224375,24.210755,24.21864
95,2023-08-09T14:30:00.000Z,24.21873,24.218855,24.19911,24.200785
96,2023-08-09T14:35:00.000Z,24.201065,24.202405,24.17008,24.172885
97,2023-08-09T14:40:00.000Z,24.173065,24.19159,24.172045,24.18814
98,2023-08-09T14:45:00.000Z,24.18812,24.19367,24.1818,24.187345
99,2023-08-09T14:50:00.000Z,24.187455,24.21315,24.18363,24.21223
100,2023-08-09T14:55:00.000Z,24.2123,24.21591,24.19367,24.196775
101,2023-08-09T15:00:00.000Z,24.196865,24.20146,24.184635,24.186235
102,2023-08-09T15:05:00.000Z,24.186525,24.19761,24.176635,24.181565
103,2023-08-09T15:10:00.000Z,24.182565,24.20498,24.177165,24.19836
104,2023-08-09T15:15:00.000Z,24.1981,24.210535,24.197075,24.1997
105,2023-08-09T15:20:00.000Z,24.19991,24.202845,24.19389,24.201635
106,2023-08-09T15:25:00.000Z,24.20165,24.20187,24.17017,24.1747
107,2023-08-09T15:30:00.000Z,24.17467,24.17609,24.156555,24.166735
108,2023-08-09T15:35:00.000Z,24.16712,24.172115,24.14323,24.14479
109,2023-08-09T15:40:00.000Z,24.144685,24.156785,24.142125,24.15403
110,2023-08-09T15:45:00.000Z,24.15408,24.162805,24.15407,24.15713
111,2023-08-09T15:50:00.000Z,24.156655,24.161815,24.15294,24.160215
112,2023-08-09T15:55:00.000Z,24.16022,24.16486,24.154895,24.157835
113,2023-08-09T16:00:00.000Z,24.15794,24.15847,24.11984,24.12069
114,2023-08-09T16:05:00.000Z,24.12068,24.137375,24.110715,24.133905
115,2023-08-09T16:10:00.000Z,24.13409,24.14735,24.132155,24.147145
116,2023-08-09T16:15:00.000Z,24.14717,24.16524,24.14614,24.158915
117,2023-08-09T16:20:00.000Z,24.159035,24.16238,24.148975,24.149195
118,2023-08-09T16:25:00.000Z,24.149235,24.15422,24.1411,24.14262
119,2023-08-09T16:30:00.000Z,24.14281,24.149145,24.14281,24.14384
120,2023-08-09T16:35:00.000Z,24.14396,24.152755,24.14065,24.152595
121,2023-08-09T16:40:00.000Z,24.152715,24.16834,24.14873,24.167095
122,2023-08-09T16:45:00.000Z,24.166975,24.171835,24.164935,24.167285
123,2023-08-09T16:50:00.000Z,24.167255,24.168135,24.161035,24.16376
124,2023-08-09T16:55:00.000Z,24.16353,24.166125,24.16037,24.16496
125,2023-08-09T17:00:00.000Z,24.164945,24.165295,24.156905,24.158785
126,2023-08-09T17:05:00.000Z,24.15879,24.16841,24.15783,24.16728
127,2023-08-09T17:10:00.000Z,24.166935,24.16779,24.144455,24.14691
128,2023-08-09T17:15:00.000Z,24.14648,24.153045,24.13578,24.14071
129,2023-08-09T17:20:00.000Z,24.14033,24.15338,24.13896,24.151465
130,2023-08-09T17:25:00.000Z,24.151385,24.152825,24.14706,24.148115
131,2023-08-09T17:30:00.000Z,24.148105,24.149495,24.144465,24.145665
132,2023-08-09T17:35:00.000Z,24.145675,24.148245,24.131135,24.132045
133,2023-08-09T17:40:00.000Z,24.131995,24.138965,24.130875,24.138925
134,2023-08-09T17:45:00.000Z,24.13922,24.14134,24.137655,24.13983
135,2023-08-09T17:50:00.000Z,24.13982,24.143315,24.139795,24.14117
136,2023-08-09T17:55:00.000Z,24.14128,24.14128,24.13735,24.138145
137,2023-08-09T18:00:00.000Z,24.138145,24.14608,24.13158,24.146
138,2023-08-09T18:05:00.000Z,24.14597,24.1498,24.14443,24.14774
139,2023-08-09T18:10:00.000Z,24.147275,24.17573,24.1461,24.173335
140,2023-08-09T18:15:00.000Z,24.172965,24.172965,24.166955,24.166955
141,2023-08-09T18:20:00.000Z,24.167355,24.168725,24.163205,24.164935
142,2023-08-09T18:25:00.000Z,24.164845,24.166325,24.160145,24.163685
143,2023-08-09T18:30:00.000Z,24.163685,24.16852,24.162825,24.164485
144,2023-08-09T18:35:00.000Z,24.164185,24.16853,24.16172,24.16415
145,2023-08-09T18:40:00.000Z,24.164175,24.166315,24.16183,24.164635
146,2023-08-09T18:45:00.000Z,24.164645,24.17163,24.15562,24.156175
147,2023-08-09T18:50:00.000Z,24.156535,24.160495,24.156115,24.160015
148,2023-08-09T18:55:00.000Z,24.159545,24.165495,24.157715,24.157715
149,2023-08-09T19:00:00.000Z,24.157665,24.158385,24.14048,24.1407
150,2023-08-09T19:05:00.000Z,24.14112,24.144125,24.137005,24.143785
151,2023-08-09T19:10:00.000Z,24.143715,24.151775,24.14115,24.150225
152,2023-08-09T19:15:00.000Z,24.150215,24.151595,24.14778,24.151105
153,2023-08-09T19:20:00.000Z,24.151095,24.15121,24.13936,24.141935
154,2023-08-09T19:25:00.000Z,24.141935,24.148835,24.14079,24.148605
155,2023-08-09T19:30:00.000Z,24.148995,24.149075,24.14583,24.147485
156,2023-08-09T19:35:00.000Z,24.147635,24.149985,24.147435,24.1479
157,2023-08-09T19:40:00.000Z,24.14841,24.150695,24.146855,24.14881
158,2023-08-09T19:45:00.000Z,24.14879,24.154245,24.146235,24.15286
159,2023-08-09T19:50:00.000Z,24.15272,24.15276,24.14642,24.150535
160,2023-08-09T19:55:00.000Z,24.15085,24.151255,24.14333,24.14381
161,2023-08-09T20:00:00.000Z,24.143815,24.145915,24.13825,24.13838
162,2023-08-09T20:05:00.000Z,24.138525,24.14032,24.13746,24.13988
163,2023-08-09T20:10:00.000Z,24.13989,24.141355,24.139235,24.13968
164,2023-08-09T20:15:00.000Z,24.14013,24.140375,24.135525,24.13574
165,2023-08-09T20:20:00.000Z,24.13573,24.13818,24.13512,24.136965
166,2023-08-09T20:25:00.000Z,24.136935,24.140325,24.13679,24.13722
167,2023-08-09T20:30:00.000Z,24.13725,24.1389,24.13577,24.1389
168,2023-08-09T20:35:00.000Z,24.138915,24.139555,24.133225,24.13531
169,2023-08-09T20:40:00.000Z,24.135295,24.14164,24.13264,24.14017
170,2023-08-09T20:45:00.000Z,24.14033,24.143225,24.13964,24.141005
171,2023-08-09T20:50:00.000Z,24.14082,24.142685,24.13405,24.137355
172,2023-08-09T20:55:00.000Z,24.13701,24.138255,24.13335,24.13492
173,2023-08-09T21:05:00.000Z,24.15758,24.15759,24.12553,24.128055
174,2023-08-09T21:10:00.000Z,24.127855,24.16946,24.12257,24.1613
