,date,open,high,low,close
0,2023-08-09T06:25:00.000Z,163.91,163.93,163.9,163.92
1,2023-08-09T06:30:00.000Z,163.9225,163.93,163.825,163.83
2,2023-08-09T06:35:00.000Z,163.8275,163.8525,163.815,163.8275
3,2023-08-09T06:40:00.000Z,163.825,163.845,163.7675,163.7725
4,2023-08-09T06:45:00.000Z,163.775,163.8125,163.75,163.765
5,2023-08-09T06:50:00.000Z,163.7625,163.84,163.76,163.8125
6,2023-08-09T06:55:00.000Z,163.815,163.825,163.7275,163.75
7,2023-08-09T07:00:00.000Z,163.7475,163.92,163.73,163.8875
8,2023-08-09T07:05:00.000Z,163.885,163.9225,163.82,163.9225
9,2023-08-09T07:10:00.000Z,163.925,163.9375,163.85,163.885
10,2023-08-09T07:15:00.000Z,163.8825,163.9,163.77,163.8225
11,2023-08-09T07:20:00.000Z,163.82,163.94,163.7975,163.925
12,2023-08-09T07:25:00.000Z,163.9225,163.935,163.8825,163.8825
13,2023-08-09T07:30:00.000Z,163.885,163.915,163.87,163.87
14,2023-08-09T07:35:00.000Z,163.8675,163.935,163.8475,163.9175
15,2023-08-09T07:40:00.000Z,163.915,163.9275,163.88,163.9
16,2023-08-09T07:45:00.000Z,163.9025,163.9375,163.8575,163.8725
17,2023-08-09T07:50:00.000Z,163.875,163.88,163.8325,163.87
18,2023-08-09T07:55:00.000Z,163.8725,164.065,163.87,164.0325
19,2023-08-09T08:00:00.000Z,164.035,164.115,164.035,164.095
20,2023-08-09T08:05:00.000Z,164.0925,164.12,164.0125,164.0275
21,2023-08-09T08:10:00.000Z,164.025,164.04,163.975,163.9775
22,2023-08-09T08:15:00.000Z,163.98,164.01,163.8775,163.88
23,2023-08-09T08:20:00.000Z,163.8825,163.8825,163.7925,163.7925
24,2023-08-09T08:25:00.000Z,163.795,163.8475,163.795,163.815
25,2023-08-09T08:30:00.000Z,163.8125,163.865,163.7875,163.8475
26,2023-08-09T08:35:00.000Z,163.845,163.865,163.83,163.855
27,2023-08-09T08:40:00.000Z,163.8525,163.875,163.8325,163.855
28,2023-08-09T08:45:00.000Z,163.8575,163.8825,163.84,163.87
29,2023-08-09T08:50:00.000Z,163.8675,163.905,163.855,163.8825
30,2023-08-09T08:55:00.000Z,163.885,163.895,163.83,163.845
31,2023-08-09T09:00:00.000Z,163.8475,163.9225,163.845,163.86
32,2023-08-09T09:05:00.000Z,163.8575,163.91,163.84,163.89
33,2023-08-09T09:10:00.000Z,163.8875,163.945,163.8725,163.8925
34,2023-08-09T09:15:00.000Z,163.89,163.9125,163.795,163.7975
35,2023-08-09T09:20:00.000Z,163.8,163.84,163.7875,163.8075
36,2023-08-09T09:25:00.000Z,163.805,163.88,163.78,163.785
37,2023-08-09T09:30:00.000Z,163.7825,163.7875,163.74,163.745
38,2023-08-09T09:35:00.000Z,163.7475,163.755,163.7025,163.7275
39,2023-08-09T09:40:00.000Z,163.73,163.79,163.73,163.75
40,2023-08-09T09:45:00.000Z,163.7525,163.755,163.7,163.7075
41,2023-08-09T09:50:00.000Z,163.71,163.73,163.69,163.695
42,2023-08-09T09:55:00.000Z,163.6975,163.7,163.6175,163.6325
43,2023-08-09T10:00:00.000Z,163.63,163.6825,163.575,163.64
44,2023-08-09T10:05:00.000Z,163.6375,163.655,163.5875,163.6075
45,2023-08-09T10:10:00.000Z,163.61,163.6425,163.59,163.5975
46,2023-08-09T10:15:00.000Z,163.6,163.62,163.56,163.565
47,2023-08-09T10:20:00.000Z,163.5625,163.585,163.5425,163.585
48,2023-08-09T10:25:00.000Z,163.5875,163.6175,163.565,163.6175
49,2023-08-09T10:30:00.000Z,163.62,163.65,163.6,163.6
50,2023-08-09T10:35:00.000Z,163.6025,163.645,163.5975,163.6
51,2023-08-09T10:40:00.000Z,163.6025,163.6125,163.5675,163.58
52,2023-08-09T10:45:00.000Z,163.5775,163.595,163.5425,163.5575
53,2023-08-09T10:50:00.000Z,163.56,163.5925,163.535,163.5625
54,2023-08-09T10:55:00.000Z,163.565,163.595,163.545,163.56
55,2023-08-09T11:00:00.000Z,163.5575,163.5825,163.5375,163.56
56,2023-08-09T11:05:00.000Z,163.5625,163.585,163.52,163.545
57,2023-08-09T11:10:00.000Z,163.5425,163.59,163.535,163.5425
58,2023-08-09T11:15:00.000Z,163.54,163.5775,163.5275,163.5425
59,2023-08-09T11:20:00.000Z,163.545,163.595,163.5275,163.5725
60,2023-08-09T11:25:00.000Z,163.575,163.585,163.48,163.48
61,2023-08-09T11:30:00.000Z,163.4775,163.6025,163.475,163.6
62,2023-08-09T11:35:00.000Z,163.6025,163.615,163.55,163.5575
63,2023-08-09T11:40:00.000Z,163.5525,163.585,163.53,163.5375
64,2023-08-09T11:45:00.000Z,163.535,163.54,163.47,163.49
65,2023-08-09T11:50:00.000Z,163.4925,163.54,163.4875,163.52
66,2023-08-09T11:55:00.000Z,163.5175,163.555,163.5,163.54
67,2023-08-09T12:00:00.000Z,163.5425,163.565,163.49,163.535
68,2023-08-09T12:05:00.000Z,163.5375,163.5425,163.46,163.4675
69,2023-08-09T12:10:00.000Z,163.47,163.5275,163.435,163.5275
70,2023-08-09T12:15:00.000Z,163.525,163.53,163.44,163.44
71,2023-08-09T12:20:00.000Z,163.4425,163.4575,163.375,163.3925
72,2023-08-09T12:25:00.000Z,163.39,163.5,163.385,163.4775
73,2023-08-09T12:30:00.000Z,163.48,163.5175,163.45,163.4875
74,2023-08-09T12:35:00.000Z,163.485,163.635,163.4675,163.6275
75,2023-08-09T12:40:00.000Z,163.625,163.685,163.625,163.64
76,2023-08-09T12:45:00.000Z,163.6425,163.67,163.5875,163.65
77,2023-08-09T12:50:00.000Z,163.6525,163.67,163.6225,163.6525
78,2023-08-09T12:55:00.000Z,163.655,163.665,163.625,163.645
79,2023-08-09T13:00:00.000Z,163.6475,163.7525,163.6475,163.73
80,2023-08-09T13:05:00.000Z,163.7325,163.77,163.7175,163.7575
81,2023-08-09T13:10:00.000Z,163.755,163.7625,163.715,163.715
82,2023-08-09T13:15:00.000Z,163.7125,163.735,163.69,163.7225
83,2023-08-09T13:20:00.000Z,163.725,163.745,163.715,163.735
84,2023-08-09T13:25:00.000Z,163.7375,163.7425,163.6175,163.6275
85,2023-08-09T13:30:00.000Z,163.625,163.67,163.57,163.665
86,2023-08-09T13:35:00.000Z,163.6625,163.6625,163.58,163.5825
87,2023-08-09T13:40:00.000Z,163.58,163.6325,163.5475,163.585
88,2023-08-09T13:45:00.000Z,163.5875,163.6825,163.58,163.6675
89,2023-08-09T13:50:00.000Z,163.67,163.6925,163.64,163.68
90,2023-08-09T13:55:00.000Z,163.6775,163.7075,163.6575,163.69
91,2023-08-09T14:00:00.000Z,163.6925,163.82,163.6725,163.8175
92,2023-08-09T14:05:00.000Z,163.82,163.8475,163.755,163.775
93,2023-08-09T14:10:00.000Z,163.7725,163.79,163.74,163.7575
94,2023-08-09T14:15:00.000Z,163.755,163.875,163.755,163.87
95,2023-08-09T14:20:00.000Z,163.8675,163.88,163.78,163.7875
96,2023-08-09T14:25:00.000Z,163.79,163.81,163.69,163.795
