,date,open,high,low,close
0,2023-08-09T19:45:00.000Z,13.586685,13.587725,13.585625,13.58608
1,2023-08-09T19:50:00.000Z,13.586075,13.58674,13.58404,13.586145
2,2023-08-09T19:55:00.000Z,13.58612,13.588995,13.581735,13.582235
3,2023-08-09T20:00:00.000Z,13.582185,13.58242,13.576595,13.58241
4,2023-08-09T20:05:00.000Z,13.582425,13.583785,13.58242,13.583065
5,2023-08-09T20:10:00.000Z,13.583045,13.586325,13.5817,13.58498
6,2023-08-09T20:15:00.000Z,13.584975,13.58505,13.58373,13.58495
7,2023-08-09T20:20:00.000Z,13.58494,13.58497,13.58332,13.58356
8,2023-08-09T20:25:00.000Z,13.58355,13.58416,13.582915,13.58379
9,2023-08-09T20:30:00.000Z,13.58381,13.585865,13.58327,13.58565
10,2023-08-09T20:35:00.000Z,13.58568,13.587245,13.58558,13.586475
11,2023-08-09T20:40:00.000Z,13.586455,13.588865,13.586385,13.587535
12,2023-08-09T20:45:00.000Z,13.58753,13.5887,13.585685,13.586445
13,2023-08-09T20:50:00.000Z,13.58634,13.587475,13.58512,13.58571
14,2023-08-09T20:55:00.000Z,13.585155,13.585185,13.578925,13.58331
15,2023-08-09T21:05:00.000Z,13.590205,13.62207,13.59001,13.59376
16,2023-08-09T21:10:00.000Z,13.60268,13.618795,13.59201,13.594745
17,2023-08-09T21:15:00.000Z,13.594435,13.62225,13.589075,13.62225
18,2023-08-09T21:30:00.000Z,13.620725,13.62345,13.619555,13.621235
19,2023-08-09T21:35:00.000Z,13.621395,13.621395,13.608715,13.608775
20,2023-08-09T21:40:00.000Z,13.608705,13.6274,13.608705,13.623505
21,2023-08-09T21:45:00.000Z,13.61854,13.626995,13.591835,13.591835
22,2023-08-09T21:50:00.000Z,13.592115,13.592145,13.579555,13.579555
23,2023-08-09T21:55:00.000Z,13.579545,13.58156,13.57501,13.57609
24,2023-08-09T22:00:00.000Z,13.576035,13.57868,13.571995,13.572
25,2023-08-09T22:05:00.000Z,13.571975,13.573055,13.57133,13.57175
26,2023-08-09T22:10:00.000Z,13.57178,13.575105,13.571765,13.57296
27,2023-08-09T22:15:00.000Z,13.57295,13.57295,13.570505,13.570525
28,2023-08-09T22:20:00.000Z,13.570505,13.57216,13.57017,13.570835
29,2023-08-09T22:25:00.000Z,13.570845,13.5714,13.57074,13.5714
30,2023-08-09T22:30:00.000Z,13.57139,13.5724,13.57095,13.5724
31,2023-08-09T22:35:00.000Z,13.57235,13.573035,13.57157,13.572795
32,2023-08-09T22:40:00.000Z,13.57279,13.572805,13.571475,13.572625
33,2023-08-09T22:45:00.000Z,13.572625,13.57268,13.571725,13.57182
34,2023-08-09T22:50:00.000Z,13.571815,13.571965,13.571465,13.571465
35,2023-08-09T22:55:00.000Z,13.57145,13.57147,13.57084,13.571025
36,2023-08-09T23:00:00.000Z,13.57104,13.571775,13.57104,13.57151
37,2023-08-09T23:05:00.000Z,13.57152,13.572055,13.570485,13.57202
38,2023-08-09T23:10:00.000Z,13.571525,13.573275,13.571435,13.573275
39,2023-08-09T23:15:00.000Z,13.573275,13.57469,13.572825,13.574435
40,2023-08-09T23:20:00.000Z,13.574515,13.576005,13.57362,13.57362
41,2023-08-09T23:25:00.000Z,13.57361,13.574215,13.5736,13.574085
42,2023-08-09T23:30:00.000Z,13.574095,13.574205,13.573335,13.573335
43,2023-08-09T23:35:00.000Z,13.573345,13.5736,13.572535,13.5736
44,2023-08-09T23:40:00.000Z,13.57359,13.57447,13.573455,13.57444
45,2023-08-09T23:45:00.000Z,13.57446,13.57447,13.573055,13.573185
46,2023-08-09T23:50:00.000Z,13.573195,13.57406,13.573165,13.573435
47,2023-08-09T23:55:00.000Z,13.573455,13.575135,13.573375,13.573525
48,2023-08-10T00:00:00.000Z,13.573485,13.574105,13.57259,13.573835
49,2023-08-10T00:05:00.000Z,13.57389,13.5767,13.57389,13.5767
50,2023-08-10T00:10:00.000Z,13.57654,13.576945,13.573835,13.574195
51,2023-08-10T00:15:00.000Z,13.57454,13.57502,13.573395,13.57481
52,2023-08-10T00:20:00.000Z,13.57482,13.57681,13.57482,13.57623
53,2023-08-10T00:25:00.000Z,13.57624,13.57702,13.575865,13.57664
54,2023-08-10T00:30:00.000Z,13.576645,13.576975,13.57511,13.575425
55,2023-08-10T00:35:00.000Z,13.575445,13.576275,13.57493,13.57598
