,date,open,high,low,close
0,2023-08-09T06:00:00.000Z,0.651525,0.651875,0.651225,0.65185
1,2023-08-09T07:00:00.000Z,0.651825,0.651975,0.651175,0.651325
2,2023-08-09T08:00:00.000Z,0.6513,0.65225,0.651075,0.651975
3,2023-08-09T09:00:00.000Z,0.652,0.65295,0.651925,0.65285
4,2023-08-09T10:00:00.000Z,0.652875,0.653425,0.652575,0.6534
5,2023-08-09T11:00:00.000Z,0.653425,0.65365,0.6529,0.65335
6,2023-08-09T12:00:00.000Z,0.653325,0.65335,0.651925,0.65195
7,2023-08-09T13:00:00.000Z,0.651975,0.65255,0.651575,0.652525
8,2023-08-09T14:00:00.000Z,0.65255,0.65335,0.6518,0.65275
9,2023-08-09T15:00:00.000Z,0.652775,0.653025,0.65205,0.6524
10,2023-08-09T16:00:00.000Z,0.652375,0.653,0.65195,0.652775
11,2023-08-09T17:00:00.000Z,0.6528,0.653275,0.652525,0.65325
12,2023-08-09T18:00:00.000Z,0.653275,0.65435,0.65325,0.65395
13,2023-08-09T19:00:00.000Z,0.653925,0.654075,0.653525,0.6536
14,2023-08-09T20:00:00.000Z,0.653625,0.65365,0.65335,0.6535
15,2023-08-09T21:00:00.000Z,0.65305,0.653725,0.652975,0.653525
16,2023-08-09T22:00:00.000Z,0.6535,0.65355,0.653325,0.65345
17,2023-08-09T23:00:00.000Z,0.653475,0.65365,0.653475,0.65355
18,2023-08-10T00:00:00.000Z,0.653525,0.653875,0.653475,0.6537
19,2023-08-10T01:00:00.000Z,0.653675,0.65395,0.653475,0.653775
20,2023-08-10T02:00:00.000Z,0.65375,0.6539,0.6535,0.65365
21,2023-08-10T03:00:00.000Z,0.653675,0.653825,0.653575,0.6537
22,2023-08-10T04:00:00.000Z,0.653725,0.65375,0.653375,0.653575
23,2023-08-10T05:00:00.000Z,0.65355,0.65405,0.6535,0.65385
24,2023-08-10T06:00:00.000Z,0.653875,0.653975,0.65365,0.653825
25,2023-08-10T07:00:00.000Z,0.6538,0.65395,0.65185,0.651975
26,2023-08-10T08:00:00.000Z,0.65195,0.652,0.65085,0.65135
27,2023-08-10T09:00:00.000Z,0.651375,0.65185,0.6513,0.6518
28,2023-08-10T10:00:00.000Z,0.651825,0.65205,0.6514,0.651575
29,2023-08-10T11:00:00.000Z,0.65155,0.651925,0.651475,0.65175
30,2023-08-10T12:00:00.000Z,0.651725,0.651925,0.649825,0.651125
31,2023-08-10T13:00:00.000Z,0.65115,0.65315,0.651075,0.6522
32,2023-08-10T14:00:00.000Z,0.652225,0.6527,0.65085,0.651875
33,2023-08-10T15:00:00.000Z,0.65185,0.6524,0.651375,0.651825
34,2023-08-10T16:00:00.000Z,0.651825,0.65195,0.65125,0.651275
35,2023-08-10T17:00:00.000Z,0.65125,0.652925,0.65115,0.6525
36,2023-08-10T18:00:00.000Z,0.652525,0.652875,0.65225,0.65275
37,2023-08-10T19:00:00.000Z,0.652775,0.652875,0.652125,0.65235
38,2023-08-10T20:00:00.000Z,0.6523,0.652325,0.651825,0.651975
39,2023-08-10T21:00:00.000Z,0.651725,0.652275,0.6515,0.651875
40,2023-08-10T22:00:00.000Z,0.651875,0.652125,0.6518,0.6521
41,2023-08-10T23:00:00.000Z,0.652125,0.65225,0.65205,0.652225
42,2023-08-11T00:00:00.000Z,0.65225,0.65255,0.652175,0.652275
43,2023-08-11T01:00:00.000Z,0.6523,0.652575,0.6521,0.652125
44,2023-08-11T02:00:00.000Z,0.6521,0.652225,0.651725,0.6518
45,2023-08-11T03:00:00.000Z,0.651825,0.651975,0.651675,0.65185
46,2023-08-11T04:00:00.000Z,0.651875,0.6519,0.6516,0.65185
47,2023-08-11T05:00:00.000Z,0.651875,0.652175,0.6517,0.65205
48,2023-08-11T06:00:00.000Z,0.652075,0.6531,0.65195,0.652625
49,2023-08-11T07:00:00.000Z,0.65265,0.6527,0.65215,0.65225
50,2023-08-11T08:00:00.000Z,0.652275,0.652625,0.651875,0.65195
51,2023-08-11T09:00:00.000Z,0.651925,0.65235,0.65165,0.65165
52,2023-08-11T10:00:00.000Z,0.651625,0.652,0.65095,0.65115
53,2023-08-11T11:00:00.000Z,0.651125,0.651725,0.650725,0.650775
54,2023-08-11T12:00:00.000Z,0.65075,0.6517,0.649475,0.65135
55,2023-08-11T13:00:00.000Z,0.651375,0.652475,0.6507,0.652225
56,2023-08-11T14:00:00.000Z,0.6522,0.652975,0.651375,0.65245
57,2023-08-11T15:00:00.000Z,0.652475,0.652925,0.652,0.6523
58,2023-08-11T16:00:00.000Z,0.652275,0.652675,0.6521,0.6526
59,2023-08-11T17:00:00.000Z,0.652625,0.652725,0.65205,0.6523
60,2023-08-11T18:00:00.000Z,0.652275,0.6525,0.6515,0.65155
61,2023-08-11T19:00:00.000Z,0.651575,0.6521,0.651575,0.65185
62,2023-08-11T20:00:00.000Z,0.651825,0.652175,0.651625,0.65185
63,2023-08-13T21:00:00.000Z,0.6523,0.652525,0.651575,0.652
64,2023-08-13T22:00:00.000Z,0.652,0.652475,0.651825,0.65245
65,2023-08-13T23:00:00.000Z,0.652475,0.65255,0.652225,0.65235
66,2023-08-14T00:00:00.000Z,0.652325,0.65275,0.6521,0.65245
67,2023-08-14T01:00:00.000Z,0.652425,0.6526,0.652025,0.65255
68,2023-08-14T02:00:00.000Z,0.652525,0.652625,0.652025,0.6522
69,2023-08-14T03:00:00.000Z,0.652175,0.652225,0.651675,0.6517
70,2023-08-14T04:00:00.000Z,0.651675,0.651825,0.651525,0.651675
71,2023-08-14T05:00:00.000Z,0.65165,0.6519,0.651475,0.651525
72,2023-08-14T06:00:00.000Z,0.65155,0.652125,0.651175,0.65135
73,2023-08-14T07:00:00.000Z,0.651325,0.651525,0.6504,0.651475
74,2023-08-14T08:00:00.000Z,0.6515,0.652,0.65125,0.651975
75,2023-08-14T09:00:00.000Z,0.652,0.6524,0.6517,0.6521
76,2023-08-14T10:00:00.000Z,0.652125,0.6524,0.65195,0.6522
77,2023-08-14T11:00:00.000Z,0.652225,0.65335,0.652025,0.653275
78,2023-08-14T12:00:00.000Z,0.6533,0.65455,0.65315,0.6544
79,2023-08-14T13:00:00.000Z,0.654425,0.655125,0.654125,0.654525
80,2023-08-14T14:00:00.000Z,0.6545,0.6545,0.652025,0.653
81,2023-08-14T15:00:00.000Z,0.652975,0.653,0.6518,0.6523
82,2023-08-14T16:00:00.000Z,0.652325,0.65235,0.6512,0.651725
83,2023-08-14T17:00:00.000Z,0.65175,0.6526,0.6516,0.652575
84,2023-08-14T18:00:00.000Z,0.6526,0.6527,0.652175,0.652525
85,2023-08-14T19:00:00.000Z,0.6525,0.65265,0.651925,0.65245
86,2023-08-14T20:00:00.000Z,0.65245,0.65275,0.6522,0.65245
87,2023-08-14T21:00:00.000Z,0.651775,0.65295,0.651775,0.6524
88,2023-08-14T22:00:00.000Z,0.652375,0.652575,0.65225,0.652525
89,2023-08-14T23:00:00.000Z,0.6525,0.6527,0.6524,0.6524
90,2023-08-15T00:00:00.000Z,0.652375,0.652525,0.65225,0.652325
91,2023-08-15T01:00:00.000Z,0.6523,0.65265,0.652,0.65255
92,2023-08-15T02:00:00.000Z,0.652575,0.652625,0.6521,0.6523
93,2023-08-15T03:00:00.000Z,0.652325,0.6524,0.6521,0.6523
94,2023-08-15T04:00:00.000Z,0.652325,0.652725,0.652225,0.6527
95,2023-08-15T05:00:00.000Z,0.652725,0.652925,0.65245,0.652525
96,2023-08-15T06:00:00.000Z,0.6525,0.65285,0.6516,0.651775
97,2023-08-15T07:00:00.000Z,0.65175,0.6518,0.650025,0.650225
98,2023-08-15T08:00:00.000Z,0.65025,0.650325,0.6493,0.6496
99,2023-08-15T09:00:00.000Z,0.649575,0.649675,0.648575,0.6489
100,2023-08-15T10:00:00.000Z,0.648875,0.6496,0.64875,0.6493
101,2023-08-15T11:00:00.000Z,0.649275,0.6501,0.64925,0.64985
102,2023-08-15T12:00:00.000Z,0.649875,0.6524,0.649725,0.651275
103,2023-08-15T13:00:00.000Z,0.65125,0.65185,0.650425,0.65125
104,2023-08-15T14:00:00.000Z,0.651275,0.651275,0.6495,0.64975
105,2023-08-15T15:00:00.000Z,0.649775,0.651275,0.64965,0.65085
106,2023-08-15T16:00:00.000Z,0.650875,0.651325,0.65045,0.651325
107,2023-08-15T17:00:00.000Z,0.65135,0.6514,0.650325,0.650475
108,2023-08-15T18:00:00.000Z,0.6505,0.651325,0.6505,0.6513
109,2023-08-15T19:00:00.000Z,0.651325,0.65145,0.65085,0.65095
110,2023-08-15T20:00:00.000Z,0.650975,0.650975,0.65065,0.65075
111,2023-08-15T21:00:00.000Z,0.650575,0.650925,0.65055,0.65065
112,2023-08-15T22:00:00.000Z,0.650675,0.651225,0.650675,0.6512
113,2023-08-15T23:00:00.000Z,0.651175,0.6514,0.6511,0.65135
114,2023-08-16T00:00:00.000Z,0.651375,0.6514,0.65095,0.6512
115,2023-08-16T01:00:00.000Z,0.651225,0.651225,0.65055,0.65085
116,2023-08-16T02:00:00.000Z,0.650875,0.651,0.650425,0.650675
117,2023-08-16T03:00:00.000Z,0.6507,0.6509,0.65065,0.6507
118,2023-08-16T04:00:00.000Z,0.650675,0.650775,0.650575,0.6506
119,2023-08-16T05:00:00.000Z,0.650575,0.6506,0.65025,0.65035
120,2023-08-16T06:00:00.000Z,0.650325,0.65095,0.65005,0.650175
121,2023-08-16T07:00:00.000Z,0.6502,0.651525,0.650175,0.651275
122,2023-08-16T08:00:00.000Z,0.6513,0.6517,0.65115,0.6513
123,2023-08-16T09:00:00.000Z,0.651275,0.65165,0.651025,0.651275
124,2023-08-16T10:00:00.000Z,0.65125,0.651575,0.6509,0.6515
125,2023-08-16T11:00:00.000Z,0.651525,0.6526,0.6515,0.65245
126,2023-08-16T12:00:00.000Z,0.652425,0.6527,0.65205,0.6525
127,2023-08-16T13:00:00.000Z,0.652525,0.652675,0.65105,0.652
128,2023-08-16T14:00:00.000Z,0.652025,0.6521,0.65015,0.65035
129,2023-08-16T15:00:00.000Z,0.650325,0.650825,0.6498,0.650025
