,date,open,high,low,close
0,2023-08-09T19:15:00.000Z,4.464025,4.464225,4.463825,4.464225
1,2023-08-09T19:20:00.000Z,4.46425,4.4643,4.464175,4.46425
2,2023-08-09T19:25:00.000Z,4.464225,4.464325,4.464175,4.46425
3,2023-08-09T19:30:00.000Z,4.464275,4.464325,4.4642,4.46425
4,2023-08-09T19:35:00.000Z,4.464225,4.464275,4.46405,4.46415
5,2023-08-09T19:40:00.000Z,4.464125,4.4643,4.4641,4.464225
6,2023-08-09T19:45:00.000Z,4.46425,4.4643,4.4642,4.46425
7,2023-08-09T19:50:00.000Z,4.464275,4.4643,4.4642,4.464275
8,2023-08-09T19:55:00.000Z,4.4643,4.4648,4.4642,4.4647
9,2023-08-09T20:00:00.000Z,4.46475,4.4662,4.46475,4.46605
10,2023-08-09T20:05:00.000Z,4.466,4.46605,4.46595,4.466025
11,2023-08-09T20:10:00.000Z,4.465975,4.466,4.465825,4.4659
12,2023-08-09T20:15:00.000Z,4.46585,4.466075,4.46585,4.466075
13,2023-08-09T20:20:00.000Z,4.46605,4.466225,4.466025,4.4662
14,2023-08-09T20:25:00.000Z,4.466225,4.466225,4.466075,4.4661
15,2023-08-09T20:30:00.000Z,4.466025,4.46725,4.466025,4.466275
16,2023-08-09T20:35:00.000Z,4.4663,4.466325,4.466225,4.466225
17,2023-08-09T20:40:00.000Z,4.466225,4.4663,4.466175,4.466175
18,2023-08-09T20:45:00.000Z,4.466175,4.466925,4.465225,4.466925
19,2023-08-09T20:50:00.000Z,4.466825,4.466825,4.466325,4.466325
20,2023-08-09T20:55:00.000Z,4.466325,4.470825,4.464325,4.466625
21,2023-08-09T21:05:00.000Z,4.46695,4.467225,4.46695,4.467225
22,2023-08-09T21:10:00.000Z,4.467125,4.467775,4.466675,4.467075
23,2023-08-09T21:15:00.000Z,4.466925,4.46715,4.46215,4.4671
24,2023-08-09T21:20:00.000Z,4.46705,4.467525,4.467,4.467325
25,2023-08-09T21:25:00.000Z,4.467425,4.467425,4.467175,4.467425
26,2023-08-09T21:30:00.000Z,4.4674,4.4674,4.4668,4.466825
27,2023-08-09T21:35:00.000Z,4.4673,4.467575,4.4668,4.466825
28,2023-08-09T21:40:00.000Z,4.46685,4.467325,4.466725,4.46675
29,2023-08-09T21:45:00.000Z,4.46685,4.466975,4.466775,4.46685
30,2023-08-09T21:50:00.000Z,4.466875,4.467225,4.466775,4.466875
31,2023-08-09T21:55:00.000Z,4.466825,4.46855,4.465675,4.467875
32,2023-08-09T22:00:00.000Z,4.467875,4.46865,4.467075,4.46795
33,2023-08-09T22:05:00.000Z,4.467975,4.467975,4.467825,4.467825
34,2023-08-09T22:10:00.000Z,4.46785,4.467925,4.4678,4.4679
35,2023-08-09T22:15:00.000Z,4.467925,4.468,4.467675,4.467675
36,2023-08-09T22:20:00.000Z,4.467625,4.467625,4.4675,4.467525
37,2023-08-09T22:25:00.000Z,4.46755,4.467875,4.46745,4.467825
38,2023-08-09T22:30:00.000Z,4.4678,4.4678,4.466925,4.4671
39,2023-08-09T22:35:00.000Z,4.467075,4.4671,4.46695,4.46695
40,2023-08-09T22:40:00.000Z,4.466975,4.466975,4.466825,4.46685
41,2023-08-09T22:45:00.000Z,4.466825,4.466875,4.466825,4.46685
42,2023-08-09T22:50:00.000Z,4.46685,4.466875,4.46685,4.466875
43,2023-08-09T22:55:00.000Z,4.46685,4.466875,4.4668,4.4668
44,2023-08-09T23:00:00.000Z,4.466825,4.466875,4.46675,4.466775
45,2023-08-09T23:05:00.000Z,4.46675,4.4668,4.46625,4.46645
46,2023-08-09T23:10:00.000Z,4.466425,4.466425,4.466225,4.46625
47,2023-08-09T23:15:00.000Z,4.466225,4.4665,4.466225,4.466425
48,2023-08-09T23:20:00.000Z,4.4664,4.4664,4.466325,4.46635
49,2023-08-09T23:25:00.000Z,4.466375,4.466375,4.46635,4.466375
50,2023-08-09T23:30:00.000Z,4.4664,4.466425,4.466375,4.466375
51,2023-08-09T23:35:00.000Z,4.4664,4.466425,4.466325,4.466375
52,2023-08-09T23:40:00.000Z,4.466525,4.466725,4.46625,4.4663
53,2023-08-09T23:45:00.000Z,4.466275,4.46635,4.46615,4.4662
54,2023-08-09T23:50:00.000Z,4.466225,4.466275,4.466175,4.4662
55,2023-08-09T23:55:00.000Z,4.466225,4.46625,4.466175,4.466225
56,2023-08-10T00:00:00.000Z,4.4662,4.466325,4.466,4.466075
57,2023-08-10T00:05:00.000Z,4.466125,4.466375,4.466075,4.466225
58,2023-08-10T00:10:00.000Z,4.4662,4.466375,4.46595,4.46605
59,2023-08-10T00:15:00.000Z,4.466025,4.4663,4.465925,4.466
60,2023-08-10T00:20:00.000Z,4.466025,4.4663,4.465975,4.466125
61,2023-08-10T00:25:00.000Z,4.466025,4.46625,4.465975,4.4661
62,2023-08-10T00:30:00.000Z,4.466025,4.4663,4.465975,4.46605
63,2023-08-10T00:35:00.000Z,4.466075,4.46625,4.466025,4.46615
64,2023-08-10T00:40:00.000Z,4.4662,4.46635,4.4661,4.46615
65,2023-08-10T00:45:00.000Z,4.466175,4.46625,4.4661,4.466175
66,2023-08-10T00:50:00.000Z,4.466225,4.466275,4.4661,4.46615
67,2023-08-10T00:55:00.000Z,4.466125,4.4663,4.46605,4.46615
68,2023-08-10T01:00:00.000Z,4.466175,4.466275,4.46615,4.466225
69,2023-08-10T01:05:00.000Z,4.4662,4.466275,4.4662,4.466225
70,2023-08-10T01:10:00.000Z,4.46625,4.466375,4.466175,4.466325
71,2023-08-10T01:15:00.000Z,4.46635,4.4666,4.466325,4.466525
72,2023-08-10T01:20:00.000Z,4.4665,4.4666,4.4665,4.46655
73,2023-08-10T01:25:00.000Z,4.466525,4.46695,4.4664,4.46695
74,2023-08-10T01:30:00.000Z,4.466925,4.467025,4.46675,4.466875
75,2023-08-10T01:35:00.000Z,4.466875,4.46695,4.46645,4.46645
76,2023-08-10T01:40:00.000Z,4.46655,4.4669,4.466275,4.466325
77,2023-08-10T01:45:00.000Z,4.46635,4.466675,4.4663,4.4664
78,2023-08-10T01:50:00.000Z,4.466425,4.466625,4.4659,4.466225
79,2023-08-10T01:55:00.000Z,4.466225,4.466875,4.4661,4.46675
80,2023-08-10T02:00:00.000Z,4.46675,4.46685,4.466675,4.466725
81,2023-08-10T02:05:00.000Z,4.46675,4.466875,4.466575,4.466825
82,2023-08-10T02:10:00.000Z,4.46685,4.46695,4.466725,4.466875
83,2023-08-10T02:15:00.000Z,4.46685,4.46695,4.466725,4.466825
84,2023-08-10T02:20:00.000Z,4.466875,4.46695,4.466775,4.466775
85,2023-08-10T02:25:00.000Z,4.4669,4.466925,4.466625,4.466825
