,date,open,high,low,close
0,2023-08-09T19:25:00.000Z,22.104,22.10625,22.10395,22.10595
1,2023-08-09T19:30:00.000Z,22.106,22.106,22.10135,22.10145
2,2023-08-09T19:35:00.000Z,22.10155,22.10375,22.10105,22.10315
3,2023-08-09T19:40:00.000Z,22.1032,22.10715,22.10035,22.1005
4,2023-08-09T19:45:00.000Z,22.10075,22.1095,22.10075,22.1089
5,2023-08-09T19:50:00.000Z,22.10895,22.1148,22.10645,22.1135
6,2023-08-09T19:55:00.000Z,22.1135,22.1193,22.1134,22.1188
7,2023-08-09T20:00:00.000Z,22.11885,22.1196,22.11505,22.11895
8,2023-08-09T20:05:00.000Z,22.11885,22.1198,22.11635,22.11635
9,2023-08-09T20:10:00.000Z,22.11685,22.1204,22.1145,22.12025
10,2023-08-09T20:15:00.000Z,22.1202,22.12065,22.1174,22.1206
11,2023-08-09T20:20:00.000Z,22.1204,22.12075,22.1175,22.1175
12,2023-08-09T20:25:00.000Z,22.1177,22.1187,22.11605,22.11795
13,2023-08-09T20:30:00.000Z,22.1179,22.12105,22.11745,22.11905
14,2023-08-09T20:35:00.000Z,22.1191,22.12235,22.11905,22.12155
15,2023-08-09T20:40:00.000Z,22.1215,22.1226,22.1194,22.1194
16,2023-08-09T20:45:00.000Z,22.11945,22.11995,22.11775,22.1182
17,2023-08-09T20:50:00.000Z,22.11865,22.1216,22.11865,22.12045
18,2023-08-09T20:55:00.000Z,22.1204,22.1216,22.1204,22.1206
19,2023-08-09T21:05:00.000Z,22.0895,22.1118,22.0886,22.1094
20,2023-08-09T21:10:00.000Z,22.1093,22.11295,22.1083,22.10995
21,2023-08-09T21:15:00.000Z,22.1101,22.11365,22.1101,22.11365
22,2023-08-09T21:20:00.000Z,22.11405,22.1141,22.11125,22.1126
23,2023-08-09T21:25:00.000Z,22.11255,22.11255,22.1106,22.1121
24,2023-08-09T21:30:00.000Z,22.1125,22.1138,22.1102,22.11035
25,2023-08-09T21:35:00.000Z,22.1103,22.11355,22.1004,22.10545
26,2023-08-09T21:40:00.000Z,22.10555,22.11375,22.10445,22.10695
27,2023-08-09T21:45:00.000Z,22.1089,22.11245,22.10345,22.108
28,2023-08-09T21:50:00.000Z,22.1057,22.12125,22.103,22.10455
29,2023-08-09T21:55:00.000Z,22.10365,22.11185,22.10365,22.1088
30,2023-08-09T22:00:00.000Z,22.10705,22.10705,22.1037,22.104
31,2023-08-09T22:05:00.000Z,22.1036,22.10435,22.10355,22.1043
32,2023-08-09T22:10:00.000Z,22.10425,22.1043,22.10015,22.10195
33,2023-08-09T22:15:00.000Z,22.10175,22.1034,22.1007,22.1024
34,2023-08-09T22:20:00.000Z,22.10235,22.10415,22.10165,22.1019
35,2023-08-09T22:25:00.000Z,22.10195,22.10225,22.1014,22.10175
36,2023-08-09T22:30:00.000Z,22.1017,22.10395,22.10135,22.1033
37,2023-08-09T22:35:00.000Z,22.10335,22.10495,22.10335,22.10465
38,2023-08-09T22:40:00.000Z,22.1046,22.105,22.10435,22.10435
39,2023-08-09T22:45:00.000Z,22.1043,22.10445,22.10295,22.10355
40,2023-08-09T22:50:00.000Z,22.1036,22.10535,22.1033,22.1035
41,2023-08-09T22:55:00.000Z,22.1036,22.10465,22.1035,22.1045
42,2023-08-09T23:00:00.000Z,22.1047,22.1098,22.1047,22.1069
43,2023-08-09T23:05:00.000Z,22.1066,22.10675,22.1053,22.10655
44,2023-08-09T23:10:00.000Z,22.10635,22.10655,22.1062,22.1065
45,2023-08-09T23:15:00.000Z,22.1064,22.1069,22.10615,22.1062
46,2023-08-09T23:20:00.000Z,22.10625,22.10795,22.10625,22.1076
47,2023-08-09T23:25:00.000Z,22.10755,22.10865,22.10645,22.10665
48,2023-08-09T23:30:00.000Z,22.10655,22.1066,22.10435,22.10435
49,2023-08-09T23:35:00.000Z,22.10435,22.105,22.104,22.10475
50,2023-08-09T23:40:00.000Z,22.1047,22.1065,22.10385,22.10495
51,2023-08-09T23:45:00.000Z,22.10445,22.1064,22.10445,22.1056
52,2023-08-09T23:50:00.000Z,22.1052,22.1076,22.10495,22.1052
53,2023-08-09T23:55:00.000Z,22.1059,22.1164,22.1051,22.1164
54,2023-08-10T00:00:00.000Z,22.11805,22.11985,22.1139,22.1196
55,2023-08-10T00:05:00.000Z,22.11955,22.1235,22.11955,22.12225
56,2023-08-10T00:10:00.000Z,22.1222,22.12365,22.1221,22.12365
57,2023-08-10T00:15:00.000Z,22.12355,22.1276,22.12315,22.1276
58,2023-08-10T00:20:00.000Z,22.12765,22.13075,22.1271,22.1289
59,2023-08-10T00:25:00.000Z,22.12885,22.12885,22.1262,22.12825
60,2023-08-10T00:30:00.000Z,22.1284,22.1334,22.12805,22.1334
61,2023-08-10T00:35:00.000Z,22.1333,22.1344,22.1313,22.13265
62,2023-08-10T00:40:00.000Z,22.1326,22.133,22.1281,22.1293
63,2023-08-10T00:45:00.000Z,22.12935,22.1299,22.12565,22.12735
64,2023-08-10T00:50:00.000Z,22.1274,22.12755,22.1213,22.1231
65,2023-08-10T00:55:00.000Z,22.1227,22.12855,22.1219,22.1279
66,2023-08-10T01:00:00.000Z,22.128,22.13065,22.12545,22.12855
67,2023-08-10T01:05:00.000Z,22.12865,22.1306,22.12755,22.1278
68,2023-08-10T01:10:00.000Z,22.12785,22.13155,22.12705,22.1306
69,2023-08-10T01:15:00.000Z,22.1311,22.1323,22.12375,22.12625
70,2023-08-10T01:20:00.000Z,22.1262,22.1294,22.12615,22.1274
71,2023-08-10T01:25:00.000Z,22.12745,22.12755,22.12355,22.1236
72,2023-08-10T01:30:00.000Z,22.1236,22.1236,22.11835,22.1188
73,2023-08-10T01:35:00.000Z,22.11875,22.12115,22.11645,22.12035
74,2023-08-10T01:40:00.000Z,22.1203,22.1241,22.1189,22.12275
75,2023-08-10T01:45:00.000Z,22.1227,22.123,22.1187,22.12135
76,2023-08-10T01:50:00.000Z,22.1216,22.12585,22.1215,22.125
77,2023-08-10T01:55:00.000Z,22.12495,22.12505,22.12105,22.1224
78,2023-08-10T02:00:00.000Z,22.1226,22.1249,22.12145,22.12145
79,2023-08-10T02:05:00.000Z,22.1214,22.1214,22.11645,22.12085
80,2023-08-10T02:10:00.000Z,22.1208,22.1208,22.11125,22.11175
81,2023-08-10T02:15:00.000Z,22.1118,22.11185,22.1094,22.11045
82,2023-08-10T02:20:00.000Z,22.111,22.11185,22.1103,22.1116
83,2023-08-10T02:25:00.000Z,22.11165,22.1139,22.1108,22.1108
84,2023-08-10T02:30:00.000Z,22.1105,22.111,22.1064,22.10815
85,2023-08-10T02:35:00.000Z,22.1082,22.1101,22.1076,22.1097
86,2023-08-10T02:40:00.000Z,22.1097,22.11575,22.1091,22.11575
87,2023-08-10T02:45:00.000Z,22.11585,22.116,22.10965,22.1106
88,2023-08-10T02:50:00.000Z,22.11065,22.1112,22.1089,22.10955
