,date,open,high,low,close
0,2023-08-09T19:50:00.000Z,10.67789,10.678145,10.677105,10.67745
1,2023-08-09T19:55:00.000Z,10.677495,10.680795,10.67656,10.676995
2,2023-08-09T20:00:00.000Z,10.677005,10.6778,10.6728,10.677785
3,2023-08-09T20:05:00.000Z,10.677835,10.67879,10.677545,10.677545
4,2023-08-09T20:10:00.000Z,10.677535,10.679505,10.676555,10.67941
5,2023-08-09T20:15:00.000Z,10.679385,10.67979,10.67848,10.67978
6,2023-08-09T20:20:00.000Z,10.67979,10.679825,10.67828,10.678295
7,2023-08-09T20:25:00.000Z,10.678325,10.67847,10.677455,10.67845
8,2023-08-09T20:30:00.000Z,10.67846,10.680615,10.67841,10.68029
9,2023-08-09T20:35:00.000Z,10.680285,10.682355,10.680285,10.682315
10,2023-08-09T20:40:00.000Z,10.682295,10.683825,10.68214,10.68324
11,2023-08-09T20:45:00.000Z,10.68309,10.683155,10.6803,10.68079
12,2023-08-09T20:50:00.000Z,10.680795,10.681535,10.680665,10.68069
13,2023-08-09T20:55:00.000Z,10.680515,10.680515,10.67784,10.67896
14,2023-08-09T21:05:00.000Z,10.68236,10.7041,10.682345,10.690065
15,2023-08-09T21:10:00.000Z,10.691595,10.70817,10.688825,10.688825
16,2023-08-09T21:15:00.000Z,10.688835,10.71132,10.688835,10.71115
17,2023-08-09T21:20:00.000Z,10.71146,10.71146,10.70978,10.70978
18,2023-08-09T21:25:00.000Z,10.71223,10.71223,10.70973,10.70973
19,2023-08-09T21:30:00.000Z,10.70957,10.70978,10.699005,10.70066
20,2023-08-09T21:35:00.000Z,10.701345,10.70913,10.69651,10.70128
21,2023-08-09T21:40:00.000Z,10.70582,10.710215,10.696285,10.70094
22,2023-08-09T21:45:00.000Z,10.69662,10.70947,10.67807,10.67807
23,2023-08-09T21:50:00.000Z,10.678025,10.67836,10.67312,10.67468
24,2023-08-09T21:55:00.000Z,10.674685,10.675715,10.672825,10.67388
25,2023-08-09T22:00:00.000Z,10.67312,10.67568,10.67152,10.67161
26,2023-08-09T22:05:00.000Z,10.67159,10.67164,10.67076,10.67094
27,2023-08-09T22:10:00.000Z,10.67093,10.67106,10.67027,10.670335
28,2023-08-09T22:15:00.000Z,10.67034,10.670665,10.670245,10.670265
29,2023-08-09T22:20:00.000Z,10.67026,10.670325,10.66927,10.669435
30,2023-08-09T22:25:00.000Z,10.669445,10.669535,10.66913,10.669195
31,2023-08-09T22:30:00.000Z,10.669195,10.669775,10.66913,10.66971
32,2023-08-09T22:35:00.000Z,10.669705,10.669965,10.669705,10.669965
33,2023-08-09T22:40:00.000Z,10.669955,10.67025,10.66981,10.670195
34,2023-08-09T22:45:00.000Z,10.670205,10.670205,10.669645,10.66991
35,2023-08-09T22:50:00.000Z,10.6699,10.67039,10.669635,10.66964
36,2023-08-09T22:55:00.000Z,10.669655,10.670025,10.66958,10.669815
37,2023-08-09T23:00:00.000Z,10.669845,10.67184,10.669845,10.67176
38,2023-08-09T23:05:00.000Z,10.671735,10.671885,10.67106,10.67178
39,2023-08-09T23:10:00.000Z,10.67175,10.67285,10.67131,10.672845
40,2023-08-09T23:15:00.000Z,10.67287,10.67425,10.67286,10.673195
41,2023-08-09T23:20:00.000Z,10.67321,10.675305,10.67316,10.67344
42,2023-08-09T23:25:00.000Z,10.67339,10.67425,10.67121,10.672875
43,2023-08-09T23:30:00.000Z,10.672885,10.674425,10.67152,10.67177
44,2023-08-09T23:35:00.000Z,10.671785,10.67239,10.66988,10.6712
45,2023-08-09T23:40:00.000Z,10.671205,10.67194,10.67074,10.6717
46,2023-08-09T23:45:00.000Z,10.671725,10.672175,10.671345,10.67191
47,2023-08-09T23:50:00.000Z,10.67188,10.67192,10.671315,10.67165
48,2023-08-09T23:55:00.000Z,10.671675,10.67281,10.671585,10.67179
49,2023-08-10T00:00:00.000Z,10.67178,10.674565,10.67113,10.674065
50,2023-08-10T00:05:00.000Z,10.67406,10.676045,10.673815,10.675425
51,2023-08-10T00:10:00.000Z,10.67542,10.67584,10.67374,10.67449
52,2023-08-10T00:15:00.000Z,10.6745,10.677675,10.67434,10.676785
53,2023-08-10T00:20:00.000Z,10.676735,10.678535,10.676725,10.677465
54,2023-08-10T00:25:00.000Z,10.677435,10.67777,10.67609,10.67761
55,2023-08-10T00:30:00.000Z,10.677635,10.67994,10.6771,10.67993
56,2023-08-10T00:35:00.000Z,10.67994,10.68044,10.67864,10.679525
57,2023-08-10T00:40:00.000Z,10.67953,10.679605,10.677685,10.67812
58,2023-08-10T00:45:00.000Z,10.67809,10.67814,10.67632,10.676995
59,2023-08-10T00:50:00.000Z,10.67702,10.67703,10.66986,10.671095
60,2023-08-10T00:55:00.000Z,10.670945,10.673385,10.670495,10.67054
61,2023-08-10T01:00:00.000Z,10.67056,10.672195,10.669715,10.671395
62,2023-08-10T01:05:00.000Z,10.67106,10.672725,10.67049,10.67112
63,2023-08-10T01:10:00.000Z,10.671125,10.674295,10.67089,10.67428
64,2023-08-10T01:15:00.000Z,10.674275,10.67515,10.67087,10.67251
65,2023-08-10T01:20:00.000Z,10.6725,10.67368,10.6724,10.67304
66,2023-08-10T01:25:00.000Z,10.673,10.673185,10.67099,10.67111
67,2023-08-10T01:30:00.000Z,10.671115,10.671115,10.66823,10.66844
68,2023-08-10T01:35:00.000Z,10.668475,10.668995,10.667105,10.66893
69,2023-08-10T01:40:00.000Z,10.668945,10.67125,10.6686,10.670725
70,2023-08-10T01:45:00.000Z,10.670695,10.67679,10.66993,10.67603
71,2023-08-10T01:50:00.000Z,10.676025,10.6792,10.67405,10.6749
