,date,open,high,low,close
0,2023-08-09T19:25:00.000Z,5.3085,5.309,5.3085,5.309
1,2023-08-09T19:30:00.000Z,5.308,5.308,5.307,5.307
2,2023-08-09T19:35:00.000Z,5.3075,5.3075,5.3075,5.3075
3,2023-08-09T19:40:00.000Z,5.307,5.308,5.307,5.3075
4,2023-08-09T19:45:00.000Z,5.308,5.309,5.307,5.307
5,2023-08-09T19:50:00.000Z,5.306,5.308,5.3055,5.308
6,2023-08-09T19:55:00.000Z,5.309,5.3105,5.308,5.3095
7,2023-08-09T20:00:00.000Z,5.3085,5.3105,5.3075,5.3075
8,2023-08-09T20:05:00.000Z,5.308,5.3085,5.3075,5.3075
9,2023-08-09T20:10:00.000Z,5.308,5.3085,5.3075,5.3085
10,2023-08-09T20:15:00.000Z,5.3075,5.3085,5.3075,5.3075
11,2023-08-09T20:20:00.000Z,5.308,5.308,5.3075,5.3075
12,2023-08-09T20:25:00.000Z,5.3085,5.3085,5.3085,5.3085
13,2023-08-09T20:30:00.000Z,5.3075,5.3085,5.3075,5.3075
14,2023-08-09T20:35:00.000Z,5.308,5.308,5.3065,5.3075
15,2023-08-09T20:40:00.000Z,5.308,5.308,5.306,5.307
16,2023-08-09T20:45:00.000Z,5.3075,5.3075,5.307,5.307
17,2023-08-09T20:50:00.000Z,5.308,5.3095,5.3065,5.3075
18,2023-08-09T20:55:00.000Z,5.3085,5.3095,5.3085,5.3095
19,2023-08-09T21:05:00.000Z,5.309,5.309,5.309,5.309
20,2023-08-09T21:10:00.000Z,5.3095,5.3095,5.3095,5.3095
21,2023-08-09T21:15:00.000Z,5.309,5.314,5.3075,5.314
22,2023-08-09T21:20:00.000Z,5.321,5.323,5.318,5.323
23,2023-08-09T21:25:00.000Z,5.313,5.313,5.313,5.313
24,2023-08-09T21:30:00.000Z,5.3135,5.315,5.3135,5.315
25,2023-08-09T21:35:00.000Z,5.323,5.323,5.314,5.314
26,2023-08-09T21:40:00.000Z,5.321,5.321,5.314,5.318
27,2023-08-09T21:45:00.000Z,5.314,5.321,5.314,5.32
28,2023-08-09T21:50:00.000Z,5.313,5.319,5.313,5.319
29,2023-08-09T21:55:00.000Z,5.313,5.33,5.313,5.321
30,2023-08-09T22:00:00.000Z,5.322,5.331,5.313,5.3205
31,2023-08-09T22:05:00.000Z,5.32,5.32,5.32,5.32
32,2023-08-09T22:15:00.000Z,5.332,5.337,5.311,5.33
33,2023-08-09T22:20:00.000Z,5.331,5.391,5.288,5.336
34,2023-08-09T22:25:00.000Z,5.335,5.353,5.304,5.332
35,2023-08-09T22:30:00.000Z,5.334,5.339,5.323,5.3375
36,2023-08-09T22:35:00.000Z,5.3385,5.3385,5.336,5.336
37,2023-08-09T22:40:00.000Z,5.3355,5.3395,5.3355,5.339
38,2023-08-09T22:45:00.000Z,5.338,5.339,5.3355,5.3355
39,2023-08-09T22:50:00.000Z,5.3365,5.3365,5.332,5.3325
40,2023-08-09T22:55:00.000Z,5.332,5.338,5.3095,5.3095
41,2023-08-09T23:00:00.000Z,5.309,5.3095,5.3075,5.3085
42,2023-08-09T23:05:00.000Z,5.308,5.31,5.308,5.309
43,2023-08-09T23:10:00.000Z,5.3095,5.3105,5.309,5.31
44,2023-08-09T23:15:00.000Z,5.3105,5.3215,5.3095,5.3215
45,2023-08-09T23:20:00.000Z,5.3205,5.3225,5.3205,5.3215
46,2023-08-09T23:25:00.000Z,5.3205,5.333,5.3185,5.331
47,2023-08-09T23:30:00.000Z,5.32,5.329,5.317,5.326
48,2023-08-09T23:35:00.000Z,5.326,5.326,5.313,5.315
49,2023-08-09T23:40:00.000Z,5.316,5.3185,5.316,5.3175
50,2023-08-09T23:45:00.000Z,5.318,5.319,5.3175,5.3185
51,2023-08-09T23:50:00.000Z,5.318,5.3185,5.3175,5.3185
52,2023-08-09T23:55:00.000Z,5.3175,5.3185,5.3175,5.3185
53,2023-08-10T00:00:00.000Z,5.3195,5.3195,5.3135,5.3165
54,2023-08-10T00:05:00.000Z,5.317,5.317,5.3155,5.3155
55,2023-08-10T00:10:00.000Z,5.315,5.3195,5.3145,5.3185
56,2023-08-10T00:15:00.000Z,5.3175,5.3195,5.317,5.318
57,2023-08-10T00:20:00.000Z,5.3175,5.3195,5.3175,5.319
58,2023-08-10T00:25:00.000Z,5.3165,5.3175,5.316,5.3175
59,2023-08-10T00:30:00.000Z,5.3185,5.3195,5.318,5.318
60,2023-08-10T00:35:00.000Z,5.319,5.3195,5.319,5.3195
61,2023-08-10T00:40:00.000Z,5.3195,5.32,5.316,5.3165
62,2023-08-10T00:45:00.000Z,5.316,5.317,5.3155,5.3155
63,2023-08-10T00:50:00.000Z,5.3175,5.3185,5.317,5.3185
64,2023-08-10T00:55:00.000Z,5.3185,5.3225,5.3185,5.3195
65,2023-08-10T01:00:00.000Z,5.319,5.319,5.316,5.316
66,2023-08-10T01:05:00.000Z,5.3165,5.3165,5.3155,5.316
67,2023-08-10T01:10:00.000Z,5.317,5.318,5.317,5.317
68,2023-08-10T01:15:00.000Z,5.312,5.313,5.312,5.313
69,2023-08-10T01:20:00.000Z,5.3125,5.3125,5.312,5.312
70,2023-08-10T01:25:00.000Z,5.3125,5.3125,5.312,5.312
71,2023-08-10T01:30:00.000Z,5.3125,5.314,5.312,5.312
72,2023-08-10T01:35:00.000Z,5.311,5.312,5.311,5.312
73,2023-08-10T01:40:00.000Z,5.313,5.313,5.312,5.313
