,date,open,high,low,close
0,2023-08-09T19:40:00.000Z,11.71906,11.720145,11.718925,11.72002
1,2023-08-09T19:45:00.000Z,11.720025,11.72084,11.719635,11.71967
2,2023-08-09T19:50:00.000Z,11.7197,11.719785,11.71863,11.719535
3,2023-08-09T19:55:00.000Z,11.71953,11.721435,11.716105,11.716455
4,2023-08-09T20:00:00.000Z,11.716435,11.71697,11.712615,11.71695
5,2023-08-09T20:05:00.000Z,11.716965,11.717685,11.716965,11.717185
6,2023-08-09T20:10:00.000Z,11.71721,11.71797,11.716855,11.71797
7,2023-08-09T20:15:00.000Z,11.71798,11.718165,11.71766,11.71802
8,2023-08-09T20:20:00.000Z,11.71807,11.718135,11.71767,11.71776
9,2023-08-09T20:25:00.000Z,11.71777,11.718045,11.71746,11.71799
10,2023-08-09T20:30:00.000Z,11.71795,11.718985,11.71767,11.718975
11,2023-08-09T20:35:00.000Z,11.718965,11.720155,11.71891,11.719915
12,2023-08-09T20:40:00.000Z,11.719905,11.72183,11.71981,11.72107
13,2023-08-09T20:45:00.000Z,11.72106,11.72157,11.71929,11.719995
14,2023-08-09T20:50:00.000Z,11.71999,11.72008,11.719715,11.72001
15,2023-08-09T20:55:00.000Z,11.720045,11.720155,11.7183,11.71837
16,2023-08-09T21:05:00.000Z,11.72659,11.74894,11.72655,11.73156
17,2023-08-09T21:10:00.000Z,11.73491,11.749535,11.729155,11.72937
18,2023-08-09T21:15:00.000Z,11.728525,11.75287,11.72824,11.75106
19,2023-08-09T21:20:00.000Z,11.75105,11.75204,11.75055,11.75055
20,2023-08-09T21:25:00.000Z,11.75054,11.753,11.74835,11.74835
21,2023-08-09T21:30:00.000Z,11.74984,11.75738,11.74451,11.744555
22,2023-08-09T21:35:00.000Z,11.74455,11.750375,11.74369,11.746975
23,2023-08-09T21:40:00.000Z,11.746785,11.75318,11.733905,11.738825
24,2023-08-09T21:45:00.000Z,11.735545,11.750405,11.72283,11.72283
25,2023-08-09T21:50:00.000Z,11.722705,11.722705,11.71563,11.716125
26,2023-08-09T21:55:00.000Z,11.71609,11.719015,11.715615,11.71723
27,2023-08-09T22:00:00.000Z,11.72336,11.725035,11.713295,11.713325
28,2023-08-09T22:05:00.000Z,11.71333,11.713355,11.712695,11.713355
29,2023-08-09T22:10:00.000Z,11.713315,11.71371,11.71235,11.713075
30,2023-08-09T22:15:00.000Z,11.71305,11.713655,11.71248,11.71258
31,2023-08-09T22:20:00.000Z,11.712575,11.71364,11.712495,11.71342
32,2023-08-09T22:25:00.000Z,11.713425,11.71374,11.71288,11.71288
33,2023-08-09T22:30:00.000Z,11.712855,11.713475,11.712855,11.71312
34,2023-08-09T22:35:00.000Z,11.713095,11.713565,11.71308,11.713405
35,2023-08-09T22:40:00.000Z,11.713415,11.713505,11.71335,11.713505
36,2023-08-09T22:45:00.000Z,11.71351,11.71362,11.713105,11.713155
