,date,open,high,low,close
0,2023-08-09T19:30:00.000Z,17.06059,17.061745,17.05641,17.061675
1,2023-08-09T19:35:00.000Z,17.061685,17.063935,17.059065,17.063105
2,2023-08-09T19:40:00.000Z,17.06314,17.063305,17.057435,17.058085
3,2023-08-09T19:45:00.000Z,17.058095,17.064815,17.057945,17.063065
4,2023-08-09T19:50:00.000Z,17.063085,17.06414,17.061605,17.062755
5,2023-08-09T19:55:00.000Z,17.06272,17.064135,17.060135,17.061355
6,2023-08-09T20:00:00.000Z,17.061385,17.062705,17.059925,17.06179
7,2023-08-09T20:05:00.000Z,17.061755,17.071315,17.061245,17.069565
8,2023-08-09T20:10:00.000Z,17.06958,17.069605,17.065265,17.06571
9,2023-08-09T20:15:00.000Z,17.065725,17.066255,17.064785,17.065805
10,2023-08-09T20:20:00.000Z,17.065855,17.065945,17.059615,17.060495
11,2023-08-09T20:25:00.000Z,17.060535,17.06142,17.055475,17.056925
12,2023-08-09T20:30:00.000Z,17.056935,17.058485,17.054475,17.057605
13,2023-08-09T20:35:00.000Z,17.057615,17.061185,17.056235,17.060325
14,2023-08-09T20:40:00.000Z,17.060365,17.061315,17.057975,17.060875
15,2023-08-09T20:45:00.000Z,17.060865,17.061375,17.059555,17.060045
16,2023-08-09T20:50:00.000Z,17.06003,17.06032,17.058075,17.059665
17,2023-08-09T20:55:00.000Z,17.059525,17.060085,17.05923,17.059495
18,2023-08-09T21:05:00.000Z,17.06084,17.06092,17.06084,17.060915
19,2023-08-09T21:10:00.000Z,17.060965,17.06352,17.06092,17.063165
20,2023-08-09T21:15:00.000Z,17.06301,17.06301,17.06282,17.06282
21,2023-08-09T21:20:00.000Z,17.06281,17.063075,17.06258,17.063075
22,2023-08-09T21:25:00.000Z,17.06303,17.063035,17.06217,17.06243
23,2023-08-09T21:30:00.000Z,17.06235,17.06257,17.06203,17.06251
24,2023-08-09T21:35:00.000Z,17.062505,17.06251,17.059235,17.060065
25,2023-08-09T21:40:00.000Z,17.06007,17.06079,17.059615,17.05969
26,2023-08-09T21:45:00.000Z,17.05967,17.06182,17.05967,17.06162
27,2023-08-09T21:50:00.000Z,17.061605,17.06182,17.06054,17.06079
28,2023-08-09T21:55:00.000Z,17.06078,17.06141,17.059435,17.05962
29,2023-08-09T22:00:00.000Z,17.059535,17.065215,17.05871,17.063635
30,2023-08-09T22:05:00.000Z,17.063625,17.063655,17.062565,17.063495
31,2023-08-09T22:10:00.000Z,17.063535,17.063565,17.061875,17.062995
32,2023-08-09T22:15:00.000Z,17.062745,17.064545,17.061985,17.063915
33,2023-08-09T22:20:00.000Z,17.064185,17.064585,17.064185,17.064355
34,2023-08-09T22:25:00.000Z,17.064345,17.064385,17.064295,17.064355
35,2023-08-09T22:30:00.000Z,17.064325,17.067015,17.064325,17.065605
36,2023-08-09T22:35:00.000Z,17.065595,17.065595,17.064595,17.065565
37,2023-08-09T22:40:00.000Z,17.065555,17.067215,17.064755,17.065845
38,2023-08-09T22:45:00.000Z,17.06585,17.066175,17.064415,17.065975
39,2023-08-09T22:50:00.000Z,17.065965,17.073605,17.065765,17.073065
40,2023-08-09T22:55:00.000Z,17.072665,17.072665,17.068515,17.070275
41,2023-08-09T23:00:00.000Z,17.070345,17.070345,17.068435,17.068445
42,2023-08-09T23:05:00.000Z,17.068115,17.071125,17.067375,17.070055
43,2023-08-09T23:10:00.000Z,17.07005,17.07056,17.06692,17.070555
44,2023-08-09T23:15:00.000Z,17.07046,17.07102,17.068705,17.068725
45,2023-08-09T23:20:00.000Z,17.06896,17.068995,17.067585,17.068085
46,2023-08-09T23:25:00.000Z,17.068075,17.068205,17.067215,17.067225
47,2023-08-09T23:30:00.000Z,17.067155,17.067155,17.065075,17.065175
48,2023-08-09T23:35:00.000Z,17.065165,17.065165,17.064675,17.065005
49,2023-08-09T23:40:00.000Z,17.064905,17.065015,17.064625,17.064985
50,2023-08-09T23:45:00.000Z,17.064795,17.06636,17.064785,17.065105
51,2023-08-09T23:50:00.000Z,17.065115,17.065165,17.064585,17.06483
52,2023-08-09T23:55:00.000Z,17.06486,17.064955,17.061435,17.062245
53,2023-08-10T00:00:00.000Z,17.062225,17.064245,17.061635,17.064245
54,2023-08-10T00:05:00.000Z,17.064255,17.066545,17.062465,17.062685
55,2023-08-10T00:10:00.000Z,17.062695,17.064985,17.062685,17.064625
56,2023-08-10T00:15:00.000Z,17.064595,17.068115,17.062045,17.064855
57,2023-08-10T00:20:00.000Z,17.064875,17.067575,17.064615,17.065135
58,2023-08-10T00:25:00.000Z,17.065155,17.066145,17.064555,17.065965
59,2023-08-10T00:30:00.000Z,17.065975,17.067905,17.065355,17.067875
60,2023-08-10T00:35:00.000Z,17.067865,17.06791,17.065075,17.065915
61,2023-08-10T00:40:00.000Z,17.065925,17.066365,17.064955,17.064955
62,2023-08-10T00:45:00.000Z,17.064945,17.065035,17.061885,17.061965
63,2023-08-10T00:50:00.000Z,17.061955,17.062045,17.060945,17.061835
64,2023-08-10T00:55:00.000Z,17.061855,17.062355,17.060285,17.062005
65,2023-08-10T01:00:00.000Z,17.061995,17.06797,17.061595,17.066785
66,2023-08-10T01:05:00.000Z,17.066775,17.066785,17.064335,17.064525
67,2023-08-10T01:10:00.000Z,17.064515,17.067735,17.064455,17.067625
68,2023-08-10T01:15:00.000Z,17.06765,17.069625,17.061775,17.064435
69,2023-08-10T01:20:00.000Z,17.064415,17.066505,17.064415,17.065005
70,2023-08-10T01:25:00.000Z,17.065035,17.065035,17.062055,17.062065
71,2023-08-10T01:30:00.000Z,17.062055,17.062055,17.060855,17.060905
72,2023-08-10T01:35:00.000Z,17.060915,17.064955,17.058765,17.064585
73,2023-08-10T01:40:00.000Z,17.064555,17.067895,17.064075,17.065355
74,2023-08-10T01:45:00.000Z,17.065345,17.065345,17.061385,17.062185
75,2023-08-10T01:50:00.000Z,17.062215,17.067445,17.061895,17.064995
76,2023-08-10T01:55:00.000Z,17.065005,17.065015,17.062075,17.062465
77,2023-08-10T02:00:00.000Z,17.06246,17.064925,17.062185,17.063855
78,2023-08-10T02:05:00.000Z,17.063865,17.063865,17.060235,17.061435
79,2023-08-10T02:10:00.000Z,17.061425,17.062785,17.0556,17.055995
80,2023-08-10T02:15:00.000Z,17.05601,17.056385,17.055685,17.056185
81,2023-08-10T02:20:00.000Z,17.056205,17.057305,17.056205,17.057155
82,2023-08-10T02:25:00.000Z,17.057205,17.058815,17.056045,17.056435
83,2023-08-10T02:30:00.000Z,17.056425,17.05709,17.0547,17.056255
84,2023-08-10T02:35:00.000Z,17.056205,17.058595,17.056055,17.058505
85,2023-08-10T02:40:00.000Z,17.058495,17.060635,17.058415,17.060635
86,2023-08-10T02:45:00.000Z,17.06063,17.062385,17.059515,17.061145
87,2023-08-10T02:50:00.000Z,17.061155,17.062155,17.059325,17.061485
88,2023-08-10T02:55:00.000Z,17.061435,17.061705,17.059315,17.059325
89,2023-08-10T03:00:00.000Z,17.059335,17.059375,17.057415,17.057505
90,2023-08-10T03:05:00.000Z,17.057515,17.059195,17.057035,17.057165
91,2023-08-10T03:10:00.000Z,17.057215,17.057215,17.053975,17.054725
92,2023-08-10T03:15:00.000Z,17.054735,17.056225,17.054725,17.055625
93,2023-08-10T03:20:00.000Z,17.055635,17.056365,17.055615,17.056095
94,2023-08-10T03:25:00.000Z,17.056085,17.056455,17.055975,17.056115
95,2023-08-10T03:30:00.000Z,17.0561,17.057195,17.054025,17.055285
96,2023-08-10T03:35:00.000Z,17.05529,17.056355,17.054615,17.055495
